Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-01 00:00:00+08:00,43.24,43.43,42.9,43.43,1029918,0.0,0.0
2012-02-02 00:00:00+08:00,43.72,43.72,42.9,43.24,811938,0.0,0.0
2012-02-03 00:00:00+08:00,43.24,43.34,42.86,42.86,810476,0.0,0.0
2012-02-06 00:00:00+08:00,42.86,43.48,42.57,43.24,1214251,0.0,0.0
2012-02-07 00:00:00+08:00,43.14,44.25,43.14,44.01,1616563,0.0,0.0
2012-02-08 00:00:00+08:00,44.01,44.25,43.77,44.15,1073807,0.0,0.0
2012-02-09 00:00:00+08:00,44.15,44.2,43.72,44.2,789994,0.0,0.0
2012-02-10 00:00:00+08:00,44.68,44.92,44.2,44.92,1389805,0.0,0.0
2012-02-13 00:00:00+08:00,44.92,45.16,44.92,44.97,964086,0.0,0.0
2012-02-14 00:00:00+08:00,44.63,44.63,43.72,44.01,656865,0.0,0.0
2012-02-15 00:00:00+08:00,44.06,44.49,44.06,44.39,880697,0.0,0.0
2012-02-16 00:00:00+08:00,44.59,44.68,44.11,44.39,557385,0.0,0.0
2012-02-17 00:00:00+08:00,44.68,45.64,44.11,44.2,1310805,0.0,0.0
2012-02-20 00:00:00+08:00,44.87,44.92,44.2,44.25,539829,0.0,0.0
2012-02-21 00:00:00+08:00,44.68,45.35,44.63,45.35,927512,0.0,0.0
2012-02-22 00:00:00+08:00,44.68,45.64,44.68,45.55,813401,0.0,0.0
2012-02-23 00:00:00+08:00,45.4,45.4,44.2,44.2,1170362,0.0,0.0
2012-02-24 00:00:00+08:00,44.92,45.21,44.3,45.21,532514,0.0,0.0
2012-02-29 00:00:00+08:00,45.59,47.56,45.4,47.56,2767907,0.0,0.0
2012-03-01 00:00:00+08:00,47.42,47.8,47.32,47.56,1350305,0.0,0.0
2012-03-02 00:00:00+08:00,47.66,47.76,46.84,47.37,1078196,0.0,0.0
2012-03-05 00:00:00+08:00,46.75,47.32,46.7,47.28,987493,0.0,0.0
2012-03-06 00:00:00+08:00,47.37,47.42,45.16,45.83,1499526,0.0,0.0
2012-03-07 00:00:00+08:00,45.64,46.36,45.16,45.64,1555119,0.0,0.0
2012-03-08 00:00:00+08:00,45.35,46.07,45.26,46.03,1149881,0.0,0.0
2012-03-09 00:00:00+08:00,46.03,46.03,45.21,45.79,1154270,0.0,0.0
2012-03-12 00:00:00+08:00,45.59,45.59,44.87,44.87,1018215,0.0,0.0
2012-03-13 00:00:00+08:00,45.64,45.64,44.68,45.16,1637044,0.0,0.0
2012-03-14 00:00:00+08:00,45.5,46.8,45.5,46.41,1461490,0.0,0.0
2012-03-15 00:00:00+08:00,46.84,46.84,45.88,46.12,728550,0.0,0.0
2012-03-16 00:00:00+08:00,46.41,46.7,46.07,46.12,904105,0.0,0.0
2012-03-19 00:00:00+08:00,46.7,47.08,46.17,46.51,860216,0.0,0.0
2012-03-20 00:00:00+08:00,46.94,46.99,46.56,46.65,1022604,0.0,0.0
2012-03-21 00:00:00+08:00,46.65,47.32,46.65,46.8,1022604,0.0,0.0
2012-03-22 00:00:00+08:00,46.8,47.32,46.8,47.18,981641,0.0,0.0
2012-03-23 00:00:00+08:00,47.23,47.56,46.99,47.56,708069,0.0,0.0
2012-03-26 00:00:00+08:00,47.56,47.56,46.75,47.18,844123,0.0,0.0
2012-03-27 00:00:00+08:00,47.52,48.29,47.18,47.8,1676544,0.0,0.0
2012-03-28 00:00:00+08:00,48.04,49.49,47.76,48.29,1615100,0.0,0.0
2012-03-29 00:00:00+08:00,48.29,48.29,46.65,47.56,1539026,0.0,0.0
2012-03-30 00:00:00+08:00,48.04,49.25,47.85,49.25,2014486,0.0,0.0
2012-04-02 00:00:00+08:00,49.01,49.01,47.42,47.85,830957,0.0,0.0
2012-04-03 00:00:00+08:00,48.53,48.53,46.41,46.84,1063566,0.0,0.0
2012-04-05 00:00:00+08:00,45.64,47.08,45.64,46.03,1190843,0.0,0.0
2012-04-06 00:00:00+08:00,46.17,46.56,45.79,46.32,813401,0.0,0.0
2012-04-09 00:00:00+08:00,45.31,46.36,45.16,46.36,488626,0.0,0.0
2012-04-10 00:00:00+08:00,47.18,47.71,46.84,47.61,1692636,0.0,0.0
2012-04-11 00:00:00+08:00,47.37,47.61,46.7,47.56,832420,0.0,0.0
2012-04-12 00:00:00+08:00,47.04,47.18,46.36,47.08,1239121,0.0,0.0
2012-04-13 00:00:00+08:00,47.32,48.29,47.23,47.8,1214251,0.0,0.0
2012-04-16 00:00:00+08:00,47.8,48.29,47.37,48.29,1174751,0.0,0.0
2012-04-17 00:00:00+08:00,48.04,48.29,47.08,47.32,871920,0.0,0.0
2012-04-18 00:00:00+08:00,47.8,47.9,47.18,47.42,501792,0.0,0.0
2012-04-19 00:00:00+08:00,47.95,48.77,47.52,48.53,1446860,0.0,0.0
2012-04-20 00:00:00+08:00,48.77,50.69,48.53,49.97,2298299,0.0,0.0
2012-04-23 00:00:00+08:00,50.21,50.93,47.8,47.85,1010900,0.0,0.0
2012-04-24 00:00:00+08:00,47.61,48.53,47.52,47.8,541292,0.0,0.0
2012-04-25 00:00:00+08:00,48.77,49.49,47.9,48.77,1202547,0.0,0.0
2012-04-26 00:00:00+08:00,49.01,49.25,48.04,48.77,383293,0.0,0.0
2012-04-27 00:00:00+08:00,49.49,49.49,47.85,48.29,721235,0.0,0.0
2012-04-30 00:00:00+08:00,47.56,48.0,47.04,47.66,895327,0.0,0.0
2012-05-02 00:00:00+08:00,48.29,50.69,48.04,50.21,1913542,0.0,0.0
2012-05-03 00:00:00+08:00,50.21,50.21,48.29,49.01,1255213,0.0,0.0
2012-05-04 00:00:00+08:00,49.01,49.97,48.53,49.73,791457,0.0,0.0
2012-05-07 00:00:00+08:00,48.53,49.01,47.95,48.53,899716,0.0,0.0
2012-05-08 00:00:00+08:00,48.77,48.77,47.8,48.04,264794,0.0,0.0
2012-05-09 00:00:00+08:00,47.85,48.0,47.37,47.42,706606,0.0,0.0
2012-05-10 00:00:00+08:00,47.42,47.8,47.08,47.13,503255,0.0,0.0
2012-05-11 00:00:00+08:00,47.23,47.9,46.27,47.28,1182066,0.0,0.0
2012-05-14 00:00:00+08:00,47.61,47.61,46.36,46.6,441811,0.0,0.0
2012-05-15 00:00:00+08:00,46.36,47.52,45.98,47.32,649551,0.0,0.0
2012-05-16 00:00:00+08:00,47.56,47.71,47.08,47.42,1105992,0.0,0.0
2012-05-17 00:00:00+08:00,47.9,49.25,47.52,49.25,1480508,0.0,0.0
2012-05-18 00:00:00+08:00,48.04,48.29,47.56,47.8,779754,0.0,0.0
2012-05-21 00:00:00+08:00,48.53,49.01,47.56,47.76,430108,0.0,0.0
2012-05-22 00:00:00+08:00,48.77,48.77,48.0,48.29,577866,0.0,0.0
2012-05-23 00:00:00+08:00,48.29,48.53,47.8,48.53,1408823,0.0,0.0
2012-05-24 00:00:00+08:00,48.29,48.53,48.0,48.29,751957,0.0,0.0
2012-05-25 00:00:00+08:00,48.0,48.29,47.95,48.04,693439,0.0,0.0
2012-05-28 00:00:00+08:00,48.0,48.04,47.13,47.9,409626,0.0,0.0
2012-05-29 00:00:00+08:00,48.29,48.29,47.66,48.29,732939,0.0,0.0
2012-05-30 00:00:00+08:00,48.29,48.77,47.32,48.29,1790654,0.0,0.0
2012-05-31 00:00:00+08:00,48.0,49.01,47.56,49.01,1332750,0.0,0.0
2012-06-01 00:00:00+08:00,48.04,48.29,47.66,48.04,835346,0.0,0.0
2012-06-04 00:00:00+08:00,47.23,48.29,47.23,47.9,668569,0.0,0.0
2012-06-05 00:00:00+08:00,48.29,48.53,47.66,47.85,386219,0.0,0.0
2012-06-06 00:00:00+08:00,48.04,48.29,47.66,47.66,1025530,0.0,0.0
2012-06-07 00:00:00+08:00,48.04,48.53,47.95,48.53,1142566,0.0,0.0
2012-06-08 00:00:00+08:00,47.66,48.04,47.47,48.0,662717,0.0,0.0
2012-06-11 00:00:00+08:00,48.04,48.29,47.85,47.95,684662,0.0,0.0
2012-06-12 00:00:00+08:00,47.56,48.04,47.47,48.04,583718,0.0,0.0
2012-06-13 00:00:00+08:00,47.61,48.0,47.37,47.76,608588,0.0,0.0
2012-06-14 00:00:00+08:00,47.76,47.85,46.84,46.84,901179,0.0,0.0
2012-06-15 00:00:00+08:00,47.66,47.66,45.64,45.64,2604056,0.0,0.0
2012-06-18 00:00:00+08:00,47.08,48.29,47.08,48.04,1500989,0.0,0.0
2012-06-19 00:00:00+08:00,47.9,48.04,47.37,47.85,1067955,0.0,0.0
2012-06-20 00:00:00+08:00,48.04,48.04,47.32,48.04,975789,0.0,0.0
2012-06-21 00:00:00+08:00,47.95,47.95,47.52,47.8,465219,0.0,0.0
2012-06-22 00:00:00+08:00,47.32,47.76,46.84,46.84,716847,0.0,0.0
2012-06-25 00:00:00+08:00,46.84,46.84,46.17,46.56,787068,0.0,0.0
2012-06-26 00:00:00+08:00,46.84,47.56,46.7,47.52,686125,0.0,0.0
2012-06-27 00:00:00+08:00,48.04,48.04,47.08,47.42,375978,0.0,0.0
2012-06-28 00:00:00+08:00,47.08,47.56,46.84,46.84,526663,0.0,0.0
2012-06-29 00:00:00+08:00,46.6,47.56,46.6,47.37,542755,0.0,0.0
2012-07-02 00:00:00+08:00,47.37,47.76,47.04,47.56,257479,0.0,0.0
2012-07-03 00:00:00+08:00,47.56,48.29,47.56,48.04,626143,0.0,0.0
2012-07-04 00:00:00+08:00,48.53,49.01,47.8,48.77,825105,0.0,0.0
2012-07-05 00:00:00+08:00,48.77,49.49,48.77,49.25,507644,0.0,0.0
2012-07-06 00:00:00+08:00,49.01,49.73,48.53,49.49,1035770,0.0,0.0
2012-07-09 00:00:00+08:00,49.73,49.97,49.25,49.97,730013,0.0,0.0
2012-07-10 00:00:00+08:00,49.97,50.21,48.53,49.25,1256676,0.0,0.0
2012-07-11 00:00:00+08:00,49.01,49.49,48.77,49.25,354034,0.0,0.0
2012-07-12 00:00:00+08:00,49.73,49.73,48.53,49.25,449126,0.0,0.0
2012-07-13 00:00:00+08:00,49.49,51.41,48.77,51.41,1682396,0.0,0.0
2012-07-16 00:00:00+08:00,51.41,51.89,51.41,51.65,2424113,0.0,0.0
2012-07-17 00:00:00+08:00,51.65,51.89,50.93,51.17,1471730,0.0,0.0
2012-07-18 00:00:00+08:00,51.41,51.41,50.45,50.93,950919,0.0,0.0
2012-07-19 00:00:00+08:00,52.35,53.13,52.09,53.13,1056252,4.96,0.0
2012-07-20 00:00:00+08:00,53.64,53.9,52.61,53.64,557385,0.0,0.0
2012-07-23 00:00:00+08:00,53.64,53.9,52.61,53.9,1073807,0.0,0.0
2012-07-24 00:00:00+08:00,53.38,53.9,52.87,53.64,359886,0.0,0.0
2012-07-25 00:00:00+08:00,53.64,54.67,53.13,53.9,915808,0.0,0.0
2012-07-26 00:00:00+08:00,53.9,54.42,53.64,53.9,453515,0.0,0.0
2012-07-27 00:00:00+08:00,54.42,54.67,53.64,54.16,627606,0.0,0.0
2012-07-30 00:00:00+08:00,54.42,54.67,53.9,54.67,709532,0.0,0.0
2012-07-31 00:00:00+08:00,54.42,54.93,53.9,54.93,684662,0.0,0.0
2012-08-01 00:00:00+08:00,54.42,55.19,53.9,54.93,1015289,0.0,0.0
2012-08-02 00:00:00+08:00,54.93,54.93,54.93,54.93,0,0.0,0.0
2012-08-03 00:00:00+08:00,54.42,55.45,54.42,55.45,1291787,0.0,0.0
2012-08-06 00:00:00+08:00,55.45,56.48,54.42,54.93,743180,0.0,0.0
2012-08-07 00:00:00+08:00,54.93,54.93,54.16,54.67,473996,0.0,0.0
2012-08-08 00:00:00+08:00,54.67,55.7,54.42,55.19,914345,0.0,0.0
2012-08-09 00:00:00+08:00,54.93,55.45,54.42,54.93,947993,0.0,0.0
2012-08-10 00:00:00+08:00,54.16,54.93,53.64,54.16,1135251,0.0,0.0
2012-08-13 00:00:00+08:00,54.16,54.16,52.87,53.64,525200,0.0,0.0
2012-08-14 00:00:00+08:00,53.64,54.93,53.38,54.16,686125,0.0,0.0
2012-08-15 00:00:00+08:00,53.9,54.16,53.38,53.9,466682,0.0,0.0
2012-08-16 00:00:00+08:00,54.42,54.67,53.64,53.64,671495,0.0,0.0
2012-08-17 00:00:00+08:00,54.16,54.67,53.9,54.16,1002122,0.0,0.0
2012-08-20 00:00:00+08:00,54.16,54.93,53.9,53.9,422793,0.0,0.0
2012-08-21 00:00:00+08:00,53.9,54.93,53.9,54.16,697828,0.0,0.0
2012-08-22 00:00:00+08:00,54.16,54.67,53.38,53.9,665643,0.0,0.0
2012-08-23 00:00:00+08:00,54.16,54.42,53.64,54.16,241387,0.0,0.0
2012-08-24 00:00:00+08:00,54.16,54.16,53.64,53.9,131665,0.0,0.0
2012-08-27 00:00:00+08:00,53.9,54.16,52.61,53.13,478385,0.0,0.0
2012-08-28 00:00:00+08:00,53.13,53.9,52.61,52.87,1141103,0.0,0.0
2012-08-29 00:00:00+08:00,53.13,53.9,52.61,52.87,888012,0.0,0.0
2012-08-30 00:00:00+08:00,53.13,53.64,52.87,53.13,1164510,0.0,0.0
2012-08-31 00:00:00+08:00,53.64,53.64,52.87,53.64,890938,0.0,0.0
2012-09-03 00:00:00+08:00,53.64,53.64,53.13,53.38,566162,0.0,0.0
2012-09-04 00:00:00+08:00,53.38,53.38,52.87,52.87,725624,0.0,0.0
2012-09-05 00:00:00+08:00,52.61,52.61,51.42,51.58,1035770,0.0,0.0
2012-09-06 00:00:00+08:00,51.84,52.09,51.32,51.84,792920,0.0,0.0
2012-09-07 00:00:00+08:00,52.87,53.13,52.35,53.13,516422,0.0,0.0
2012-09-10 00:00:00+08:00,53.64,54.16,53.13,53.64,545681,0.0,0.0
2012-09-11 00:00:00+08:00,53.9,55.96,53.64,55.7,1808210,0.0,0.0
2012-09-12 00:00:00+08:00,55.96,56.22,55.19,55.7,580792,0.0,0.0
2012-09-13 00:00:00+08:00,55.7,55.96,55.19,55.7,623218,0.0,0.0
2012-09-14 00:00:00+08:00,55.96,56.22,54.42,54.67,823642,0.0,0.0
2012-09-17 00:00:00+08:00,54.67,54.93,54.16,54.42,276498,0.0,0.0
2012-09-18 00:00:00+08:00,53.9,54.67,53.64,54.67,645162,0.0,0.0
2012-09-19 00:00:00+08:00,54.67,54.67,53.9,54.16,870457,0.0,0.0
2012-09-20 00:00:00+08:00,53.64,54.16,53.64,53.9,471070,0.0,0.0
2012-09-21 00:00:00+08:00,54.93,54.93,53.9,54.42,1006511,0.0,0.0
2012-09-24 00:00:00+08:00,54.67,54.67,53.9,54.16,367201,0.0,0.0
2012-09-25 00:00:00+08:00,54.42,55.19,54.42,54.93,912882,0.0,0.0
2012-09-26 00:00:00+08:00,54.93,55.45,54.42,54.67,1069418,0.0,0.0
2012-09-27 00:00:00+08:00,54.93,55.19,54.42,54.42,554459,0.0,0.0
2012-09-28 00:00:00+08:00,54.42,55.19,54.42,55.19,1465879,0.0,0.0
2012-10-01 00:00:00+08:00,55.19,55.45,54.42,54.67,364275,0.0,0.0
2012-10-02 00:00:00+08:00,55.19,55.19,54.42,54.67,1568285,0.0,0.0
2012-10-03 00:00:00+08:00,54.93,55.45,54.67,55.45,435960,0.0,0.0
2012-10-04 00:00:00+08:00,55.45,56.48,55.19,56.48,716847,0.0,0.0
2012-10-05 00:00:00+08:00,56.74,57.25,55.7,55.96,630532,0.0,0.0
2012-10-08 00:00:00+08:00,55.7,56.48,54.93,56.48,286738,0.0,0.0
2012-10-09 00:00:00+08:00,56.48,57.51,55.7,57.51,950919,0.0,0.0
2012-10-11 00:00:00+08:00,56.99,57.77,56.22,57.77,785605,0.0,0.0
2012-10-12 00:00:00+08:00,57.77,57.77,56.22,57.25,674421,0.0,0.0
2012-10-15 00:00:00+08:00,56.22,58.28,55.96,57.77,433034,0.0,0.0
2012-10-16 00:00:00+08:00,56.99,61.64,56.99,60.35,1638507,0.0,0.0
2012-10-17 00:00:00+08:00,59.83,59.83,56.99,57.25,1114770,0.0,0.0
2012-10-18 00:00:00+08:00,57.25,57.77,55.7,56.74,664180,0.0,0.0
2012-10-19 00:00:00+08:00,56.74,57.25,56.22,57.25,299905,0.0,0.0
2012-10-22 00:00:00+08:00,56.22,57.25,55.96,56.99,156535,0.0,0.0
2012-10-23 00:00:00+08:00,56.99,57.51,55.45,55.7,408163,0.0,0.0
2012-10-24 00:00:00+08:00,55.19,55.19,52.61,52.61,1560970,0.0,0.0
2012-10-25 00:00:00+08:00,53.13,54.67,53.13,54.67,905567,0.0,0.0
2012-10-26 00:00:00+08:00,54.67,54.93,53.64,54.42,528126,0.0,0.0
2012-10-29 00:00:00+08:00,53.13,53.9,52.87,52.87,223831,0.0,0.0
2012-10-30 00:00:00+08:00,52.87,53.64,51.53,53.13,643699,0.0,0.0
2012-10-31 00:00:00+08:00,52.61,52.87,51.58,52.09,766587,0.0,0.0
2012-11-01 00:00:00+08:00,52.09,55.45,51.58,54.93,1657525,0.0,0.0
2012-11-02 00:00:00+08:00,55.45,56.48,54.16,56.22,899716,0.0,0.0
2012-11-05 00:00:00+08:00,55.45,55.96,54.67,55.96,349645,0.0,0.0
2012-11-06 00:00:00+08:00,56.22,56.22,55.19,55.96,172628,0.0,0.0
2012-11-07 00:00:00+08:00,56.22,56.22,55.45,55.96,380367,0.0,0.0
2012-11-08 00:00:00+08:00,55.7,56.22,54.67,56.22,779754,0.0,0.0
2012-11-09 00:00:00+08:00,56.22,58.03,55.19,56.74,633458,0.0,0.0
2012-11-12 00:00:00+08:00,57.77,58.03,57.51,57.77,384756,0.0,0.0
2012-11-13 00:00:00+08:00,57.25,57.77,55.45,57.25,918734,0.0,0.0
2012-11-14 00:00:00+08:00,56.74,56.74,55.7,55.96,598347,0.0,0.0
2012-11-15 00:00:00+08:00,55.7,56.22,54.42,56.22,770976,0.0,0.0
2012-11-16 00:00:00+08:00,56.22,56.22,54.93,55.19,346719,0.0,0.0
2012-11-19 00:00:00+08:00,54.93,56.22,54.93,56.22,324775,0.0,0.0
2012-11-20 00:00:00+08:00,55.7,55.7,54.67,54.67,228220,0.0,0.0
2012-11-21 00:00:00+08:00,54.67,56.22,54.67,55.96,975789,0.0,0.0
2012-11-22 00:00:00+08:00,55.96,56.22,54.93,55.19,333553,0.0,0.0
2012-11-23 00:00:00+08:00,55.7,56.22,55.19,56.22,441811,0.0,0.0
2012-11-26 00:00:00+08:00,55.7,56.48,55.7,56.22,563236,0.0,0.0
2012-11-27 00:00:00+08:00,55.7,56.48,55.7,56.22,409626,0.0,0.0
2012-11-28 00:00:00+08:00,55.7,55.96,54.67,55.19,678810,0.0,0.0
2012-11-29 00:00:00+08:00,55.7,56.22,55.45,56.22,898253,0.0,0.0
2012-11-30 00:00:00+08:00,56.22,56.48,54.67,55.96,1512693,0.0,0.0
2012-12-03 00:00:00+08:00,55.96,56.48,55.45,56.22,811938,0.0,0.0
2012-12-04 00:00:00+08:00,55.45,56.22,55.45,56.22,447663,0.0,0.0
2012-12-05 00:00:00+08:00,56.22,56.74,55.7,56.74,509107,0.0,0.0
2012-12-06 00:00:00+08:00,56.74,57.51,56.48,57.25,608588,0.0,0.0
2012-12-07 00:00:00+08:00,57.25,57.77,56.48,56.74,604199,0.0,0.0
2012-12-10 00:00:00+08:00,56.74,57.77,56.48,56.99,680273,0.0,0.0
2012-12-11 00:00:00+08:00,56.99,58.54,56.99,58.28,972863,0.0,0.0
2012-12-12 00:00:00+08:00,59.06,61.64,59.06,59.83,1342990,0.0,0.0
2012-12-13 00:00:00+08:00,59.57,59.57,58.8,59.06,895327,0.0,0.0
2012-12-14 00:00:00+08:00,59.06,59.57,58.54,59.32,886549,0.0,0.0
2012-12-17 00:00:00+08:00,59.83,59.83,58.54,59.83,835346,0.0,0.0
2012-12-18 00:00:00+08:00,59.06,59.83,58.8,59.83,560311,0.0,0.0
2012-12-19 00:00:00+08:00,60.6,60.6,59.57,60.35,713921,0.0,0.0
2012-12-20 00:00:00+08:00,60.35,60.35,58.54,59.32,747569,0.0,0.0
2012-12-21 00:00:00+08:00,59.32,59.57,56.74,56.74,708069,0.0,0.0
2012-12-24 00:00:00+08:00,58.03,59.32,57.77,59.32,301368,0.0,0.0
2012-12-25 00:00:00+08:00,59.32,60.09,58.8,59.83,257479,0.0,0.0
2012-12-26 00:00:00+08:00,59.57,60.35,59.06,60.35,550070,0.0,0.0
2012-12-27 00:00:00+08:00,60.09,60.86,59.57,60.86,794383,0.0,0.0
2012-12-28 00:00:00+08:00,60.86,63.18,60.35,63.18,2021801,0.0,0.0
2013-01-02 00:00:00+08:00,62.93,63.44,62.41,63.44,564699,0.0,0.0
2013-01-03 00:00:00+08:00,62.93,63.18,61.38,61.89,1489286,0.0,0.0
2013-01-04 00:00:00+08:00,62.67,62.93,61.38,62.93,902642,0.0,0.0
2013-01-07 00:00:00+08:00,62.93,63.44,62.15,62.41,539829,0.0,0.0
2013-01-08 00:00:00+08:00,62.15,62.67,61.64,62.67,223831,0.0,0.0
2013-01-09 00:00:00+08:00,62.93,62.93,61.12,62.15,883623,0.0,0.0
2013-01-10 00:00:00+08:00,62.67,63.18,62.15,62.93,792920,0.0,0.0
2013-01-11 00:00:00+08:00,62.93,62.93,61.64,62.41,623218,0.0,0.0
2013-01-14 00:00:00+08:00,61.89,62.67,61.12,62.41,239924,0.0,0.0
2013-01-15 00:00:00+08:00,62.15,62.41,61.64,62.41,634921,0.0,0.0
2013-01-16 00:00:00+08:00,62.41,62.41,61.38,61.89,466682,0.0,0.0
2013-01-17 00:00:00+08:00,62.41,62.67,61.38,62.15,394997,0.0,0.0
2013-01-18 00:00:00+08:00,62.41,62.41,61.12,61.64,1601933,0.0,0.0
2013-01-21 00:00:00+08:00,61.12,62.41,61.12,61.64,260405,0.0,0.0
2013-01-22 00:00:00+08:00,61.64,62.15,61.38,62.15,1604859,0.0,0.0
2013-01-23 00:00:00+08:00,61.89,62.41,61.89,62.15,498867,0.0,0.0
2013-01-24 00:00:00+08:00,62.15,62.15,61.38,61.89,342331,0.0,0.0
2013-01-25 00:00:00+08:00,61.38,61.64,60.6,61.12,845586,0.0,0.0
2013-01-28 00:00:00+08:00,61.38,61.64,60.86,61.64,318923,0.0,0.0
2013-01-29 00:00:00+08:00,61.89,62.67,61.38,62.67,870457,0.0,0.0
2013-01-30 00:00:00+08:00,62.67,63.96,62.41,63.44,1025530,0.0,0.0
2013-01-31 00:00:00+08:00,63.7,63.7,62.67,63.7,686125,0.0,0.0
2013-02-01 00:00:00+08:00,63.18,64.22,63.18,64.22,697828,0.0,0.0
2013-02-04 00:00:00+08:00,64.47,66.79,64.47,66.54,1145492,0.0,0.0
2013-02-05 00:00:00+08:00,66.28,68.08,66.28,67.57,2876165,0.0,0.0
2013-02-06 00:00:00+08:00,67.57,68.34,66.54,67.31,1419064,0.0,0.0
2013-02-18 00:00:00+08:00,68.08,71.95,66.79,71.44,1917931,0.0,0.0
2013-02-19 00:00:00+08:00,69.89,71.18,68.08,68.6,1154270,0.0,0.0
2013-02-20 00:00:00+08:00,68.86,69.37,67.57,68.08,939215,0.0,0.0
2013-02-21 00:00:00+08:00,68.34,69.37,68.08,69.12,912882,0.0,0.0
2013-02-22 00:00:00+08:00,68.86,69.12,68.08,68.6,791457,0.0,0.0
2013-02-25 00:00:00+08:00,67.31,68.08,66.54,67.31,882160,0.0,0.0
2013-02-26 00:00:00+08:00,67.05,68.34,66.54,68.34,1044548,0.0,0.0
2013-02-27 00:00:00+08:00,68.08,68.08,67.05,68.08,1142566,0.0,0.0
2013-03-01 00:00:00+08:00,67.31,68.08,63.44,64.99,3759789,0.0,0.0
2013-03-04 00:00:00+08:00,64.73,65.25,63.44,64.47,2451909,0.0,0.0
2013-03-05 00:00:00+08:00,65.25,66.28,63.96,66.28,890938,0.0,0.0
2013-03-06 00:00:00+08:00,66.79,67.31,66.02,67.05,1038696,0.0,0.0
2013-03-07 00:00:00+08:00,67.05,67.83,67.05,67.83,967012,0.0,0.0
2013-03-08 00:00:00+08:00,67.57,68.08,66.79,67.31,888012,0.0,0.0
2013-03-11 00:00:00+08:00,67.57,67.83,66.28,66.28,888012,0.0,0.0
2013-03-12 00:00:00+08:00,66.02,67.05,63.96,64.99,1297639,0.0,0.0
2013-03-13 00:00:00+08:00,64.22,66.28,64.22,66.28,645162,0.0,0.0
2013-03-14 00:00:00+08:00,64.22,65.76,64.22,64.73,1095751,0.0,0.0
2013-03-15 00:00:00+08:00,65.25,67.31,64.99,65.76,2168096,0.0,0.0
2013-03-18 00:00:00+08:00,64.22,65.25,63.96,63.96,595421,0.0,0.0
2013-03-19 00:00:00+08:00,64.22,65.25,63.7,64.99,1653137,0.0,0.0
2013-03-20 00:00:00+08:00,64.22,64.22,61.89,62.15,1183529,0.0,0.0
2013-03-21 00:00:00+08:00,62.41,63.7,62.41,62.93,1688247,0.0,0.0
2013-03-22 00:00:00+08:00,62.15,64.99,62.15,64.22,1335676,0.0,0.0
2013-03-25 00:00:00+08:00,64.22,66.02,64.22,65.5,722698,0.0,0.0
2013-03-26 00:00:00+08:00,66.02,66.79,65.5,66.28,1082585,0.0,0.0
2013-03-27 00:00:00+08:00,66.02,66.28,64.73,66.28,817790,0.0,0.0
2013-03-28 00:00:00+08:00,66.54,66.79,65.25,66.79,615903,0.0,0.0
2013-03-29 00:00:00+08:00,66.79,66.79,63.18,63.18,1708729,0.0,0.0
2013-04-01 00:00:00+08:00,64.73,66.02,64.22,66.02,558848,0.0,0.0
2013-04-02 00:00:00+08:00,64.99,66.28,64.99,66.02,416941,0.0,0.0
2013-04-03 00:00:00+08:00,65.5,66.02,65.5,66.02,551533,0.0,0.0
2013-04-08 00:00:00+08:00,64.99,65.5,63.44,63.44,734402,0.0,0.0
2013-04-09 00:00:00+08:00,63.96,66.02,63.44,65.5,1051863,0.0,0.0
2013-04-10 00:00:00+08:00,65.25,66.02,64.47,65.76,690513,0.0,0.0
2013-04-11 00:00:00+08:00,66.02,68.34,64.99,68.34,1129399,0.0,0.0
2013-04-12 00:00:00+08:00,68.34,68.34,66.28,66.54,349645,0.0,0.0
2013-04-15 00:00:00+08:00,66.28,67.57,66.28,67.05,245776,0.0,0.0
2013-04-16 00:00:00+08:00,66.28,67.57,65.76,67.05,433034,0.0,0.0
2013-04-17 00:00:00+08:00,67.05,67.31,65.5,66.79,1051863,0.0,0.0
2013-04-18 00:00:00+08:00,66.02,66.02,64.99,64.99,727087,0.0,0.0
2013-04-19 00:00:00+08:00,65.5,66.28,64.47,65.25,762198,0.0,0.0
2013-04-22 00:00:00+08:00,65.25,66.54,65.25,66.02,359886,0.0,0.0
2013-04-23 00:00:00+08:00,66.79,69.63,66.54,69.37,1641433,0.0,0.0
2013-04-24 00:00:00+08:00,69.63,71.18,69.37,71.18,1657525,0.0,0.0
2013-04-25 00:00:00+08:00,70.66,71.44,69.12,69.63,1146955,0.0,0.0
2013-04-26 00:00:00+08:00,69.63,72.21,69.63,71.95,1019678,0.0,0.0
2013-04-29 00:00:00+08:00,72.21,72.73,70.66,70.92,506181,0.0,0.0
2013-04-30 00:00:00+08:00,70.92,72.73,70.92,72.73,987493,0.0,0.0
2013-05-02 00:00:00+08:00,71.44,73.5,71.44,73.5,1381027,0.0,0.0
2013-05-03 00:00:00+08:00,72.98,73.5,71.69,71.95,907030,0.0,0.0
2013-05-06 00:00:00+08:00,72.47,72.73,71.69,72.21,490089,0.0,0.0
2013-05-07 00:00:00+08:00,72.21,72.21,71.18,71.18,564699,0.0,0.0
2013-05-08 00:00:00+08:00,71.18,72.21,69.63,70.92,1127936,0.0,0.0
2013-05-09 00:00:00+08:00,71.18,71.95,70.92,71.44,473996,0.0,0.0
2013-05-10 00:00:00+08:00,71.44,72.47,71.44,72.21,513496,0.0,0.0
