Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-05 00:00:00+08:00,10.06,10.15,9.93,9.96,2784382,0.0,0.0
2014-03-06 00:00:00+08:00,10.03,10.03,9.91,9.92,2226083,0.0,0.0
2014-03-07 00:00:00+08:00,9.96,10.03,9.64,9.66,3317788,0.0,0.0
2014-03-10 00:00:00+08:00,9.66,9.75,9.61,9.69,1857677,0.0,0.0
2014-03-11 00:00:00+08:00,9.73,9.79,9.72,9.77,1652849,0.0,0.0
2014-03-12 00:00:00+08:00,9.77,9.77,9.67,9.7,1557547,0.0,0.0
2014-03-13 00:00:00+08:00,9.7,9.77,9.63,9.64,1864078,0.0,0.0
2014-03-14 00:00:00+08:00,9.62,9.79,9.61,9.7,1543322,0.0,0.0
2014-03-17 00:00:00+08:00,9.73,9.84,9.72,9.76,951597,0.0,0.0
2014-03-18 00:00:00+08:00,9.82,9.86,9.79,9.8,1370499,0.0,0.0
2014-03-19 00:00:00+08:00,9.85,9.85,9.62,9.63,2176298,0.0,0.0
2014-03-20 00:00:00+08:00,9.63,9.67,9.57,9.57,2137893,0.0,0.0
2014-03-21 00:00:00+08:00,9.58,9.77,9.58,9.77,1105929,0.0,0.0
2014-03-24 00:00:00+08:00,9.77,9.78,9.56,9.6,1478602,0.0,0.0
2014-03-25 00:00:00+08:00,9.6,9.77,9.6,9.68,938795,0.0,0.0
2014-03-26 00:00:00+08:00,9.72,9.79,9.72,9.74,714053,0.0,0.0
2014-03-27 00:00:00+08:00,9.74,9.89,9.74,9.74,1070369,0.0,0.0
2014-03-28 00:00:00+08:00,9.74,9.77,9.48,9.52,1569637,0.0,0.0
2014-03-31 00:00:00+08:00,9.55,9.65,9.53,9.65,884743,0.0,0.0
2014-04-01 00:00:00+08:00,9.64,9.67,9.63,9.65,773795,0.0,0.0
2014-04-02 00:00:00+08:00,9.67,9.74,9.62,9.64,1610887,0.0,0.0
2014-04-03 00:00:00+08:00,9.66,9.74,9.66,9.68,790152,0.0,0.0
2014-04-07 00:00:00+08:00,9.68,9.8,9.68,9.73,691294,0.0,0.0
2014-04-08 00:00:00+08:00,9.73,9.97,9.73,9.9,2336320,0.0,0.0
2014-04-09 00:00:00+08:00,10.04,10.04,9.9,9.98,2557506,0.0,0.0
2014-04-10 00:00:00+08:00,10.04,10.04,9.86,9.91,1650715,0.0,0.0
2014-04-11 00:00:00+08:00,9.88,9.91,9.74,9.75,1395391,0.0,0.0
2014-04-14 00:00:00+08:00,9.75,9.92,9.75,9.75,1743172,0.0,0.0
2014-04-15 00:00:00+08:00,9.75,9.93,9.75,9.86,1633646,0.0,0.0
2014-04-16 00:00:00+08:00,9.88,9.94,9.86,9.92,1018450,0.0,0.0
2014-04-17 00:00:00+08:00,9.97,9.97,9.85,9.89,1191985,0.0,0.0
2014-04-18 00:00:00+08:00,9.89,9.94,9.86,9.9,996403,0.0,0.0
2014-04-21 00:00:00+08:00,9.91,9.99,9.9,9.92,1329960,0.0,0.0
2014-04-22 00:00:00+08:00,9.93,10.06,9.93,9.99,1550435,0.0,0.0
2014-04-23 00:00:00+08:00,10.08,10.69,10.05,10.39,9267049,0.0,0.0
2014-04-24 00:00:00+08:00,10.39,10.48,10.22,10.24,2801451,0.0,0.0
2014-04-25 00:00:00+08:00,10.26,10.37,9.75,9.82,3854751,0.0,0.0
2014-04-28 00:00:00+08:00,9.8,9.92,9.67,9.82,1846297,0.0,0.0
2014-04-29 00:00:00+08:00,9.91,9.97,9.82,9.85,1322848,0.0,0.0
2014-04-30 00:00:00+08:00,9.93,9.96,9.81,9.82,1259550,0.0,0.0
2014-05-02 00:00:00+08:00,9.85,9.92,9.84,9.88,1337072,0.0,0.0
2014-05-05 00:00:00+08:00,9.89,10.04,9.89,10.01,985024,0.0,0.0
2014-05-06 00:00:00+08:00,10.03,10.06,9.97,9.99,1081748,0.0,0.0
2014-05-07 00:00:00+08:00,9.99,10.02,9.94,9.99,593148,0.0,0.0
2014-05-08 00:00:00+08:00,9.99,10.02,9.94,9.96,1518430,0.0,0.0
2014-05-09 00:00:00+08:00,10.01,10.04,9.96,10.04,819312,0.0,0.0
2014-05-12 00:00:00+08:00,10.13,10.37,10.04,10.05,2047569,0.0,0.0
2014-05-13 00:00:00+08:00,10.06,10.17,9.9,9.94,1418150,0.0,0.0
2014-05-14 00:00:00+08:00,9.94,10.0,9.92,9.94,642221,0.0,0.0
2014-05-15 00:00:00+08:00,9.93,10.04,9.91,9.97,1215455,0.0,0.0
2014-05-16 00:00:00+08:00,9.97,9.99,9.91,9.92,1270218,0.0,0.0
2014-05-19 00:00:00+08:00,9.94,10.1,9.93,10.03,1249593,0.0,0.0
2014-05-20 00:00:00+08:00,10.13,10.17,10.04,10.1,869097,0.0,0.0
2014-05-21 00:00:00+08:00,10.1,10.1,10.01,10.04,935950,0.0,0.0
2014-05-22 00:00:00+08:00,10.08,10.35,10.05,10.26,2826343,0.0,0.0
2014-05-23 00:00:00+08:00,10.27,10.59,10.27,10.46,4590141,0.0,0.0
2014-05-26 00:00:00+08:00,10.57,10.58,10.4,10.5,2914533,0.0,0.0
2014-05-27 00:00:00+08:00,10.5,11.19,10.5,11.19,16226226,0.0,0.0
2014-05-28 00:00:00+08:00,11.19,11.24,10.92,11.08,8155430,0.0,0.0
2014-05-29 00:00:00+08:00,11.08,11.46,10.97,11.3,6102170,0.0,0.0
2014-05-30 00:00:00+08:00,11.35,11.63,11.19,11.35,5738031,0.0,0.0
2014-06-03 00:00:00+08:00,11.46,11.57,11.35,11.41,3600849,0.0,0.0
2014-06-04 00:00:00+08:00,11.46,12.17,11.46,12.17,11055028,0.0,0.0
2014-06-05 00:00:00+08:00,12.66,12.99,12.39,12.99,8927091,0.0,0.0
2014-06-06 00:00:00+08:00,13.75,13.86,13.1,13.32,27454079,0.0,0.0
2014-06-09 00:00:00+08:00,13.59,14.25,13.32,14.25,18663539,0.0,0.0
2014-06-10 00:00:00+08:00,14.35,14.9,13.86,14.08,18336383,0.0,0.0
2014-06-11 00:00:00+08:00,14.08,14.19,13.48,13.7,10183797,0.0,0.0
2014-06-12 00:00:00+08:00,13.81,14.41,13.81,13.86,11791129,0.0,0.0
2014-06-13 00:00:00+08:00,13.64,13.86,13.48,13.59,5943571,0.0,0.0
2014-06-16 00:00:00+08:00,13.59,13.81,13.32,13.7,6654779,0.0,0.0
2014-06-17 00:00:00+08:00,13.7,13.92,13.37,13.37,6092213,0.0,0.0
2014-06-18 00:00:00+08:00,13.37,13.81,13.32,13.54,8915712,0.0,0.0
2014-06-19 00:00:00+08:00,13.64,14.03,13.64,13.7,6101459,0.0,0.0
2014-06-20 00:00:00+08:00,13.86,13.92,13.54,13.54,4743762,0.0,0.0
2014-06-23 00:00:00+08:00,13.64,13.7,12.72,12.88,6802711,0.0,0.0
2014-06-24 00:00:00+08:00,12.88,13.15,12.83,12.88,4186885,0.0,0.0
2014-06-25 00:00:00+08:00,12.77,13.04,12.61,12.61,4095851,0.0,0.0
2014-06-26 00:00:00+08:00,12.72,13.21,12.66,13.1,6248679,0.0,0.0
2014-06-27 00:00:00+08:00,13.1,13.21,12.83,12.88,2889641,0.0,0.0
2014-06-30 00:00:00+08:00,12.94,13.32,12.88,12.94,3813501,0.0,0.0
2014-07-01 00:00:00+08:00,12.99,13.26,12.94,13.04,3189771,0.0,0.0
2014-07-02 00:00:00+08:00,13.32,13.32,12.72,12.83,5094388,0.0,0.0
2014-07-03 00:00:00+08:00,12.77,12.99,12.77,12.83,3034016,0.0,0.0
2014-07-04 00:00:00+08:00,12.99,12.99,12.77,12.99,3262314,0.0,0.0
2014-07-07 00:00:00+08:00,13.04,13.32,13.04,13.21,3802121,0.0,0.0
2014-07-08 00:00:00+08:00,13.32,13.92,13.1,13.7,7476937,0.0,0.0
2014-07-09 00:00:00+08:00,13.7,13.92,13.37,13.43,3611517,0.0,0.0
2014-07-10 00:00:00+08:00,13.43,13.64,13.04,13.04,3245956,0.0,0.0
2014-07-11 00:00:00+08:00,12.99,13.26,12.44,12.61,5659087,0.0,0.0
2014-07-14 00:00:00+08:00,12.61,12.77,12.61,12.66,1908884,0.0,0.0
2014-07-15 00:00:00+08:00,12.77,12.88,12.66,12.66,1605909,0.0,0.0
2014-07-16 00:00:00+08:00,12.66,12.83,12.33,12.39,2357656,0.0,0.0
2014-07-17 00:00:00+08:00,12.39,12.61,12.28,12.44,2827054,0.0,0.0
2014-07-18 00:00:00+08:00,12.44,12.72,12.28,12.55,1858388,0.0,0.0
2014-07-21 00:00:00+08:00,12.66,12.77,12.5,12.61,1750995,0.0,0.0
2014-07-22 00:00:00+08:00,12.61,12.77,12.61,12.72,1471490,0.0,0.0
2014-07-23 00:00:00+08:00,12.72,12.72,12.72,12.72,0,0.0,0.0
2014-07-24 00:00:00+08:00,12.83,12.83,12.5,12.61,1354141,0.0,0.0
2014-07-25 00:00:00+08:00,12.61,12.77,12.44,12.61,2451536,0.0,0.0
2014-07-28 00:00:00+08:00,12.66,12.66,12.28,12.44,2031212,0.0,0.0
2014-07-29 00:00:00+08:00,12.55,12.77,12.17,12.17,5641307,0.0,0.0
2014-07-30 00:00:00+08:00,12.28,12.33,12.17,12.28,1253149,0.0,0.0
2014-07-31 00:00:00+08:00,12.33,12.33,12.17,12.23,1031963,0.0,0.0
2014-08-01 00:00:00+08:00,12.12,12.12,11.41,11.84,5136349,0.0,0.0
2014-08-04 00:00:00+08:00,11.79,12.06,11.73,11.95,1172071,0.0,0.0
2014-08-05 00:00:00+08:00,12.06,12.06,11.68,11.73,857717,0.0,0.0
2014-08-06 00:00:00+08:00,11.68,12.01,11.57,11.84,4376778,0.0,0.0
2014-08-07 00:00:00+08:00,11.84,12.06,11.73,11.79,1630801,0.0,0.0
2014-08-08 00:00:00+08:00,12.12,12.28,11.79,11.95,2142871,0.0,0.0
2014-08-11 00:00:00+08:00,12.01,12.17,12.01,12.17,1144334,0.0,0.0
2014-08-12 00:00:00+08:00,12.17,12.17,12.01,12.01,862696,0.0,0.0
2014-08-13 00:00:00+08:00,12.44,12.83,12.39,12.83,5883829,0.0,0.0
2014-08-14 00:00:00+08:00,13.21,13.32,12.99,13.1,8558685,0.0,0.0
2014-08-15 00:00:00+08:00,13.1,13.15,12.61,12.72,3368284,0.0,0.0
2014-08-18 00:00:00+08:00,12.72,12.72,12.28,12.5,2569597,0.0,0.0
2014-08-19 00:00:00+08:00,12.5,13.04,12.44,12.88,2371169,0.0,0.0
2014-08-20 00:00:00+08:00,12.94,13.1,12.72,12.72,3022637,0.0,0.0
2014-08-21 00:00:00+08:00,12.83,13.04,12.66,12.72,1651426,0.0,0.0
2014-08-22 00:00:00+08:00,12.77,13.1,12.77,12.83,3350504,0.0,0.0
2014-08-25 00:00:00+08:00,12.99,13.1,12.88,12.99,1933776,0.0,0.0
2014-08-26 00:00:00+08:00,13.1,13.1,12.83,12.88,1824250,0.0,0.0
2014-08-27 00:00:00+08:00,12.94,13.37,12.88,13.21,4717447,0.0,0.0
2014-08-28 00:00:00+08:00,13.32,13.37,12.99,12.99,1934487,0.0,0.0
2014-08-29 00:00:00+08:00,12.99,13.21,12.88,12.88,2027656,0.0,0.0
2014-09-01 00:00:00+08:00,12.94,13.21,12.94,13.04,1952267,0.0,0.0
2014-09-02 00:00:00+08:00,13.1,13.32,12.94,12.99,2142871,0.0,0.0
2014-09-03 00:00:00+08:00,13.04,13.15,12.88,12.94,1168515,0.0,0.0
2014-09-04 00:00:00+08:00,12.94,13.32,12.88,13.32,2503454,0.0,0.0
2014-09-05 00:00:00+08:00,13.43,13.54,13.1,13.15,7062302,0.0,0.0
2014-09-09 00:00:00+08:00,13.15,13.21,12.94,12.99,1236791,0.0,0.0
2014-09-10 00:00:00+08:00,12.99,13.04,12.44,12.72,2999878,0.0,0.0
2014-09-11 00:00:00+08:00,12.83,12.88,12.66,12.77,1571771,0.0,0.0
2014-09-12 00:00:00+08:00,12.77,12.77,12.23,12.28,3649211,0.0,0.0
2014-09-15 00:00:00+08:00,12.5,12.5,12.33,12.39,1262395,0.0,0.0
2014-09-16 00:00:00+08:00,12.55,12.61,12.33,12.39,1668495,0.0,0.0
2014-09-17 00:00:00+08:00,12.44,12.66,12.39,12.44,1662094,0.0,0.0
2014-09-18 00:00:00+08:00,12.5,12.61,12.5,12.55,613061,0.0,0.0
2014-09-19 00:00:00+08:00,12.66,12.77,12.5,12.77,1620844,0.0,0.0
2014-09-22 00:00:00+08:00,12.72,12.72,12.44,12.44,911058,0.0,0.0
2014-09-23 00:00:00+08:00,12.33,12.55,12.33,12.44,824290,0.0,0.0
2014-09-24 00:00:00+08:00,12.44,12.55,12.44,12.44,631553,0.0,0.0
2014-09-25 00:00:00+08:00,12.55,12.55,12.23,12.28,1390413,0.0,0.0
2014-09-26 00:00:00+08:00,12.23,12.39,12.06,12.39,588880,0.0,0.0
2014-09-29 00:00:00+08:00,12.44,12.5,12.39,12.39,669958,0.0,0.0
2014-09-30 00:00:00+08:00,12.39,12.55,12.12,12.55,1691254,0.0,0.0
2014-10-01 00:00:00+08:00,12.55,12.66,12.28,12.44,881187,0.0,0.0
2014-10-02 00:00:00+08:00,12.28,12.55,12.28,12.5,652178,0.0,0.0
2014-10-03 00:00:00+08:00,12.5,12.99,12.44,12.83,2977119,0.0,0.0
2014-10-06 00:00:00+08:00,12.94,12.94,12.55,12.55,884743,0.0,0.0
2014-10-07 00:00:00+08:00,12.5,12.61,12.39,12.39,1001381,0.0,0.0
2014-10-08 00:00:00+08:00,12.33,12.5,12.33,12.44,618040,0.0,0.0
2014-10-09 00:00:00+08:00,12.61,12.88,12.44,12.72,3529017,0.0,0.0
2014-10-13 00:00:00+08:00,12.44,12.5,11.84,11.84,2424510,0.0,0.0
2014-10-14 00:00:00+08:00,11.73,11.95,11.35,11.68,1576038,0.0,0.0
2014-10-15 00:00:00+08:00,11.63,11.68,10.87,10.89,3169857,0.0,0.0
2014-10-16 00:00:00+08:00,10.37,10.69,10.15,10.5,3066732,0.0,0.0
2014-10-17 00:00:00+08:00,10.66,10.81,10.37,10.39,2112289,0.0,0.0
2014-10-20 00:00:00+08:00,10.5,10.84,10.5,10.76,1142912,0.0,0.0
2014-10-21 00:00:00+08:00,10.8,11.03,10.7,10.87,746769,0.0,0.0
2014-10-22 00:00:00+08:00,11.03,11.52,10.97,11.24,2073173,0.0,0.0
2014-10-23 00:00:00+08:00,11.24,11.52,11.24,11.41,1406059,0.0,0.0
2014-10-24 00:00:00+08:00,11.52,11.52,11.08,11.13,1465801,0.0,0.0
2014-10-27 00:00:00+08:00,11.24,11.35,10.72,10.84,978623,0.0,0.0
2014-10-28 00:00:00+08:00,10.89,11.13,10.89,11.08,1167093,0.0,0.0
2014-10-29 00:00:00+08:00,11.3,11.35,11.13,11.24,833536,0.0,0.0
2014-10-30 00:00:00+08:00,11.35,11.46,11.19,11.35,778773,0.0,0.0
2014-10-31 00:00:00+08:00,11.35,11.63,11.3,11.46,927416,0.0,0.0
2014-11-03 00:00:00+08:00,11.57,11.63,11.41,11.46,1102373,0.0,0.0
2014-11-04 00:00:00+08:00,11.57,11.68,11.41,11.46,913903,0.0,0.0
2014-11-05 00:00:00+08:00,11.46,11.68,11.46,11.52,886166,0.0,0.0
2014-11-06 00:00:00+08:00,11.52,11.68,11.24,11.35,837803,0.0,0.0
2014-11-07 00:00:00+08:00,11.46,11.63,11.3,11.63,854161,0.0,0.0
2014-11-10 00:00:00+08:00,11.63,11.73,11.52,11.57,770239,0.0,0.0
2014-11-11 00:00:00+08:00,11.63,11.95,11.57,11.95,3053930,0.0,0.0
2014-11-12 00:00:00+08:00,12.12,12.23,11.84,12.06,2139315,0.0,0.0
2014-11-13 00:00:00+08:00,12.12,12.12,11.68,11.79,1353430,0.0,0.0
2014-11-14 00:00:00+08:00,11.9,11.95,11.79,11.79,869097,0.0,0.0
2014-11-17 00:00:00+08:00,11.95,11.95,11.68,11.79,541229,0.0,0.0
2014-11-18 00:00:00+08:00,11.57,11.68,11.24,11.57,1138645,0.0,0.0
2014-11-19 00:00:00+08:00,11.57,11.63,11.46,11.57,753881,0.0,0.0
2014-11-20 00:00:00+08:00,11.68,12.01,11.68,12.01,2096643,0.0,0.0
2014-11-21 00:00:00+08:00,12.23,12.83,12.23,12.44,6516094,0.0,0.0
2014-11-24 00:00:00+08:00,12.44,12.55,12.33,12.39,1838474,0.0,0.0
2014-11-25 00:00:00+08:00,12.33,12.55,12.33,12.39,985735,0.0,0.0
2014-11-26 00:00:00+08:00,12.44,12.99,12.39,12.61,3053219,0.0,0.0
2014-11-27 00:00:00+08:00,12.66,12.83,12.61,12.66,2245285,0.0,0.0
2014-11-28 00:00:00+08:00,12.77,12.83,12.55,12.55,1482158,0.0,0.0
2014-12-01 00:00:00+08:00,12.01,12.66,12.01,12.61,1433085,0.0,0.0
2014-12-02 00:00:00+08:00,12.55,13.26,12.5,13.1,3558888,0.0,0.0
2014-12-03 00:00:00+08:00,13.1,13.32,12.99,13.15,3894578,0.0,0.0
2014-12-04 00:00:00+08:00,13.21,13.54,13.21,13.32,2910977,0.0,0.0
2014-12-05 00:00:00+08:00,13.43,13.43,13.21,13.32,1661383,0.0,0.0
2014-12-08 00:00:00+08:00,13.43,13.81,13.32,13.59,3641388,0.0,0.0
2014-12-09 00:00:00+08:00,13.64,13.7,13.32,13.48,2870438,0.0,0.0
2014-12-10 00:00:00+08:00,13.48,13.54,13.04,13.04,3104426,0.0,0.0
2014-12-11 00:00:00+08:00,12.88,13.37,12.83,13.21,2049703,0.0,0.0
2014-12-12 00:00:00+08:00,13.32,13.32,13.1,13.15,1024140,0.0,0.0
2014-12-15 00:00:00+08:00,12.99,13.26,12.88,13.21,3337702,0.0,0.0
2014-12-16 00:00:00+08:00,13.1,13.32,13.1,13.15,1495671,0.0,0.0
2014-12-17 00:00:00+08:00,13.15,13.26,12.88,12.99,1689120,0.0,0.0
2014-12-18 00:00:00+08:00,13.1,13.21,12.99,12.99,1211188,0.0,0.0
2014-12-19 00:00:00+08:00,13.21,13.32,12.88,13.1,2170609,0.0,0.0
2014-12-22 00:00:00+08:00,13.15,13.43,13.04,13.32,5387406,0.0,0.0
2014-12-23 00:00:00+08:00,13.37,13.43,13.26,13.26,956575,0.0,0.0
2014-12-24 00:00:00+08:00,13.37,13.43,13.21,13.26,1494960,0.0,0.0
2014-12-25 00:00:00+08:00,13.37,13.81,13.37,13.43,4260140,0.0,0.0
2014-12-26 00:00:00+08:00,13.54,13.54,13.26,13.37,1526965,0.0,0.0
2014-12-29 00:00:00+08:00,13.32,13.59,13.32,13.37,1883280,0.0,0.0
2014-12-30 00:00:00+08:00,13.37,13.54,13.26,13.26,837803,0.0,0.0
2014-12-31 00:00:00+08:00,13.26,13.37,13.21,13.26,679915,0.0,0.0
2015-01-05 00:00:00+08:00,13.32,13.32,13.15,13.32,1136511,0.0,0.0
2015-01-06 00:00:00+08:00,13.15,13.21,12.94,12.94,1451576,0.0,0.0
2015-01-07 00:00:00+08:00,12.94,12.99,12.61,12.77,1773754,0.0,0.0
2015-01-08 00:00:00+08:00,12.88,13.04,12.88,12.94,1169227,0.0,0.0
2015-01-09 00:00:00+08:00,13.04,13.1,12.94,13.04,680626,0.0,0.0
2015-01-12 00:00:00+08:00,13.04,13.04,12.83,12.83,684182,0.0,0.0
2015-01-13 00:00:00+08:00,12.83,12.99,12.83,12.88,568255,0.0,0.0
2015-01-14 00:00:00+08:00,12.88,13.37,12.66,13.21,3063887,0.0,0.0
2015-01-15 00:00:00+08:00,13.21,13.64,12.99,13.59,6614241,0.0,0.0
2015-01-16 00:00:00+08:00,13.75,13.92,13.1,13.1,10182375,0.0,0.0
2015-01-19 00:00:00+08:00,13.21,13.32,12.88,13.04,1546878,0.0,0.0
2015-01-20 00:00:00+08:00,13.04,13.21,13.04,13.1,1142912,0.0,0.0
2015-01-21 00:00:00+08:00,13.1,13.21,12.99,12.99,820023,0.0,0.0
2015-01-22 00:00:00+08:00,13.04,13.15,13.04,13.04,914614,0.0,0.0
2015-01-23 00:00:00+08:00,13.15,13.26,13.04,13.04,1150024,0.0,0.0
2015-01-26 00:00:00+08:00,13.04,13.64,12.99,13.59,5329798,0.0,0.0
2015-01-27 00:00:00+08:00,13.75,14.03,13.59,13.7,9417825,0.0,0.0
2015-01-28 00:00:00+08:00,13.54,13.75,13.32,13.7,2745265,0.0,0.0
2015-01-29 00:00:00+08:00,13.7,13.81,13.59,13.64,2706149,0.0,0.0
2015-01-30 00:00:00+08:00,13.86,13.92,13.43,13.43,3021214,0.0,0.0
2015-02-02 00:00:00+08:00,13.48,13.7,13.32,13.43,2924490,0.0,0.0
2015-02-03 00:00:00+08:00,13.54,13.64,13.37,13.43,1794379,0.0,0.0
2015-02-04 00:00:00+08:00,13.59,13.64,13.43,13.48,1943022,0.0,0.0
2015-02-05 00:00:00+08:00,13.54,13.59,13.43,13.54,1705478,0.0,0.0
2015-02-06 00:00:00+08:00,13.75,14.46,13.64,14.46,20110848,0.0,0.0
2015-02-09 00:00:00+08:00,14.85,15.45,14.85,15.45,33424676,0.0,0.0
2015-02-10 00:00:00+08:00,15.77,16.16,15.39,15.66,24962003,0.0,0.0
2015-02-11 00:00:00+08:00,15.72,16.1,15.5,15.94,12308889,0.0,0.0
2015-02-12 00:00:00+08:00,15.83,16.05,15.61,15.94,7235837,0.0,0.0
2015-02-13 00:00:00+08:00,15.94,16.05,15.5,15.61,7278510,0.0,0.0
2015-02-24 00:00:00+08:00,16.32,16.7,16.16,16.7,4334105,0.0,0.0
2015-02-25 00:00:00+08:00,17.36,17.36,16.59,16.65,16248274,0.0,0.0
2015-02-26 00:00:00+08:00,16.7,16.97,16.59,16.92,7111375,0.0,0.0
2015-03-02 00:00:00+08:00,16.92,16.92,16.1,16.37,8140495,0.0,0.0
2015-03-03 00:00:00+08:00,16.48,16.48,16.05,16.21,7282066,0.0,0.0
2015-03-04 00:00:00+08:00,16.05,16.48,15.94,16.21,5194668,0.0,0.0
2015-03-05 00:00:00+08:00,16.37,16.87,16.26,16.54,9922072,0.0,0.0
2015-03-06 00:00:00+08:00,16.48,16.48,16.16,16.21,5624238,0.0,0.0
2015-03-09 00:00:00+08:00,16.16,16.26,15.88,16.05,3912359,0.0,0.0
2015-03-10 00:00:00+08:00,16.16,16.54,15.99,16.05,4725981,0.0,0.0
2015-03-11 00:00:00+08:00,15.88,16.1,15.88,15.88,2972141,0.0,0.0
2015-03-12 00:00:00+08:00,15.88,16.16,15.66,15.83,4475636,0.0,0.0
2015-03-13 00:00:00+08:00,15.99,16.32,15.94,16.1,4661973,0.0,0.0
2015-03-16 00:00:00+08:00,16.1,16.16,15.83,15.83,3177680,0.0,0.0
2015-03-17 00:00:00+08:00,15.94,16.05,14.85,15.17,11090588,0.0,0.0
2015-03-18 00:00:00+08:00,15.23,15.5,15.01,15.39,5012599,0.0,0.0
2015-03-19 00:00:00+08:00,15.45,15.77,15.45,15.72,4841197,0.0,0.0
2015-03-20 00:00:00+08:00,15.83,15.83,15.56,15.72,4377489,0.0,0.0
2015-03-23 00:00:00+08:00,15.72,15.94,15.61,15.72,4514752,0.0,0.0
2015-03-24 00:00:00+08:00,15.72,16.1,15.72,15.77,4546046,0.0,0.0
2015-03-25 00:00:00+08:00,15.77,15.99,15.77,15.94,3785052,0.0,0.0
2015-03-26 00:00:00+08:00,15.83,16.16,15.77,16.16,6669004,0.0,0.0
2015-03-27 00:00:00+08:00,16.26,16.26,15.39,15.45,8756401,0.0,0.0
2015-03-30 00:00:00+08:00,15.45,15.61,14.95,15.28,3317077,0.0,0.0
2015-03-31 00:00:00+08:00,15.5,15.66,15.45,15.56,1987117,0.0,0.0
2015-04-01 00:00:00+08:00,15.5,15.56,15.23,15.28,2139315,0.0,0.0
2015-04-02 00:00:00+08:00,15.28,15.61,15.28,15.61,2109445,0.0,0.0
2015-04-07 00:00:00+08:00,15.88,15.88,15.61,15.77,2553239,0.0,0.0
2015-04-08 00:00:00+08:00,15.83,16.59,15.83,16.32,8010343,0.0,0.0
2015-04-09 00:00:00+08:00,16.48,16.48,15.94,15.99,3861863,0.0,0.0
2015-04-10 00:00:00+08:00,16.05,16.32,15.94,16.05,2341299,0.0,0.0
2015-04-13 00:00:00+08:00,16.05,16.37,16.05,16.37,2630049,0.0,0.0
2015-04-14 00:00:00+08:00,16.37,16.59,16.32,16.48,2166341,0.0,0.0
2015-04-15 00:00:00+08:00,16.37,16.37,15.83,15.83,4521153,0.0,0.0
2015-04-16 00:00:00+08:00,15.99,15.99,15.72,15.83,1492115,0.0,0.0
2015-04-17 00:00:00+08:00,15.83,15.83,15.28,15.45,3186926,0.0,0.0
2015-04-20 00:00:00+08:00,15.34,15.39,15.17,15.28,2217548,0.0,0.0
2015-04-21 00:00:00+08:00,15.28,15.45,14.41,14.74,4088027,0.0,0.0
2015-04-22 00:00:00+08:00,14.74,15.17,14.63,15.17,1701922,0.0,0.0
2015-04-23 00:00:00+08:00,15.23,15.5,15.23,15.28,2274445,0.0,0.0
2015-04-24 00:00:00+08:00,15.28,15.45,14.95,15.39,2007031,0.0,0.0
2015-04-27 00:00:00+08:00,15.28,15.39,15.12,15.12,1495671,0.0,0.0
2015-04-28 00:00:00+08:00,15.06,15.06,14.74,14.85,2469316,0.0,0.0
2015-04-29 00:00:00+08:00,15.72,15.72,15.12,15.39,5654109,0.0,0.0
2015-04-30 00:00:00+08:00,15.28,15.45,14.85,15.45,3592315,0.0,0.0
2015-05-04 00:00:00+08:00,15.45,15.45,15.17,15.34,1081748,0.0,0.0
2015-05-05 00:00:00+08:00,15.23,15.28,14.85,14.9,2278712,0.0,0.0
2015-05-06 00:00:00+08:00,14.79,15.12,14.74,15.06,1211899,0.0,0.0
2015-05-07 00:00:00+08:00,14.95,15.39,14.95,15.23,1482870,0.0,0.0
2015-05-08 00:00:00+08:00,15.34,15.39,15.01,15.12,1472913,0.0,0.0
2015-05-11 00:00:00+08:00,15.23,15.28,14.41,14.41,2876839,0.0,0.0
2015-05-12 00:00:00+08:00,14.35,14.35,13.75,14.08,3304275,0.0,0.0
2015-05-13 00:00:00+08:00,14.08,14.3,13.97,14.3,2829188,0.0,0.0
2015-05-14 00:00:00+08:00,14.35,14.63,14.35,14.52,2083130,0.0,0.0
2015-05-15 00:00:00+08:00,14.52,14.52,14.08,14.19,2799317,0.0,0.0
2015-05-18 00:00:00+08:00,14.19,14.3,13.32,13.75,2930179,0.0,0.0
2015-05-19 00:00:00+08:00,13.81,14.3,13.81,14.3,5109323,0.0,0.0
2015-05-20 00:00:00+08:00,14.3,14.46,14.03,14.3,1758107,0.0,0.0
2015-05-21 00:00:00+08:00,14.3,14.95,14.08,14.9,3989880,0.0,0.0
2015-05-22 00:00:00+08:00,15.28,15.94,15.17,15.94,8282736,0.0,0.0
2015-05-25 00:00:00+08:00,15.94,16.48,15.56,15.56,10566427,0.0,0.0
2015-05-26 00:00:00+08:00,15.72,16.21,15.56,16.05,4898805,0.0,0.0
2015-05-27 00:00:00+08:00,16.21,16.26,15.61,16.16,3635698,0.0,0.0
2015-05-28 00:00:00+08:00,16.16,16.26,15.88,15.99,2511989,0.0,0.0
2015-05-29 00:00:00+08:00,16.1,16.1,15.66,15.94,2698325,0.0,0.0
2015-06-01 00:00:00+08:00,16.05,16.65,15.94,16.48,5673311,0.0,0.0
2015-06-02 00:00:00+08:00,16.76,17.08,16.21,16.26,8152585,0.0,0.0
2015-06-03 00:00:00+08:00,16.37,17.03,15.94,16.81,11372227,0.0,0.0
2015-06-04 00:00:00+08:00,16.81,16.87,15.34,15.34,9734313,0.0,0.0
2015-06-05 00:00:00+08:00,15.39,16.43,15.34,16.21,8006787,0.0,0.0
