Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-10-30 00:00:00+08:00,49.71,49.91,49.61,49.91,970311,0.0,0.0,0.0
2019-10-31 00:00:00+08:00,49.96,50.4,49.96,50.05,995154,0.0,0.0,0.0
2019-11-01 00:00:00+08:00,50.05,50.2,49.91,50.2,625657,0.0,0.0,0.0
2019-11-04 00:00:00+08:00,50.49,51.37,50.49,51.33,945553,0.0,0.0,0.0
2019-11-05 00:00:00+08:00,51.47,51.62,51.42,51.57,1071564,0.0,0.0,0.0
2019-11-06 00:00:00+08:00,51.57,51.82,51.42,51.77,1142985,0.0,0.0,0.0
2019-11-07 00:00:00+08:00,51.77,51.77,51.28,51.52,1062313,0.0,0.0,0.0
2019-11-08 00:00:00+08:00,51.67,51.67,51.33,51.33,886632,0.0,0.0,0.0
2019-11-11 00:00:00+08:00,51.28,51.28,50.54,50.54,1071612,0.0,0.0,0.0
2019-11-12 00:00:00+08:00,50.64,51.03,50.64,51.03,772834,0.0,0.0,0.0
2019-11-13 00:00:00+08:00,50.84,50.84,50.59,50.79,777380,0.0,0.0,0.0
2019-11-14 00:00:00+08:00,50.89,50.89,50.59,50.74,686686,0.0,0.0,0.0
2019-11-15 00:00:00+08:00,51.08,51.28,50.98,51.13,749364,0.0,0.0,0.0
2019-11-18 00:00:00+08:00,51.18,51.52,51.18,51.52,1029260,0.0,0.0,0.0
2019-11-19 00:00:00+08:00,51.52,51.96,51.37,51.96,1031703,0.0,0.0,0.0
2019-11-20 00:00:00+08:00,52.5,52.5,51.7,51.75,1350155,1.14,0.0,0.0
2019-11-21 00:00:00+08:00,51.5,51.55,51.05,51.55,1267058,0.0,0.0,0.0
2019-11-22 00:00:00+08:00,51.5,51.5,51.3,51.35,829961,0.0,0.0,0.0
2019-11-25 00:00:00+08:00,51.55,51.55,51.35,51.35,758822,0.0,0.0,0.0
2019-11-26 00:00:00+08:00,51.65,51.7,51.45,51.45,962802,0.0,0.0,0.0
2019-11-27 00:00:00+08:00,51.5,51.65,51.35,51.6,711557,0.0,0.0,0.0
2019-11-28 00:00:00+08:00,51.65,51.65,51.5,51.55,637662,0.0,0.0,0.0
2019-11-29 00:00:00+08:00,51.55,51.55,50.85,50.85,982297,0.0,0.0,0.0
2019-12-02 00:00:00+08:00,51.05,51.1,50.85,50.95,342372,0.0,0.0,0.0
2019-12-03 00:00:00+08:00,50.85,51.1,50.8,50.95,898662,0.0,0.0,0.0
2019-12-04 00:00:00+08:00,50.85,50.95,50.75,50.9,724964,0.0,0.0,0.0
2019-12-05 00:00:00+08:00,51.0,51.55,51.0,51.5,560592,0.0,0.0,0.0
2019-12-06 00:00:00+08:00,51.7,51.85,51.5,51.5,1136329,0.0,0.0,0.0
2019-12-09 00:00:00+08:00,51.65,51.9,51.65,51.9,630668,0.0,0.0,0.0
2019-12-10 00:00:00+08:00,51.85,51.85,51.55,51.6,346020,0.0,0.0,0.0
2019-12-11 00:00:00+08:00,51.6,51.9,51.55,51.9,901076,0.0,0.0,0.0
2019-12-12 00:00:00+08:00,52.15,53.1,52.15,53.0,1321433,0.0,0.0,0.0
2019-12-13 00:00:00+08:00,53.6,54.0,53.4,53.6,815398,0.0,0.0,0.0
2019-12-16 00:00:00+08:00,53.6,53.7,53.45,53.55,8109,0.0,0.0,0.0
2019-12-17 00:00:00+08:00,53.55,54.25,53.55,54.25,750492,0.0,0.0,0.0
2019-12-18 00:00:00+08:00,54.2,54.3,54.05,54.3,703226,0.0,0.0,0.0
2019-12-19 00:00:00+08:00,54.3,54.4,53.95,54.0,844870,0.0,0.0,0.0
2019-12-20 00:00:00+08:00,54.0,54.0,53.45,53.7,519672,0.0,0.0,0.0
2019-12-23 00:00:00+08:00,53.6,53.8,53.55,53.7,359740,0.0,0.0,0.0
2019-12-24 00:00:00+08:00,53.75,53.9,53.65,53.65,843260,0.0,0.0,0.0
2019-12-25 00:00:00+08:00,53.65,53.75,53.55,53.75,395936,0.0,0.0,0.0
2019-12-26 00:00:00+08:00,53.75,53.8,53.65,53.75,914659,0.0,0.0,0.0
2019-12-27 00:00:00+08:00,53.9,54.2,53.9,54.1,438876,0.0,0.0,0.0
2019-12-30 00:00:00+08:00,54.1,54.2,53.95,53.95,1051862,0.0,0.0,0.0
2019-12-31 00:00:00+08:00,53.75,53.75,53.6,53.6,785063,0.0,0.0,0.0
2020-01-02 00:00:00+08:00,53.75,54.15,53.7,54.1,651303,0.0,0.0,0.0
2020-01-03 00:00:00+08:00,54.45,54.6,53.85,54.05,751165,0.0,0.0,0.0
2020-01-06 00:00:00+08:00,53.8,53.8,53.55,53.65,934168,0.0,0.0,0.0
2020-01-07 00:00:00+08:00,53.5,53.6,52.9,53.25,883763,0.0,0.0,0.0
2020-01-08 00:00:00+08:00,52.85,53.25,52.7,53.0,1029705,0.0,0.0,0.0
2020-01-09 00:00:00+08:00,53.45,53.75,53.35,53.75,468834,0.0,0.0,0.0
2020-01-10 00:00:00+08:00,53.8,53.95,53.6,53.85,1058259,0.0,0.0,0.0
2020-01-13 00:00:00+08:00,54.15,54.3,53.95,54.2,791505,0.0,0.0,0.0
2020-01-14 00:00:00+08:00,54.5,54.7,54.5,54.6,546115,0.0,0.0,0.0
2020-01-15 00:00:00+08:00,54.6,54.6,54.0,54.15,1028888,0.0,0.0,0.0
2020-01-16 00:00:00+08:00,53.85,54.0,53.65,53.9,724975,0.0,0.0,0.0
2020-01-17 00:00:00+08:00,54.05,54.05,53.8,53.9,456980,0.0,0.0,0.0
2020-01-20 00:00:00+08:00,54.05,54.25,54.0,54.05,725025,0.0,0.0,0.0
2020-01-30 00:00:00+08:00,52.55,52.55,51.9,52.0,1781175,0.0,0.0,0.0
2020-01-31 00:00:00+08:00,52.0,52.0,51.3,51.5,2139662,0.0,0.0,0.0
2020-02-03 00:00:00+08:00,50.85,51.1,50.2,50.9,1051862,0.0,0.0,0.0
2020-02-04 00:00:00+08:00,53.6,53.6,51.85,51.85,787316,0.0,0.0,0.0
2020-02-05 00:00:00+08:00,52.1,52.2,51.6,52.0,821675,0.0,0.0,0.0
2020-02-06 00:00:00+08:00,52.35,52.9,52.35,52.9,910667,0.0,0.0,0.0
2020-02-07 00:00:00+08:00,52.5,52.5,52.05,52.2,887071,0.0,0.0,0.0
2020-02-10 00:00:00+08:00,51.55,52.2,51.35,51.95,590764,0.0,0.0,0.0
2020-02-11 00:00:00+08:00,52.25,52.6,52.25,52.45,613345,0.0,0.0,0.0
2020-02-12 00:00:00+08:00,52.6,53.1,52.6,53.05,667615,0.0,0.0,0.0
2020-02-13 00:00:00+08:00,53.2,53.4,53.0,53.1,772231,0.0,0.0,0.0
2020-02-14 00:00:00+08:00,53.05,53.25,52.95,53.15,626241,0.0,0.0,0.0
2020-02-17 00:00:00+08:00,52.95,52.95,52.6,52.8,815343,0.0,0.0,0.0
2020-02-18 00:00:00+08:00,52.5,52.5,52.15,52.15,1256363,0.0,0.0,0.0
2020-02-19 00:00:00+08:00,52.3,52.75,52.1,52.6,636465,0.0,0.0,0.0
2020-02-20 00:00:00+08:00,52.75,52.8,52.35,52.5,715251,0.0,0.0,0.0
2020-02-21 00:00:00+08:00,52.5,52.55,52.1,52.3,723749,0.0,0.0,0.0
2020-02-24 00:00:00+08:00,51.65,51.8,51.5,51.7,1062801,0.0,0.0,0.0
2020-02-25 00:00:00+08:00,51.45,51.75,51.2,51.7,549384,0.0,0.0,0.0
2020-02-26 00:00:00+08:00,51.3,51.4,51.0,51.25,1945063,0.0,0.0,0.0
2020-02-27 00:00:00+08:00,51.2,51.3,50.65,50.75,1321475,0.0,0.0,0.0
2020-03-02 00:00:00+08:00,50.0,50.55,49.98,50.15,1291062,0.0,0.0,0.0
2020-03-03 00:00:00+08:00,50.85,51.0,50.6,50.8,1145813,0.0,0.0,0.0
2020-03-04 00:00:00+08:00,50.8,50.95,50.5,50.9,838133,0.0,0.0,0.0
2020-03-05 00:00:00+08:00,50.95,51.5,50.95,51.45,723439,0.0,0.0,0.0
2020-03-06 00:00:00+08:00,51.4,51.4,50.55,50.6,1296320,0.0,0.0,0.0
2020-03-09 00:00:00+08:00,49.65,49.83,49.25,49.55,1890283,0.0,0.0,0.0
2020-03-10 00:00:00+08:00,48.88,49.25,48.5,49.24,1950293,0.0,0.0,0.0
2020-03-11 00:00:00+08:00,49.28,49.48,48.6,48.65,1630222,0.0,0.0,0.0
2020-03-12 00:00:00+08:00,48.45,48.45,46.65,47.0,2376511,0.0,0.0,0.0
2020-03-13 00:00:00+08:00,44.16,46.17,43.0,45.88,2824164,0.0,0.0,0.0
2020-03-16 00:00:00+08:00,45.9,45.9,44.03,44.1,1615399,0.0,0.0,0.0
2020-03-17 00:00:00+08:00,43.0,43.8,42.76,43.03,992522,0.0,0.0,0.0
2020-03-18 00:00:00+08:00,43.8,43.8,41.55,41.55,1366482,0.0,0.0,0.0
2020-03-19 00:00:00+08:00,41.2,41.2,38.6,39.61,1354039,0.0,0.0,0.0
2020-03-20 00:00:00+08:00,41.2,42.4,40.65,42.0,1630221,0.0,0.0,0.0
2020-03-23 00:00:00+08:00,41.05,41.4,39.99,40.8,822646,0.0,0.0,0.0
2020-03-24 00:00:00+08:00,42.03,43.05,42.03,42.57,960580,0.0,0.0,0.0
2020-03-25 00:00:00+08:00,43.99,44.3,43.59,43.8,1566002,0.0,0.0,0.0
2020-03-26 00:00:00+08:00,44.1,44.39,43.5,44.21,1440903,0.0,0.0,0.0
2020-03-27 00:00:00+08:00,44.93,45.2,43.85,43.9,1605231,0.0,0.0,0.0
2020-03-30 00:00:00+08:00,42.6,43.47,42.5,43.36,780257,0.0,0.0,0.0
2020-03-31 00:00:00+08:00,44.0,44.1,43.36,43.54,1065666,0.0,0.0,0.0
2020-04-01 00:00:00+08:00,43.81,43.9,43.46,43.54,1108250,0.0,0.0,0.0
2020-04-06 00:00:00+08:00,44.25,44.25,43.4,43.95,1988691,0.0,0.0,0.0
2020-04-07 00:00:00+08:00,44.7,45.08,44.61,44.82,1173722,0.0,0.0,0.0
2020-04-08 00:00:00+08:00,44.9,45.5,44.88,45.5,855867,0.0,0.0,0.0
2020-04-09 00:00:00+08:00,45.78,45.81,45.11,45.4,941963,0.0,0.0,0.0
2020-04-10 00:00:00+08:00,45.2,45.38,45.15,45.34,506616,0.0,0.0,0.0
2020-04-13 00:00:00+08:00,45.39,45.45,45.01,45.16,839911,0.0,0.0,0.0
2020-04-14 00:00:00+08:00,45.28,46.27,45.22,46.27,932619,0.0,0.0,0.0
2020-04-15 00:00:00+08:00,46.31,46.62,46.31,46.5,863048,0.0,0.0,0.0
2020-04-16 00:00:00+08:00,46.08,46.5,45.9,46.35,1061902,0.0,0.0,0.0
2020-04-17 00:00:00+08:00,47.51,48.0,47.45,47.63,772772,0.0,0.0,0.0
2020-04-20 00:00:00+08:00,47.89,47.89,47.4,47.54,666075,0.0,0.0,0.0
2020-04-21 00:00:00+08:00,47.28,47.28,46.0,46.25,1439973,0.0,0.0,0.0
2020-04-22 00:00:00+08:00,45.97,46.17,45.5,46.17,758461,0.0,0.0,0.0
2020-04-23 00:00:00+08:00,46.34,46.9,46.08,46.45,984708,0.0,0.0,0.0
2020-04-24 00:00:00+08:00,46.5,46.72,46.16,46.39,1360110,0.0,0.0,0.0
2020-04-27 00:00:00+08:00,46.85,47.31,46.78,47.31,1073523,0.0,0.0,0.0
2020-04-28 00:00:00+08:00,47.45,47.51,46.97,47.23,869510,0.0,0.0,0.0
2020-04-29 00:00:00+08:00,47.34,47.99,47.34,47.9,969356,0.0,0.0,0.0
2020-04-30 00:00:00+08:00,48.41,48.95,48.32,48.93,1461250,0.0,0.0,0.0
2020-05-04 00:00:00+08:00,47.9,47.9,47.25,47.7,2021636,0.0,0.0,0.0
2020-05-05 00:00:00+08:00,47.9,47.97,47.65,47.78,1180558,0.0,0.0,0.0
2020-05-06 00:00:00+08:00,47.89,47.91,47.48,47.74,2296341,0.0,0.0,0.0
2020-05-07 00:00:00+08:00,47.76,48.22,47.71,48.04,1317378,0.0,0.0,0.0
2020-05-08 00:00:00+08:00,48.2,48.51,48.11,48.29,1069669,0.0,0.0,0.0
2020-05-11 00:00:00+08:00,48.79,48.92,48.52,48.72,1533795,0.0,0.0,0.0
2020-05-12 00:00:00+08:00,48.5,48.5,47.96,48.1,1613629,0.0,0.0,0.0
2020-05-13 00:00:00+08:00,47.8,48.31,47.8,48.25,897462,0.0,0.0,0.0
2020-05-14 00:00:00+08:00,47.99,48.05,47.67,47.7,1068511,0.0,0.0,0.0
2020-05-15 00:00:00+08:00,48.03,48.19,47.6,47.91,772084,0.0,0.0,0.0
2020-05-18 00:00:00+08:00,47.64,47.71,47.42,47.5,1638158,0.0,0.0,0.0
2020-05-19 00:00:00+08:00,48.13,48.14,47.8,47.95,585700,0.0,0.0,0.0
2020-05-20 00:00:00+08:00,48.03,48.14,47.84,47.95,716166,0.0,0.0,0.0
2020-05-21 00:00:00+08:00,48.08,48.4,48.08,48.37,865606,0.0,0.0,0.0
2020-05-22 00:00:00+08:00,48.0,48.0,47.5,47.56,1683336,0.0,0.0,0.0
2020-05-25 00:00:00+08:00,47.56,47.7,47.15,47.68,802439,0.0,0.0,0.0
2020-05-26 00:00:00+08:00,47.86,48.46,47.86,48.38,1518720,0.0,0.0,0.0
2020-05-27 00:00:00+08:00,48.39,48.57,48.15,48.28,830077,0.0,0.0,0.0
2020-05-28 00:00:00+08:00,48.4,48.53,47.89,48.0,947979,0.0,0.0,0.0
2020-05-29 00:00:00+08:00,47.72,48.23,47.52,48.23,913418,0.0,0.0,0.0
2020-06-01 00:00:00+08:00,48.25,48.66,48.25,48.56,911578,0.0,0.0,0.0
2020-06-02 00:00:00+08:00,48.63,48.91,48.63,48.9,720015,0.0,0.0,0.0
2020-06-03 00:00:00+08:00,49.16,49.72,49.16,49.71,1311772,0.0,0.0,0.0
2020-06-04 00:00:00+08:00,49.98,50.05,49.72,49.97,2049342,0.0,0.0,0.0
2020-06-05 00:00:00+08:00,50.0,50.4,50.0,50.35,1395865,0.0,0.0,0.0
2020-06-08 00:00:00+08:00,50.6,51.25,50.6,51.0,2143018,0.0,0.0,0.0
2020-06-09 00:00:00+08:00,51.2,51.2,50.75,51.2,819019,0.0,0.0,0.0
2020-06-10 00:00:00+08:00,51.15,51.75,51.15,51.65,812374,0.0,0.0,0.0
2020-06-11 00:00:00+08:00,51.75,51.95,50.8,50.85,1343600,0.0,0.0,0.0
2020-06-12 00:00:00+08:00,49.76,50.5,49.74,50.35,1295665,0.0,0.0,0.0
2020-06-15 00:00:00+08:00,50.35,50.45,49.69,49.76,949566,0.0,0.0,0.0
2020-06-16 00:00:00+08:00,50.35,51.0,50.35,50.9,1400081,0.0,0.0,0.0
2020-06-17 00:00:00+08:00,51.0,51.0,50.55,50.8,793331,0.0,0.0,0.0
2020-06-18 00:00:00+08:00,50.8,50.9,50.5,50.85,496760,0.0,0.0,0.0
2020-06-19 00:00:00+08:00,50.85,50.95,50.7,50.8,431500,0.0,0.0,0.0
2020-06-22 00:00:00+08:00,50.85,51.25,50.85,51.0,715539,0.0,0.0,0.0
2020-06-23 00:00:00+08:00,51.4,51.4,50.85,51.2,857061,0.0,0.0,0.0
2020-06-24 00:00:00+08:00,51.4,51.65,51.35,51.4,590504,0.0,0.0,0.0
2020-06-29 00:00:00+08:00,51.2,51.25,50.75,51.0,1186703,0.0,0.0,0.0
2020-06-30 00:00:00+08:00,51.05,51.35,51.05,51.35,734567,0.0,0.0,0.0
2020-07-01 00:00:00+08:00,51.4,51.8,51.4,51.75,595103,0.0,0.0,0.0
2020-07-02 00:00:00+08:00,51.75,52.2,51.75,52.2,579282,0.0,0.0,0.0
2020-07-03 00:00:00+08:00,52.55,52.85,52.5,52.8,552569,0.0,0.0,0.0
2020-07-06 00:00:00+08:00,52.9,53.85,52.9,53.75,1889538,0.0,0.0,0.0
2020-07-07 00:00:00+08:00,54.1,54.45,53.75,53.9,1159430,0.0,0.0,0.0
2020-07-08 00:00:00+08:00,53.9,54.35,53.85,54.35,917584,0.0,0.0,0.0
2020-07-09 00:00:00+08:00,54.5,54.75,54.35,54.4,1032211,0.0,0.0,0.0
2020-07-10 00:00:00+08:00,54.65,54.7,53.85,54.05,1084795,0.0,0.0,0.0
2020-07-13 00:00:00+08:00,54.5,54.8,54.3,54.8,1946813,0.0,0.0,0.0
2020-07-14 00:00:00+08:00,54.8,55.2,54.65,55.2,994861,0.0,0.0,0.0
2020-07-15 00:00:00+08:00,55.4,55.85,55.1,55.4,1408368,0.0,0.0,0.0
2020-07-16 00:00:00+08:00,55.35,55.4,54.7,54.95,1229664,0.0,0.0,0.0
2020-07-17 00:00:00+08:00,55.25,55.75,55.1,55.4,774629,0.0,0.0,0.0
2020-07-20 00:00:00+08:00,55.5,55.55,55.0,55.5,995534,0.0,0.0,0.0
2020-07-21 00:00:00+08:00,55.45,56.5,55.45,56.3,1490962,0.0,0.0,0.0
2020-07-22 00:00:00+08:00,56.3,56.75,56.25,56.45,970664,0.0,0.0,0.0
2020-07-23 00:00:00+08:00,56.45,56.45,56.0,56.4,834926,0.0,0.0,0.0
2020-07-24 00:00:00+08:00,56.6,57.0,55.85,56.2,2178705,0.0,0.0,0.0
2020-07-27 00:00:00+08:00,58.2,59.0,58.1,58.95,2527023,0.0,0.0,0.0
2020-07-28 00:00:00+08:00,61.3,63.2,58.85,59.1,2955784,0.0,0.0,0.0
2020-07-29 00:00:00+08:00,58.85,59.25,58.2,58.55,1068295,0.0,0.0,0.0
2020-07-30 00:00:00+08:00,59.45,59.8,59.0,59.5,823241,0.0,0.0,0.0
2020-07-31 00:00:00+08:00,59.3,59.6,59.1,59.3,753661,0.0,0.0,0.0
2020-08-03 00:00:00+08:00,59.1,59.2,58.35,58.4,981810,0.0,0.0,0.0
2020-08-04 00:00:00+08:00,58.6,59.15,58.6,59.1,342096,0.0,0.0,0.0
2020-08-05 00:00:00+08:00,59.5,59.8,59.3,59.6,876842,0.0,0.0,0.0
2020-08-06 00:00:00+08:00,60.2,60.5,60.0,60.25,1302866,0.0,0.0,0.0
2020-08-07 00:00:00+08:00,60.25,60.25,59.65,59.85,817324,0.0,0.0,0.0
2020-08-10 00:00:00+08:00,59.75,60.5,59.7,60.35,638399,0.0,0.0,0.0
2020-08-11 00:00:00+08:00,60.3,60.4,59.95,59.95,676559,0.0,0.0,0.0
2020-08-12 00:00:00+08:00,59.75,59.75,59.0,59.1,825689,0.0,0.0,0.0
2020-08-13 00:00:00+08:00,59.65,59.95,59.5,59.75,812691,0.0,0.0,0.0
2020-08-14 00:00:00+08:00,59.55,59.8,59.2,59.7,740128,0.0,0.0,0.0
2020-08-17 00:00:00+08:00,59.7,60.45,59.65,60.35,1084075,0.0,0.0,0.0
2020-08-18 00:00:00+08:00,60.4,60.5,59.95,60.05,591672,0.0,0.0,0.0
2020-08-19 00:00:00+08:00,60.05,60.4,59.55,59.6,614723,0.0,0.0,0.0
2020-08-20 00:00:00+08:00,59.45,59.45,56.7,57.8,2635089,0.0,0.0,0.0
2020-08-21 00:00:00+08:00,58.25,58.95,58.25,58.85,1289734,0.0,0.0,0.0
2020-08-24 00:00:00+08:00,59.0,59.25,58.7,59.05,609418,0.0,0.0,0.0
2020-08-25 00:00:00+08:00,59.2,59.65,59.05,59.3,676740,0.0,0.0,0.0
2020-08-26 00:00:00+08:00,59.4,59.8,59.35,59.7,687606,0.0,0.0,0.0
2020-08-27 00:00:00+08:00,60.1,60.55,59.7,59.7,1147402,0.0,0.0,0.0
2020-08-28 00:00:00+08:00,59.4,59.6,58.9,59.25,955604,0.0,0.0,0.0
2020-08-31 00:00:00+08:00,59.4,59.6,58.55,58.55,985740,0.0,0.0,0.0
2020-09-01 00:00:00+08:00,58.55,59.0,58.3,58.95,713218,0.0,0.0,0.0
2020-09-02 00:00:00+08:00,59.5,59.5,58.5,58.9,554508,0.0,0.0,0.0
2020-09-03 00:00:00+08:00,59.25,59.5,58.9,59.05,681249,0.0,0.0,0.0
2020-09-04 00:00:00+08:00,58.4,58.7,58.25,58.5,1178326,0.0,0.0,0.0
2020-09-07 00:00:00+08:00,58.5,58.9,58.35,58.5,1210403,0.0,0.0,0.0
2020-09-08 00:00:00+08:00,58.5,59.0,58.5,58.9,545548,0.0,0.0,0.0
2020-09-09 00:00:00+08:00,58.2,58.6,57.85,58.6,917756,0.0,0.0,0.0
2020-09-10 00:00:00+08:00,58.95,59.0,58.7,59.0,632974,0.0,0.0,0.0
2020-09-11 00:00:00+08:00,59.0,59.05,58.75,59.0,743054,0.0,0.0,0.0
2020-09-14 00:00:00+08:00,59.05,59.6,59.05,59.55,1097919,0.0,0.0,0.0
2020-09-15 00:00:00+08:00,59.55,59.95,59.5,59.9,390780,0.0,0.0,0.0
2020-09-16 00:00:00+08:00,60.8,61.0,60.6,60.7,2292427,0.0,0.0,0.0
2020-09-17 00:00:00+08:00,60.5,60.55,59.9,60.0,1178103,0.0,0.0,0.0
2020-09-18 00:00:00+08:00,60.0,60.1,59.5,60.0,785194,0.0,0.0,0.0
2020-09-21 00:00:00+08:00,60.0,60.3,59.35,59.5,1015440,0.0,0.0,0.0
2020-09-22 00:00:00+08:00,59.5,59.5,58.75,58.9,1259695,0.0,0.0,0.0
2020-09-23 00:00:00+08:00,58.9,59.0,58.45,58.75,973152,0.0,0.0,0.0
2020-09-24 00:00:00+08:00,57.95,58.1,57.4,57.45,2099291,0.0,0.0,0.0
2020-09-25 00:00:00+08:00,57.65,58.1,57.2,57.45,1244901,0.0,0.0,0.0
2020-09-28 00:00:00+08:00,57.65,58.4,57.65,58.3,1870596,0.0,0.0,0.0
2020-09-29 00:00:00+08:00,58.5,58.95,58.3,58.5,1174588,0.0,0.0,0.0
2020-09-30 00:00:00+08:00,58.6,58.95,58.6,58.75,1136590,0.0,0.0,0.0
2020-10-05 00:00:00+08:00,59.05,59.2,58.6,58.9,1843174,0.0,0.0,0.0
2020-10-06 00:00:00+08:00,59.5,59.65,59.2,59.55,2176205,0.0,0.0,0.0
2020-10-07 00:00:00+08:00,59.4,59.9,59.05,59.9,1691549,0.0,0.0,0.0
2020-10-08 00:00:00+08:00,60.2,60.6,60.1,60.55,2462298,0.0,0.0,0.0
2020-10-12 00:00:00+08:00,61.0,61.4,60.9,61.1,2221936,0.0,0.0,0.0
2020-10-13 00:00:00+08:00,61.35,61.45,60.5,60.95,1744254,0.0,0.0,0.0
2020-10-14 00:00:00+08:00,60.95,61.15,60.75,60.75,1468935,0.0,0.0,0.0
2020-10-15 00:00:00+08:00,60.75,60.75,60.05,60.4,1522732,0.0,0.0,0.0
2020-10-16 00:00:00+08:00,60.2,60.7,60.0,60.1,1948889,0.0,0.0,0.0
2020-10-19 00:00:00+08:00,59.8,60.7,59.8,60.6,1738168,0.0,0.0,0.0
2020-10-20 00:00:00+08:00,60.6,60.7,60.5,60.5,1631812,0.0,0.0,0.0
2020-10-21 00:00:00+08:00,60.65,60.8,60.35,60.4,1079896,0.0,0.0,0.0
2020-10-22 00:00:00+08:00,60.3,60.55,60.25,60.55,1442615,0.0,0.0,0.0
2020-10-23 00:00:00+08:00,60.8,60.9,60.5,60.6,1449264,0.0,0.0,0.0
2020-10-26 00:00:00+08:00,60.65,60.9,60.5,60.65,1493135,0.0,0.0,0.0
2020-10-27 00:00:00+08:00,60.35,60.35,60.15,60.3,1474329,0.0,0.0,0.0
2020-10-28 00:00:00+08:00,60.25,60.25,59.85,59.95,1632707,0.0,0.0,0.0
2020-10-29 00:00:00+08:00,59.3,59.4,58.7,59.25,1837196,0.0,0.0,0.0
2020-10-30 00:00:00+08:00,59.2,59.2,58.75,58.8,2335940,0.0,0.0,0.0
2020-11-02 00:00:00+08:00,58.9,59.05,58.45,59.0,1891086,0.0,0.0,0.0
2020-11-03 00:00:00+08:00,59.3,59.95,59.3,59.85,1829521,0.0,0.0,0.0
2020-11-04 00:00:00+08:00,60.0,60.75,59.85,60.7,1327390,0.0,0.0,0.0
2020-11-05 00:00:00+08:00,60.7,60.8,60.45,60.75,1748951,0.0,0.0,0.0
2020-11-06 00:00:00+08:00,60.9,61.25,60.85,61.0,1889960,0.0,0.0,0.0
2020-11-09 00:00:00+08:00,61.6,62.0,61.5,61.75,1841948,0.0,0.0,0.0
2020-11-10 00:00:00+08:00,61.75,61.75,61.15,61.5,1810948,0.0,0.0,0.0
2020-11-11 00:00:00+08:00,61.4,62.15,61.4,62.15,2022867,0.0,0.0,0.0
2020-11-12 00:00:00+08:00,62.45,62.55,62.15,62.35,1213085,0.0,0.0,0.0
2020-11-13 00:00:00+08:00,62.3,62.5,62.1,62.5,1998182,0.0,0.0,0.0
2020-11-16 00:00:00+08:00,63.15,64.65,63.15,64.5,2738191,0.0,0.0,0.0
2020-11-17 00:00:00+08:00,64.65,65.2,63.7,63.7,2639657,0.0,0.0,0.0
2020-11-18 00:00:00+08:00,63.7,64.5,63.7,64.5,1818118,0.0,0.0,0.0
2020-11-19 00:00:00+08:00,64.45,64.45,64.05,64.2,1850558,0.0,0.0,0.0
2020-11-20 00:00:00+08:00,64.0,64.15,63.9,64.0,2004851,0.0,0.0,0.0
2020-11-23 00:00:00+08:00,64.3,65.15,64.3,64.8,1801024,0.0,0.0,0.0
2020-11-24 00:00:00+08:00,64.9,64.95,64.5,64.55,2185933,0.0,0.0,0.0
2020-11-25 00:00:00+08:00,64.9,64.9,63.95,63.95,2111594,0.0,0.0,0.0
2020-11-26 00:00:00+08:00,64.0,64.7,64.0,64.45,2311888,0.0,0.0,0.0
2020-11-27 00:00:00+08:00,64.45,64.6,64.2,64.45,1763126,0.0,0.0,0.0
2020-11-30 00:00:00+08:00,64.65,64.8,63.65,63.65,2297847,0.0,0.0,0.0
2020-12-01 00:00:00+08:00,63.9,64.25,63.7,64.15,1093606,0.0,0.0,0.0
2020-12-02 00:00:00+08:00,64.55,64.85,64.4,64.8,1326043,0.0,0.0,0.0
2020-12-03 00:00:00+08:00,64.95,65.15,64.55,64.8,2237022,0.0,0.0,0.0
2020-12-04 00:00:00+08:00,64.85,65.7,64.85,65.7,1535072,0.0,0.0,0.0
2020-12-07 00:00:00+08:00,66.55,66.65,65.95,66.45,2755912,0.0,0.0,0.0
2020-12-08 00:00:00+08:00,66.5,67.45,66.25,67.3,1904326,0.0,0.0,0.0
2020-12-09 00:00:00+08:00,67.35,67.6,67.25,67.3,1538293,0.0,0.0,0.0
2020-12-10 00:00:00+08:00,67.0,67.05,66.3,66.65,2718095,0.0,0.0,0.0
2020-12-11 00:00:00+08:00,66.7,66.85,65.95,66.7,1873333,0.0,0.0,0.0
2020-12-14 00:00:00+08:00,66.7,66.75,66.35,66.5,1797304,0.0,0.0,0.0
2020-12-15 00:00:00+08:00,66.35,66.5,65.65,65.75,2002594,0.0,0.0,0.0
2020-12-16 00:00:00+08:00,66.05,66.8,66.05,66.65,2313932,0.0,0.0,0.0
2020-12-17 00:00:00+08:00,66.65,66.75,66.2,66.55,1628160,0.0,0.0,0.0
2020-12-18 00:00:00+08:00,66.4,66.6,66.25,66.35,1654736,0.0,0.0,0.0
2020-12-21 00:00:00+08:00,66.35,67.05,66.0,67.05,1828645,0.0,0.0,0.0
2020-12-22 00:00:00+08:00,66.7,67.0,66.2,66.2,2011916,0.0,0.0,0.0
2020-12-23 00:00:00+08:00,66.15,66.4,66.0,66.4,768096,0.0,0.0,0.0
2020-12-24 00:00:00+08:00,66.45,66.8,66.45,66.65,1520890,0.0,0.0,0.0
2020-12-25 00:00:00+08:00,66.85,67.15,66.7,66.8,1126834,0.0,0.0,0.0
2020-12-28 00:00:00+08:00,66.8,67.5,66.8,67.45,2220679,0.0,0.0,0.0
