Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-27 00:00:00+08:00,496.18,511.32,496.18,510.48,1923000,0.0,0.0
2012-09-28 00:00:00+08:00,510.48,519.73,508.8,510.48,1363000,0.0,0.0
2012-10-01 00:00:00+08:00,504.59,507.96,487.78,498.71,2093000,0.0,0.0
2012-10-02 00:00:00+08:00,501.23,517.21,500.39,513.0,1894000,0.0,0.0
2012-10-03 00:00:00+08:00,513.85,517.21,511.32,514.69,1032000,0.0,0.0
2012-10-04 00:00:00+08:00,514.69,516.37,505.44,513.0,1039000,0.0,0.0
2012-10-05 00:00:00+08:00,513.0,525.62,513.0,525.62,1831000,0.0,0.0
2012-10-08 00:00:00+08:00,523.1,523.1,509.64,514.69,1532000,0.0,0.0
2012-10-09 00:00:00+08:00,513.0,516.37,502.91,506.28,1609000,0.0,0.0
2012-10-11 00:00:00+08:00,500.39,513.85,497.03,513.85,1307000,0.0,0.0
2012-10-12 00:00:00+08:00,513.0,515.53,509.64,514.69,867000,0.0,0.0
2012-10-15 00:00:00+08:00,514.69,520.57,514.69,515.53,721000,0.0,0.0
2012-10-16 00:00:00+08:00,518.05,519.73,514.69,518.89,788000,0.0,0.0
2012-10-17 00:00:00+08:00,521.41,524.78,511.32,511.32,988000,0.0,0.0
2012-10-18 00:00:00+08:00,513.85,518.05,513.0,513.85,1051000,0.0,0.0
2012-10-19 00:00:00+08:00,514.69,515.53,508.8,508.8,956000,0.0,0.0
2012-10-22 00:00:00+08:00,498.71,503.75,497.87,501.23,1157000,0.0,0.0
2012-10-23 00:00:00+08:00,504.59,507.12,498.71,498.71,1102000,0.0,0.0
2012-10-24 00:00:00+08:00,493.66,503.75,493.66,497.87,955000,0.0,0.0
2012-10-25 00:00:00+08:00,500.39,507.96,499.55,500.39,1391000,0.0,0.0
2012-10-26 00:00:00+08:00,509.64,525.62,509.64,518.05,4437000,0.0,0.0
2012-10-29 00:00:00+08:00,522.26,524.78,510.48,513.0,1296000,0.0,0.0
2012-10-30 00:00:00+08:00,518.05,528.14,517.21,521.41,1293000,0.0,0.0
2012-10-31 00:00:00+08:00,526.46,527.3,519.73,523.1,808000,0.0,0.0
2012-11-01 00:00:00+08:00,521.41,534.03,518.05,532.35,1260000,0.0,0.0
2012-11-02 00:00:00+08:00,530.67,531.51,524.78,530.67,698000,0.0,0.0
2012-11-05 00:00:00+08:00,524.78,528.14,508.8,517.21,1291000,0.0,0.0
2012-11-06 00:00:00+08:00,553.37,553.37,539.08,542.44,3599000,0.0,0.0
2012-11-07 00:00:00+08:00,548.33,580.28,544.96,580.28,4943000,0.0,0.0
2012-11-08 00:00:00+08:00,580.28,610.56,579.44,603.83,3406000,0.0,0.0
2012-11-09 00:00:00+08:00,596.26,603.83,587.85,593.74,2070000,0.0,0.0
2012-11-12 00:00:00+08:00,597.1,606.35,581.13,583.65,1489000,0.0,0.0
2012-11-13 00:00:00+08:00,582.81,592.9,571.87,571.87,1963000,0.0,0.0
2012-11-14 00:00:00+08:00,573.56,581.97,569.35,574.4,2225000,0.0,0.0
2012-11-15 00:00:00+08:00,576.92,588.69,575.24,580.28,1559000,0.0,0.0
2012-11-16 00:00:00+08:00,580.28,585.33,567.67,567.67,1410000,0.0,0.0
2012-11-19 00:00:00+08:00,571.87,583.65,570.19,583.65,1221000,0.0,0.0
2012-11-20 00:00:00+08:00,591.22,596.26,576.92,576.92,1460000,0.0,0.0
2012-11-21 00:00:00+08:00,580.28,588.69,573.56,586.17,934000,0.0,0.0
2012-11-22 00:00:00+08:00,589.53,593.74,581.13,581.97,911000,0.0,0.0
2012-11-23 00:00:00+08:00,592.06,604.67,585.33,602.99,2131000,0.0,0.0
2012-11-26 00:00:00+08:00,606.35,636.63,606.35,634.11,2720000,0.0,0.0
2012-11-27 00:00:00+08:00,637.47,654.29,630.74,631.58,1921000,0.0,0.0
2012-11-28 00:00:00+08:00,637.47,638.31,629.9,634.95,1269000,0.0,0.0
2012-11-29 00:00:00+08:00,641.68,650.93,637.47,639.99,1190000,0.0,0.0
2012-11-30 00:00:00+08:00,642.52,667.75,642.52,667.75,2212000,0.0,0.0
2012-12-03 00:00:00+08:00,667.75,670.27,652.61,654.29,1701000,0.0,0.0
2012-12-04 00:00:00+08:00,656.81,666.07,653.45,661.86,1276000,0.0,0.0
2012-12-05 00:00:00+08:00,663.54,676.16,655.97,672.79,1432000,0.0,0.0
2012-12-06 00:00:00+08:00,719.89,719.89,718.21,719.89,1856000,0.0,0.0
2012-12-07 00:00:00+08:00,735.03,745.96,719.05,723.25,3749000,0.0,0.0
2012-12-10 00:00:00+08:00,723.25,756.05,723.25,739.23,2112000,0.0,0.0
2012-12-11 00:00:00+08:00,740.07,748.48,708.96,728.3,2432000,0.0,0.0
2012-12-12 00:00:00+08:00,735.87,739.23,718.21,722.41,2006000,0.0,0.0
2012-12-13 00:00:00+08:00,723.25,726.62,706.43,708.11,2716000,0.0,0.0
2012-12-14 00:00:00+08:00,673.63,684.57,659.34,659.34,5279000,0.0,0.0
2012-12-17 00:00:00+08:00,641.68,647.56,614.76,623.17,5534000,0.0,0.0
2012-12-18 00:00:00+08:00,631.58,638.31,629.9,634.95,2939000,0.0,0.0
2012-12-19 00:00:00+08:00,645.88,660.18,645.88,660.18,3464000,0.0,0.0
2012-12-20 00:00:00+08:00,660.18,669.43,653.45,669.43,2279000,0.0,0.0
2012-12-21 00:00:00+08:00,670.27,670.27,649.25,651.77,1725000,0.0,0.0
2012-12-24 00:00:00+08:00,653.45,655.97,640.84,642.52,928000,0.0,0.0
2012-12-25 00:00:00+08:00,641.68,657.66,641.68,657.66,842000,0.0,0.0
2012-12-26 00:00:00+08:00,661.02,661.02,651.77,653.45,735000,0.0,0.0
2012-12-27 00:00:00+08:00,651.77,666.07,650.09,650.09,1432000,0.0,0.0
2012-12-28 00:00:00+08:00,659.34,659.34,650.09,654.29,792000,0.0,0.0
2013-01-02 00:00:00+08:00,664.38,699.7,660.18,699.7,2890000,0.0,0.0
2013-01-03 00:00:00+08:00,703.07,709.8,692.98,692.98,2260000,0.0,0.0
2013-01-04 00:00:00+08:00,692.98,693.82,665.22,674.48,1898000,0.0,0.0
2013-01-07 00:00:00+08:00,674.48,674.48,627.38,627.38,3770000,0.0,0.0
2013-01-08 00:00:00+08:00,622.33,625.7,608.04,620.65,3459000,0.0,0.0
2013-01-09 00:00:00+08:00,620.65,636.63,620.65,624.02,2053000,0.0,0.0
2013-01-10 00:00:00+08:00,630.74,631.58,613.92,613.92,1487000,0.0,0.0
2013-01-11 00:00:00+08:00,624.02,632.43,619.81,629.06,1502000,0.0,0.0
2013-01-14 00:00:00+08:00,614.76,622.33,601.31,608.04,2505000,0.0,0.0
2013-01-15 00:00:00+08:00,602.99,622.33,601.31,609.72,2766000,0.0,0.0
2013-01-16 00:00:00+08:00,609.72,624.02,602.99,617.29,2043000,0.0,0.0
2013-01-17 00:00:00+08:00,624.02,629.06,604.67,604.67,2465000,0.0,0.0
2013-01-18 00:00:00+08:00,613.08,614.76,602.99,609.72,1646000,0.0,0.0
2013-01-21 00:00:00+08:00,610.56,626.54,610.56,617.29,2049000,0.0,0.0
2013-01-22 00:00:00+08:00,626.54,626.54,614.76,617.29,1595000,0.0,0.0
2013-01-23 00:00:00+08:00,617.29,619.81,602.15,618.13,2565000,0.0,0.0
2013-01-24 00:00:00+08:00,601.31,630.74,592.9,630.74,5140000,0.0,0.0
2013-01-25 00:00:00+08:00,623.17,629.9,616.45,624.02,2053000,0.0,0.0
2013-01-28 00:00:00+08:00,624.86,631.58,622.33,626.54,2212000,0.0,0.0
2013-01-29 00:00:00+08:00,633.27,670.27,630.74,670.27,4570000,0.0,0.0
2013-01-30 00:00:00+08:00,672.79,677.0,657.66,657.66,2663000,0.0,0.0
2013-01-31 00:00:00+08:00,660.18,666.91,645.88,650.09,2165000,0.0,0.0
2013-02-01 00:00:00+08:00,650.09,672.79,639.15,670.27,4505000,0.0,0.0
2013-02-04 00:00:00+08:00,673.63,676.16,665.22,669.43,2000000,0.0,0.0
2013-02-05 00:00:00+08:00,665.22,689.61,660.18,684.57,2556000,0.0,0.0
2013-02-06 00:00:00+08:00,680.36,687.09,677.0,677.0,2384000,0.0,0.0
2013-02-18 00:00:00+08:00,685.41,687.09,675.32,676.16,1342000,0.0,0.0
2013-02-19 00:00:00+08:00,681.2,703.07,679.52,702.23,2387000,0.0,0.0
2013-02-20 00:00:00+08:00,706.43,710.64,696.34,696.34,1545000,0.0,0.0
2013-02-21 00:00:00+08:00,696.34,703.07,677.84,680.36,2100000,0.0,0.0
2013-02-22 00:00:00+08:00,682.89,687.09,678.68,678.68,1380000,0.0,0.0
2013-02-25 00:00:00+08:00,683.73,686.25,671.11,673.63,1234000,0.0,0.0
2013-02-26 00:00:00+08:00,670.27,677.0,664.38,674.48,1358000,0.0,0.0
2013-02-27 00:00:00+08:00,677.0,679.52,666.91,672.79,1305000,0.0,0.0
2013-03-01 00:00:00+08:00,677.0,692.98,675.32,687.09,2019000,0.0,0.0
2013-03-04 00:00:00+08:00,687.93,689.61,679.52,679.52,931000,0.0,0.0
2013-03-05 00:00:00+08:00,686.25,687.09,673.63,685.41,1371000,0.0,0.0
2013-03-06 00:00:00+08:00,675.32,680.36,647.56,649.25,3968000,0.0,0.0
2013-03-07 00:00:00+08:00,649.25,655.97,634.95,642.52,3157000,0.0,0.0
2013-03-08 00:00:00+08:00,647.56,661.02,642.52,642.52,1675000,0.0,0.0
2013-03-11 00:00:00+08:00,645.88,651.77,639.99,640.84,1328000,0.0,0.0
2013-03-12 00:00:00+08:00,640.84,645.88,624.02,624.02,1870000,0.0,0.0
2013-03-13 00:00:00+08:00,632.43,634.11,621.49,622.33,1516000,0.0,0.0
2013-03-14 00:00:00+08:00,626.54,630.74,618.97,626.54,1279000,0.0,0.0
2013-03-15 00:00:00+08:00,634.11,660.18,632.43,655.13,2784000,0.0,0.0
2013-03-18 00:00:00+08:00,649.25,650.93,638.31,638.31,1244000,0.0,0.0
2013-03-19 00:00:00+08:00,638.31,638.31,622.33,631.58,2214000,0.0,0.0
2013-03-20 00:00:00+08:00,626.54,632.43,624.02,631.58,1482000,0.0,0.0
2013-03-21 00:00:00+08:00,634.95,640.84,631.58,631.58,1111000,0.0,0.0
2013-03-22 00:00:00+08:00,633.27,639.99,629.06,630.74,727000,0.0,0.0
2013-03-25 00:00:00+08:00,635.79,637.47,626.54,626.54,908000,0.0,0.0
2013-03-26 00:00:00+08:00,630.74,652.61,630.74,646.72,1819000,0.0,0.0
2013-03-27 00:00:00+08:00,647.56,663.54,643.36,657.66,1873000,0.0,0.0
2013-03-28 00:00:00+08:00,657.66,661.86,650.93,655.97,921000,0.0,0.0
2013-03-29 00:00:00+08:00,661.02,661.02,650.93,658.5,885000,0.0,0.0
2013-04-01 00:00:00+08:00,658.5,658.5,649.25,649.25,615000,0.0,0.0
2013-04-02 00:00:00+08:00,643.36,645.88,637.47,641.68,834000,0.0,0.0
2013-04-03 00:00:00+08:00,643.36,654.29,643.36,654.29,812000,0.0,0.0
2013-04-08 00:00:00+08:00,644.2,647.56,639.15,644.2,1076000,0.0,0.0
2013-04-09 00:00:00+08:00,644.2,661.86,644.2,648.4,1250000,0.0,0.0
2013-04-10 00:00:00+08:00,655.13,659.34,648.4,654.29,1113000,0.0,0.0
2013-04-11 00:00:00+08:00,657.66,670.27,657.66,665.22,1516000,0.0,0.0
2013-04-12 00:00:00+08:00,662.7,662.7,643.36,649.25,1507000,0.0,0.0
2013-04-15 00:00:00+08:00,647.56,649.25,628.22,643.36,1422000,0.0,0.0
2013-04-16 00:00:00+08:00,639.15,639.15,628.22,634.95,889000,0.0,0.0
2013-04-17 00:00:00+08:00,637.47,641.68,626.54,627.38,1058000,0.0,0.0
2013-04-18 00:00:00+08:00,614.76,618.13,597.1,607.2,1970000,0.0,0.0
2013-04-19 00:00:00+08:00,597.1,611.4,597.1,602.15,3301000,0.0,0.0
2013-04-22 00:00:00+08:00,602.15,607.2,593.74,595.42,2224000,0.0,0.0
2013-04-23 00:00:00+08:00,595.42,601.31,585.33,585.33,2889000,0.0,0.0
2013-04-24 00:00:00+08:00,590.38,597.94,590.38,593.74,1665000,0.0,0.0
2013-04-25 00:00:00+08:00,590.38,592.9,572.72,578.6,2735000,0.0,0.0
2013-04-26 00:00:00+08:00,618.97,618.97,618.97,618.97,1458000,0.0,0.0
2013-04-29 00:00:00+08:00,661.02,661.86,650.93,661.86,6013000,0.0,0.0
2013-04-30 00:00:00+08:00,665.22,684.57,661.02,677.84,3632000,0.0,0.0
2013-05-02 00:00:00+08:00,677.84,682.88,670.27,682.88,1768000,0.0,0.0
2013-05-03 00:00:00+08:00,685.41,686.25,681.2,681.2,2002000,0.0,0.0
2013-05-06 00:00:00+08:00,704.75,717.37,703.07,708.11,2778000,0.0,0.0
2013-05-07 00:00:00+08:00,708.96,711.48,700.55,706.43,1263000,0.0,0.0
2013-05-08 00:00:00+08:00,710.64,710.64,700.55,708.11,1033000,0.0,0.0
2013-05-09 00:00:00+08:00,714.0,719.05,712.32,714.84,1560000,0.0,0.0
2013-05-10 00:00:00+08:00,702.23,710.64,702.23,710.64,849000,0.0,0.0
2013-05-13 00:00:00+08:00,710.64,710.64,695.5,695.5,1066000,0.0,0.0
2013-05-14 00:00:00+08:00,695.5,714.84,695.5,714.84,1330000,0.0,0.0
2013-05-15 00:00:00+08:00,714.84,764.46,711.48,757.73,3939000,0.0,0.0
2013-05-16 00:00:00+08:00,765.3,806.51,765.3,804.83,3128000,0.0,0.0
2013-05-17 00:00:00+08:00,807.35,818.28,798.1,798.1,1647000,0.0,0.0
2013-05-20 00:00:00+08:00,795.58,804.83,792.21,794.74,752000,0.0,0.0
2013-05-21 00:00:00+08:00,803.15,837.63,803.15,825.01,1690000,0.0,0.0
2013-05-22 00:00:00+08:00,832.58,837.63,809.87,809.87,1393000,0.0,0.0
2013-05-23 00:00:00+08:00,805.67,807.35,780.44,782.12,1520000,0.0,0.0
2013-05-24 00:00:00+08:00,798.94,819.13,792.21,803.15,2060000,0.0,0.0
2013-05-27 00:00:00+08:00,811.56,822.49,809.87,812.4,814000,0.0,0.0
2013-05-28 00:00:00+08:00,819.97,845.2,814.92,840.99,2172000,0.0,0.0
2013-05-29 00:00:00+08:00,840.99,840.99,832.58,832.58,1012000,0.0,0.0
2013-05-30 00:00:00+08:00,826.69,845.2,823.33,825.85,1172000,0.0,0.0
2013-05-31 00:00:00+08:00,837.63,845.2,809.03,818.28,1664000,0.0,0.0
2013-06-03 00:00:00+08:00,803.15,811.56,798.94,806.51,1172000,0.0,0.0
2013-06-04 00:00:00+08:00,811.56,838.47,811.56,832.58,1526000,0.0,0.0
2013-06-05 00:00:00+08:00,838.47,838.47,825.01,833.42,833000,0.0,0.0
2013-06-06 00:00:00+08:00,829.22,832.58,814.08,825.85,1340000,0.0,0.0
2013-06-07 00:00:00+08:00,826.69,836.79,812.4,814.92,1464000,0.0,0.0
2013-06-10 00:00:00+08:00,829.22,870.43,829.22,870.43,3096000,0.0,0.0
2013-06-11 00:00:00+08:00,866.22,866.22,840.15,840.99,1622000,0.0,0.0
2013-06-13 00:00:00+08:00,830.06,834.26,793.9,799.78,2445000,0.0,0.0
2013-06-14 00:00:00+08:00,808.19,830.9,808.19,823.33,1711000,0.0,0.0
2013-06-17 00:00:00+08:00,832.58,849.4,832.58,840.99,1025000,0.0,0.0
2013-06-18 00:00:00+08:00,840.99,840.99,824.17,828.38,1214000,0.0,0.0
2013-06-19 00:00:00+08:00,840.99,845.2,828.38,829.22,1286000,0.0,0.0
2013-06-20 00:00:00+08:00,820.81,829.22,803.99,819.97,1873000,0.0,0.0
2013-06-21 00:00:00+08:00,803.15,811.56,765.3,775.39,3290000,0.0,0.0
2013-06-24 00:00:00+08:00,777.92,797.26,777.92,790.53,1471000,0.0,0.0
2013-06-25 00:00:00+08:00,790.53,796.42,756.89,774.55,2444000,0.0,0.0
2013-06-26 00:00:00+08:00,798.94,803.15,773.71,773.71,1695000,0.0,0.0
2013-06-27 00:00:00+08:00,782.96,788.85,766.98,783.8,1746000,0.0,0.0
2013-06-28 00:00:00+08:00,786.33,807.35,786.33,807.35,1721000,0.0,0.0
2013-07-01 00:00:00+08:00,807.35,834.26,798.94,827.54,1480000,0.0,0.0
2013-07-02 00:00:00+08:00,827.54,833.42,819.97,820.81,875000,0.0,0.0
2013-07-03 00:00:00+08:00,820.81,825.01,799.78,801.46,1005000,0.0,0.0
2013-07-04 00:00:00+08:00,811.56,811.56,769.51,771.19,2018000,0.0,0.0
2013-07-05 00:00:00+08:00,776.24,794.74,758.57,794.74,2291000,0.0,0.0
2013-07-08 00:00:00+08:00,802.31,805.67,766.14,773.71,1998000,0.0,0.0
2013-07-09 00:00:00+08:00,765.3,786.33,748.48,781.28,2171000,0.0,0.0
2013-07-10 00:00:00+08:00,786.33,803.99,781.28,798.94,2340000,0.0,0.0
2013-07-11 00:00:00+08:00,810.72,840.15,810.72,832.58,3040000,0.0,0.0
2013-07-12 00:00:00+08:00,830.9,837.63,815.76,815.76,1338000,0.0,0.0
2013-07-15 00:00:00+08:00,815.76,835.95,815.76,820.81,1314000,0.0,0.0
2013-07-16 00:00:00+08:00,832.58,838.47,824.17,826.69,1279000,0.0,0.0
2013-07-17 00:00:00+08:00,826.69,830.06,810.72,812.4,1237000,0.0,0.0
2013-07-18 00:00:00+08:00,813.24,823.33,780.44,783.8,1976000,0.0,0.0
2013-07-19 00:00:00+08:00,756.89,770.35,729.14,729.14,3994000,0.0,0.0
2013-07-22 00:00:00+08:00,729.14,742.6,721.57,734.19,2428000,0.0,0.0
2013-07-23 00:00:00+08:00,741.75,761.94,719.89,735.87,2890000,0.0,0.0
2013-07-24 00:00:00+08:00,745.96,766.98,745.96,748.48,2796000,0.0,0.0
2013-07-25 00:00:00+08:00,769.51,786.33,758.57,786.33,2864000,0.0,0.0
2013-07-26 00:00:00+08:00,840.99,840.99,840.99,840.99,1598000,0.0,0.0
2013-07-29 00:00:00+08:00,899.86,899.86,857.81,870.43,5005000,0.0,0.0
2013-07-30 00:00:00+08:00,883.04,904.07,883.04,904.07,2298000,0.0,0.0
2013-07-31 00:00:00+08:00,899.86,899.86,870.43,874.63,1350000,0.0,0.0
2013-08-01 00:00:00+08:00,874.63,883.04,870.43,878.84,795000,0.0,0.0
2013-08-02 00:00:00+08:00,883.04,891.45,862.02,870.43,1040000,0.0,0.0
2013-08-05 00:00:00+08:00,891.45,891.45,874.63,891.45,821000,0.0,0.0
2013-08-06 00:00:00+08:00,891.45,891.45,857.81,874.63,1168000,0.0,0.0
2013-08-07 00:00:00+08:00,853.61,870.43,849.4,857.81,804000,0.0,0.0
2013-08-08 00:00:00+08:00,870.43,883.04,862.02,883.04,976000,0.0,0.0
2013-08-09 00:00:00+08:00,878.84,878.84,866.22,874.63,464000,0.0,0.0
2013-08-12 00:00:00+08:00,883.04,912.48,874.63,904.07,1732000,0.0,0.0
2013-08-13 00:00:00+08:00,904.07,941.91,895.66,941.91,2015000,0.0,0.0
2013-08-14 00:00:00+08:00,941.91,950.32,929.3,929.3,799000,0.0,0.0
2013-08-15 00:00:00+08:00,916.68,933.5,895.66,904.07,1220000,0.0,0.0
2013-08-16 00:00:00+08:00,895.66,916.68,891.45,912.48,951000,0.0,0.0
2013-08-19 00:00:00+08:00,916.68,920.89,891.45,912.48,1225000,0.0,0.0
2013-08-20 00:00:00+08:00,916.68,916.68,878.84,887.25,1063000,0.0,0.0
2013-08-22 00:00:00+08:00,883.04,908.27,874.63,908.27,1688000,0.0,0.0
2013-08-23 00:00:00+08:00,918.52,918.52,888.62,888.62,1569000,17.0,0.0
2013-08-26 00:00:00+08:00,892.89,909.98,888.62,905.71,1051000,0.0,0.0
2013-08-27 00:00:00+08:00,901.44,905.71,847.61,847.61,1581000,0.0,0.0
2013-08-28 00:00:00+08:00,847.61,880.07,841.62,867.26,2007000,0.0,0.0
2013-08-29 00:00:00+08:00,867.26,880.07,862.99,871.53,712000,0.0,0.0
2013-08-30 00:00:00+08:00,880.07,892.89,867.26,892.89,1449000,0.0,0.0
2013-09-02 00:00:00+08:00,892.89,892.89,880.07,888.62,611000,0.0,0.0
2013-09-03 00:00:00+08:00,897.16,909.98,888.62,897.16,879000,0.0,0.0
2013-09-04 00:00:00+08:00,901.44,901.44,880.07,884.35,695000,0.0,0.0
2013-09-05 00:00:00+08:00,897.16,901.44,880.07,897.16,1443000,0.0,0.0
2013-09-06 00:00:00+08:00,897.16,897.16,854.44,862.99,2057000,0.0,0.0
2013-09-09 00:00:00+08:00,871.53,880.07,862.99,862.99,884000,0.0,0.0
2013-09-10 00:00:00+08:00,875.8,880.07,862.99,862.99,736000,0.0,0.0
2013-09-11 00:00:00+08:00,867.26,867.26,803.17,807.45,4488000,0.0,0.0
2013-09-12 00:00:00+08:00,786.09,809.16,774.12,804.88,3399000,0.0,0.0
2013-09-13 00:00:00+08:00,804.88,815.99,799.76,803.17,1614000,0.0,0.0
2013-09-16 00:00:00+08:00,815.14,854.44,812.57,854.44,3044000,0.0,0.0
2013-09-17 00:00:00+08:00,846.75,849.31,829.66,845.9,2041000,0.0,0.0
2013-09-18 00:00:00+08:00,848.46,858.71,841.62,841.62,1158000,0.0,0.0
2013-09-23 00:00:00+08:00,845.9,850.17,838.21,850.17,1017000,0.0,0.0
2013-09-24 00:00:00+08:00,867.26,884.35,862.99,862.99,1977000,0.0,0.0
2013-09-25 00:00:00+08:00,862.99,867.26,851.88,867.26,896000,0.0,0.0
2013-09-26 00:00:00+08:00,867.26,867.26,837.35,844.19,1267000,0.0,0.0
2013-09-27 00:00:00+08:00,837.35,850.17,837.35,849.31,777000,0.0,0.0
2013-09-30 00:00:00+08:00,841.62,851.88,839.06,850.17,728000,0.0,0.0
2013-10-01 00:00:00+08:00,850.17,858.71,847.61,851.02,818000,0.0,0.0
2013-10-02 00:00:00+08:00,854.44,862.99,845.9,845.9,518000,0.0,0.0
2013-10-03 00:00:00+08:00,845.9,880.07,845.9,871.53,1329000,0.0,0.0
2013-10-04 00:00:00+08:00,871.53,880.07,862.99,880.07,796000,0.0,0.0
2013-10-07 00:00:00+08:00,871.53,871.53,854.44,854.44,951000,0.0,0.0
2013-10-08 00:00:00+08:00,854.44,862.99,847.61,854.44,556000,0.0,0.0
2013-10-09 00:00:00+08:00,848.46,854.44,846.75,850.17,817000,0.0,0.0
2013-10-11 00:00:00+08:00,862.99,867.26,850.17,850.17,932000,0.0,0.0
2013-10-14 00:00:00+08:00,845.9,851.88,821.97,828.81,1138000,0.0,0.0
2013-10-15 00:00:00+08:00,833.08,851.02,833.08,848.46,790000,0.0,0.0
2013-10-16 00:00:00+08:00,846.75,851.88,811.72,820.26,1314000,0.0,0.0
2013-10-17 00:00:00+08:00,833.08,839.06,821.12,827.1,1086000,0.0,0.0
2013-10-18 00:00:00+08:00,827.1,833.08,822.83,831.37,646000,0.0,0.0
2013-10-21 00:00:00+08:00,837.35,848.46,831.37,845.04,700000,0.0,0.0
2013-10-22 00:00:00+08:00,851.02,851.88,839.06,843.33,650000,0.0,0.0
2013-10-23 00:00:00+08:00,853.59,858.71,839.06,839.06,893000,0.0,0.0
2013-10-24 00:00:00+08:00,848.46,862.99,842.48,858.71,1092000,0.0,0.0
2013-10-25 00:00:00+08:00,854.44,858.71,842.48,845.9,672000,0.0,0.0
2013-10-28 00:00:00+08:00,845.9,862.99,845.04,845.9,680000,0.0,0.0
2013-10-29 00:00:00+08:00,852.73,858.71,845.04,858.71,778000,0.0,0.0
2013-10-30 00:00:00+08:00,858.71,862.99,851.02,854.44,599000,0.0,0.0
2013-10-31 00:00:00+08:00,854.44,854.44,827.1,854.44,1779000,0.0,0.0
2013-11-01 00:00:00+08:00,862.99,867.26,843.33,851.88,1626000,0.0,0.0
2013-11-04 00:00:00+08:00,851.02,851.02,837.35,849.31,536000,0.0,0.0
2013-11-05 00:00:00+08:00,853.59,875.8,851.88,858.71,1313000,0.0,0.0
2013-11-06 00:00:00+08:00,858.71,858.71,839.92,847.61,1050000,0.0,0.0
2013-11-07 00:00:00+08:00,846.75,862.99,845.9,858.71,657000,0.0,0.0
2013-11-08 00:00:00+08:00,854.44,858.71,850.17,858.71,517000,0.0,0.0
2013-11-11 00:00:00+08:00,858.71,862.99,851.02,858.71,256000,0.0,0.0
2013-11-12 00:00:00+08:00,858.71,862.99,842.48,852.73,771000,0.0,0.0
2013-11-13 00:00:00+08:00,852.73,858.71,848.46,848.46,469000,0.0,0.0
2013-11-14 00:00:00+08:00,850.17,858.71,847.61,851.02,346000,0.0,0.0
2013-11-15 00:00:00+08:00,858.71,858.71,848.46,849.31,388000,0.0,0.0
2013-11-18 00:00:00+08:00,850.17,858.71,850.17,858.71,329000,0.0,0.0
2013-11-19 00:00:00+08:00,862.99,918.52,854.44,909.98,2426000,0.0,0.0
2013-11-20 00:00:00+08:00,918.52,931.34,901.44,901.44,1087000,0.0,0.0
2013-11-21 00:00:00+08:00,901.44,905.71,858.71,858.71,1139000,0.0,0.0
2013-11-22 00:00:00+08:00,862.99,875.8,858.71,858.71,715000,0.0,0.0
2013-11-25 00:00:00+08:00,871.53,875.8,867.26,875.8,335000,0.0,0.0
2013-11-26 00:00:00+08:00,880.07,892.89,871.53,892.89,703000,0.0,0.0
2013-11-27 00:00:00+08:00,892.89,892.89,884.35,888.62,333000,0.0,0.0
2013-11-28 00:00:00+08:00,892.89,901.44,880.07,884.35,684000,0.0,0.0
2013-11-29 00:00:00+08:00,884.35,914.25,884.35,901.44,965000,0.0,0.0
2013-12-02 00:00:00+08:00,901.44,909.98,892.89,901.44,466000,0.0,0.0
2013-12-03 00:00:00+08:00,901.44,914.25,888.62,914.25,492000,0.0,0.0
2013-12-04 00:00:00+08:00,914.25,922.8,905.71,918.52,571000,0.0,0.0
2013-12-05 00:00:00+08:00,922.8,948.43,914.25,922.8,1555000,0.0,0.0
2013-12-06 00:00:00+08:00,931.34,965.52,918.52,965.52,2000000,0.0,0.0
2013-12-09 00:00:00+08:00,974.06,978.33,944.16,944.16,973000,0.0,0.0
2013-12-10 00:00:00+08:00,956.97,974.06,952.7,974.06,608000,0.0,0.0
2013-12-11 00:00:00+08:00,974.06,1016.78,974.06,999.7,1409000,0.0,0.0
2013-12-12 00:00:00+08:00,995.42,999.7,974.06,978.33,691000,0.0,0.0
2013-12-13 00:00:00+08:00,978.33,982.61,961.25,961.25,513000,0.0,0.0
2013-12-16 00:00:00+08:00,961.25,961.25,948.43,948.43,426000,0.0,0.0
2013-12-17 00:00:00+08:00,961.25,982.61,956.97,982.61,651000,0.0,0.0
2013-12-18 00:00:00+08:00,986.88,999.7,982.61,995.42,1020000,0.0,0.0
2013-12-19 00:00:00+08:00,1003.97,1012.51,978.33,978.33,732000,0.0,0.0
2013-12-20 00:00:00+08:00,995.42,1021.06,986.88,1016.78,1176000,0.0,0.0
2013-12-23 00:00:00+08:00,1016.78,1042.42,1016.78,1033.87,829000,0.0,0.0
2013-12-24 00:00:00+08:00,1038.15,1055.23,1029.6,1029.6,807000,0.0,0.0
2013-12-25 00:00:00+08:00,1029.6,1042.42,999.7,1021.06,580000,0.0,0.0
2013-12-26 00:00:00+08:00,1012.51,1025.33,1008.24,1025.33,336000,0.0,0.0
2013-12-27 00:00:00+08:00,1033.87,1033.87,1021.06,1025.33,579000,0.0,0.0
2013-12-30 00:00:00+08:00,1033.87,1050.96,1029.6,1050.96,605000,0.0,0.0
2013-12-31 00:00:00+08:00,1055.23,1068.05,1033.87,1038.15,715000,0.0,0.0
2014-01-02 00:00:00+08:00,1038.15,1050.96,1025.33,1029.6,714000,0.0,0.0
