Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-06 00:00:00+08:00,64.73,65.09,64.37,64.44,104000,0.0,0.0
2014-10-07 00:00:00+08:00,64.44,64.44,63.42,63.49,196000,0.0,0.0
2014-10-08 00:00:00+08:00,63.2,63.42,62.77,62.91,192000,0.0,0.0
2014-10-09 00:00:00+08:00,62.91,62.91,60.88,61.46,373000,0.0,0.0
2014-10-13 00:00:00+08:00,60.73,61.02,60.37,60.95,234000,0.0,0.0
2014-10-14 00:00:00+08:00,61.38,62.84,61.38,62.55,232000,0.0,0.0
2014-10-15 00:00:00+08:00,63.13,63.13,61.46,61.82,156000,0.0,0.0
2014-10-16 00:00:00+08:00,62.18,62.18,60.37,61.82,258000,0.0,0.0
2014-10-17 00:00:00+08:00,62.62,62.84,61.31,62.04,575000,0.0,0.0
2014-10-20 00:00:00+08:00,62.04,62.91,62.04,62.69,155000,0.0,0.0
2014-10-21 00:00:00+08:00,63.06,63.13,62.26,62.98,94000,0.0,0.0
2014-10-22 00:00:00+08:00,63.42,63.78,63.28,63.78,111000,0.0,0.0
2014-10-23 00:00:00+08:00,64.0,64.58,63.49,64.58,170000,0.0,0.0
2014-10-24 00:00:00+08:00,64.88,64.95,63.78,64.58,186000,0.0,0.0
2014-10-27 00:00:00+08:00,64.95,65.31,64.08,64.37,150000,0.0,0.0
2014-10-28 00:00:00+08:00,64.73,64.8,64.15,64.44,146000,0.0,0.0
2014-10-29 00:00:00+08:00,65.38,65.53,64.73,65.02,130000,0.0,0.0
2014-10-30 00:00:00+08:00,65.31,65.31,63.86,63.86,178000,0.0,0.0
2014-10-31 00:00:00+08:00,63.57,64.15,63.49,63.93,243000,0.0,0.0
2014-11-03 00:00:00+08:00,64.37,64.58,63.71,64.58,101000,0.0,0.0
2014-11-04 00:00:00+08:00,64.08,64.66,63.78,63.93,142000,0.0,0.0
2014-11-05 00:00:00+08:00,63.64,64.58,63.64,63.86,80000,0.0,0.0
2014-11-06 00:00:00+08:00,64.08,64.29,63.86,64.0,19000,0.0,0.0
2014-11-07 00:00:00+08:00,64.0,64.44,64.0,64.15,36000,0.0,0.0
2014-11-10 00:00:00+08:00,64.15,64.58,64.0,64.08,62000,0.0,0.0
2014-11-11 00:00:00+08:00,64.08,64.51,63.78,63.86,84000,0.0,0.0
2014-11-12 00:00:00+08:00,63.86,64.29,62.91,62.98,149000,0.0,0.0
2014-11-13 00:00:00+08:00,63.06,63.64,62.91,62.98,46000,0.0,0.0
2014-11-14 00:00:00+08:00,62.98,63.35,62.62,62.62,80000,0.0,0.0
2014-11-17 00:00:00+08:00,62.55,62.55,61.6,61.6,225000,0.0,0.0
2014-11-18 00:00:00+08:00,61.6,61.6,61.09,61.46,166000,0.0,0.0
2014-11-19 00:00:00+08:00,61.46,61.82,61.31,61.46,206000,0.0,0.0
2014-11-20 00:00:00+08:00,61.46,62.55,61.46,62.18,126000,0.0,0.0
2014-11-21 00:00:00+08:00,62.18,62.48,61.46,61.75,53000,0.0,0.0
2014-11-24 00:00:00+08:00,62.18,62.48,61.89,62.48,76000,0.0,0.0
2014-11-25 00:00:00+08:00,62.48,63.13,62.48,62.62,119000,0.0,0.0
2014-11-26 00:00:00+08:00,62.62,63.06,62.55,62.55,79000,0.0,0.0
2014-11-27 00:00:00+08:00,62.98,62.98,62.62,62.62,97000,0.0,0.0
2014-11-28 00:00:00+08:00,62.98,63.06,62.62,62.98,120000,0.0,0.0
2014-12-01 00:00:00+08:00,62.48,63.64,62.48,63.06,88000,0.0,0.0
2014-12-02 00:00:00+08:00,62.77,63.42,62.69,63.42,79000,0.0,0.0
2014-12-03 00:00:00+08:00,63.64,64.88,63.49,64.66,147000,0.0,0.0
2014-12-04 00:00:00+08:00,64.66,64.66,64.08,64.51,57000,0.0,0.0
2014-12-05 00:00:00+08:00,64.51,64.58,64.0,64.08,115000,0.0,0.0
2014-12-08 00:00:00+08:00,63.93,64.15,63.57,63.93,175000,0.0,0.0
2014-12-09 00:00:00+08:00,63.86,63.86,62.91,63.13,194000,0.0,0.0
2014-12-10 00:00:00+08:00,63.13,63.35,62.98,63.13,82000,0.0,0.0
2014-12-11 00:00:00+08:00,63.13,64.29,62.55,63.42,101000,0.0,0.0
2014-12-12 00:00:00+08:00,63.57,63.57,63.13,63.2,78000,0.0,0.0
2014-12-15 00:00:00+08:00,63.2,63.64,62.91,63.64,50000,0.0,0.0
2014-12-16 00:00:00+08:00,63.64,64.29,63.06,63.78,181000,0.0,0.0
2014-12-17 00:00:00+08:00,63.78,64.08,63.42,63.64,128000,0.0,0.0
2014-12-18 00:00:00+08:00,64.08,64.08,63.57,63.57,125000,0.0,0.0
2014-12-19 00:00:00+08:00,63.71,64.15,63.49,63.49,100000,0.0,0.0
2014-12-22 00:00:00+08:00,64.29,64.29,63.64,63.64,43000,0.0,0.0
2014-12-23 00:00:00+08:00,64.29,64.29,63.86,64.0,64000,0.0,0.0
2014-12-24 00:00:00+08:00,64.22,64.58,64.0,64.44,123000,0.0,0.0
2014-12-25 00:00:00+08:00,64.58,64.58,64.29,64.29,44000,0.0,0.0
2014-12-26 00:00:00+08:00,64.29,64.95,64.22,64.44,87000,0.0,0.0
2014-12-29 00:00:00+08:00,64.73,65.02,64.73,64.95,92000,0.0,0.0
2014-12-30 00:00:00+08:00,64.95,67.28,64.95,66.33,460000,0.0,0.0
2014-12-31 00:00:00+08:00,65.97,66.4,65.97,66.19,132000,0.0,0.0
2015-01-05 00:00:00+08:00,66.91,67.35,66.33,66.77,176000,0.0,0.0
2015-01-06 00:00:00+08:00,66.19,66.19,65.75,66.19,243000,0.0,0.0
2015-01-07 00:00:00+08:00,66.19,66.48,65.97,66.19,118000,0.0,0.0
2015-01-08 00:00:00+08:00,66.91,68.0,66.77,67.28,322000,0.0,0.0
2015-01-09 00:00:00+08:00,67.28,67.49,66.84,66.91,240000,0.0,0.0
2015-01-12 00:00:00+08:00,66.91,66.91,66.11,66.11,176000,0.0,0.0
2015-01-13 00:00:00+08:00,66.19,66.4,65.89,66.19,111000,0.0,0.0
2015-01-14 00:00:00+08:00,66.48,66.48,65.82,66.19,102000,0.0,0.0
2015-01-15 00:00:00+08:00,66.19,66.19,65.53,65.82,186000,0.0,0.0
2015-01-16 00:00:00+08:00,65.82,65.82,65.46,65.6,108000,0.0,0.0
2015-01-19 00:00:00+08:00,65.89,66.84,65.75,66.48,221000,0.0,0.0
2015-01-20 00:00:00+08:00,66.62,66.91,66.4,66.77,90000,0.0,0.0
2015-01-21 00:00:00+08:00,66.77,66.91,66.19,66.4,106000,0.0,0.0
2015-01-22 00:00:00+08:00,66.84,66.84,66.26,66.69,125000,0.0,0.0
2015-01-23 00:00:00+08:00,66.77,66.84,66.55,66.62,149000,0.0,0.0
2015-01-26 00:00:00+08:00,66.99,66.99,66.48,66.62,141000,0.0,0.0
2015-01-27 00:00:00+08:00,66.62,66.84,66.55,66.55,85000,0.0,0.0
2015-01-28 00:00:00+08:00,66.55,67.49,66.55,67.28,178000,0.0,0.0
2015-01-29 00:00:00+08:00,66.69,67.06,66.62,66.69,83000,0.0,0.0
2015-01-30 00:00:00+08:00,66.99,66.99,66.55,66.62,188000,0.0,0.0
2015-02-02 00:00:00+08:00,66.62,67.06,66.55,66.99,68000,0.0,0.0
2015-02-03 00:00:00+08:00,67.06,67.35,66.99,67.28,106000,0.0,0.0
2015-02-04 00:00:00+08:00,67.06,68.37,67.06,68.15,306000,0.0,0.0
2015-02-05 00:00:00+08:00,68.15,68.37,67.79,67.93,63000,0.0,0.0
2015-02-06 00:00:00+08:00,68.15,68.15,67.42,67.42,75000,0.0,0.0
2015-02-09 00:00:00+08:00,67.42,67.42,65.89,65.97,156000,0.0,0.0
2015-02-10 00:00:00+08:00,66.91,66.91,65.46,65.46,184000,0.0,0.0
2015-02-11 00:00:00+08:00,65.97,66.62,65.82,66.4,76000,0.0,0.0
2015-02-12 00:00:00+08:00,66.19,66.55,65.6,65.82,137000,0.0,0.0
2015-02-13 00:00:00+08:00,65.89,66.62,65.53,66.33,144000,0.0,0.0
2015-02-24 00:00:00+08:00,66.55,66.55,65.46,65.97,200000,0.0,0.0
2015-02-25 00:00:00+08:00,65.82,65.97,65.46,65.53,189000,0.0,0.0
2015-02-26 00:00:00+08:00,65.53,66.04,65.46,66.04,111000,0.0,0.0
2015-03-02 00:00:00+08:00,66.04,66.11,65.68,65.75,148000,0.0,0.0
2015-03-03 00:00:00+08:00,65.82,66.33,65.75,66.04,98000,0.0,0.0
2015-03-04 00:00:00+08:00,66.04,66.19,65.82,65.89,131000,0.0,0.0
2015-03-05 00:00:00+08:00,65.89,66.19,65.82,65.89,140000,0.0,0.0
2015-03-06 00:00:00+08:00,66.04,66.48,66.04,66.4,91000,0.0,0.0
2015-03-09 00:00:00+08:00,66.4,66.4,65.89,66.11,92000,0.0,0.0
2015-03-10 00:00:00+08:00,66.11,66.19,65.89,65.97,115000,0.0,0.0
2015-03-11 00:00:00+08:00,65.89,66.11,65.82,65.97,87000,0.0,0.0
2015-03-12 00:00:00+08:00,65.97,66.26,65.82,65.82,135000,0.0,0.0
2015-03-13 00:00:00+08:00,66.19,66.19,65.89,66.11,102000,0.0,0.0
2015-03-16 00:00:00+08:00,66.26,66.48,66.11,66.26,109000,0.0,0.0
2015-03-17 00:00:00+08:00,66.55,66.69,66.26,66.48,77000,0.0,0.0
2015-03-18 00:00:00+08:00,66.48,66.77,66.4,66.4,94000,0.0,0.0
2015-03-19 00:00:00+08:00,66.4,67.35,66.33,67.35,212000,0.0,0.0
2015-03-20 00:00:00+08:00,67.79,68.08,67.35,67.57,448000,0.0,0.0
2015-03-23 00:00:00+08:00,67.64,68.51,67.64,68.08,286000,0.0,0.0
2015-03-24 00:00:00+08:00,68.08,68.15,67.35,67.64,225000,0.0,0.0
2015-03-25 00:00:00+08:00,67.64,67.79,67.42,67.57,204000,0.0,0.0
2015-03-26 00:00:00+08:00,67.2,67.93,67.13,67.64,112000,0.0,0.0
2015-03-27 00:00:00+08:00,67.93,68.22,67.71,67.93,128000,0.0,0.0
2015-03-30 00:00:00+08:00,68.22,68.22,67.71,67.86,86000,0.0,0.0
2015-03-31 00:00:00+08:00,68.0,68.29,67.71,68.15,165000,0.0,0.0
2015-04-01 00:00:00+08:00,68.0,68.0,67.71,67.71,117000,0.0,0.0
2015-04-02 00:00:00+08:00,67.71,67.86,67.64,67.64,138000,0.0,0.0
2015-04-07 00:00:00+08:00,67.71,67.79,67.57,67.71,98000,0.0,0.0
2015-04-08 00:00:00+08:00,67.71,68.08,67.64,68.0,101000,0.0,0.0
2015-04-09 00:00:00+08:00,68.0,68.0,67.57,67.57,157000,0.0,0.0
2015-04-10 00:00:00+08:00,67.71,67.71,66.99,66.99,210000,0.0,0.0
2015-04-13 00:00:00+08:00,67.2,68.0,67.2,67.93,240000,0.0,0.0
2015-04-14 00:00:00+08:00,67.93,68.08,67.64,67.79,169000,0.0,0.0
2015-04-15 00:00:00+08:00,67.93,68.95,67.64,67.71,450000,0.0,0.0
2015-04-16 00:00:00+08:00,68.44,68.44,67.57,67.71,333000,0.0,0.0
2015-04-17 00:00:00+08:00,68.0,68.29,67.35,68.29,123000,0.0,0.0
2015-04-20 00:00:00+08:00,68.29,68.29,67.49,67.64,321000,0.0,0.0
2015-04-21 00:00:00+08:00,68.0,68.15,67.35,67.64,196000,0.0,0.0
2015-04-22 00:00:00+08:00,68.15,68.15,67.49,67.64,171000,0.0,0.0
2015-04-23 00:00:00+08:00,67.64,68.0,67.49,68.0,134000,0.0,0.0
2015-04-24 00:00:00+08:00,68.59,68.59,67.64,67.71,342000,0.0,0.0
2015-04-27 00:00:00+08:00,68.0,68.22,67.64,67.79,215000,0.0,0.0
2015-04-28 00:00:00+08:00,67.79,68.15,67.71,68.08,172000,0.0,0.0
2015-04-29 00:00:00+08:00,68.66,68.73,67.64,67.64,254000,0.0,0.0
2015-04-30 00:00:00+08:00,66.99,66.99,64.0,65.82,702000,0.0,0.0
2015-05-04 00:00:00+08:00,65.82,65.82,64.66,65.02,565000,0.0,0.0
2015-05-05 00:00:00+08:00,64.73,64.8,64.37,64.73,267000,0.0,0.0
2015-05-06 00:00:00+08:00,64.73,65.38,64.44,65.09,149000,0.0,0.0
2015-05-07 00:00:00+08:00,65.09,65.38,64.95,65.24,110000,0.0,0.0
2015-05-08 00:00:00+08:00,65.24,65.38,64.73,65.17,141000,0.0,0.0
2015-05-11 00:00:00+08:00,64.08,64.44,63.93,64.08,422000,0.0,0.0
2015-05-12 00:00:00+08:00,63.64,64.0,62.69,63.28,362000,0.0,0.0
2015-05-13 00:00:00+08:00,63.28,63.42,62.91,63.28,198000,0.0,0.0
2015-05-14 00:00:00+08:00,63.35,64.0,63.35,64.0,86000,0.0,0.0
2015-05-15 00:00:00+08:00,63.93,64.37,63.64,64.08,113000,0.0,0.0
2015-05-18 00:00:00+08:00,64.0,64.29,63.64,64.0,135000,0.0,0.0
2015-05-19 00:00:00+08:00,64.0,64.22,63.78,64.0,107000,0.0,0.0
2015-05-20 00:00:00+08:00,64.0,64.15,63.42,63.64,160000,0.0,0.0
2015-05-21 00:00:00+08:00,64.0,64.0,62.91,63.13,192000,0.0,0.0
2015-05-22 00:00:00+08:00,63.28,63.49,63.06,63.06,176000,0.0,0.0
2015-05-25 00:00:00+08:00,63.28,63.28,62.62,62.98,80000,0.0,0.0
2015-05-26 00:00:00+08:00,62.98,63.35,62.55,63.28,126000,0.0,0.0
2015-05-27 00:00:00+08:00,63.28,63.28,62.55,62.91,181000,0.0,0.0
2015-05-28 00:00:00+08:00,63.13,63.13,62.62,62.91,62000,0.0,0.0
2015-05-29 00:00:00+08:00,62.91,63.35,62.77,63.35,214000,0.0,0.0
2015-06-01 00:00:00+08:00,63.35,63.64,62.91,63.42,46000,0.0,0.0
2015-06-02 00:00:00+08:00,63.28,63.57,62.62,62.77,177000,0.0,0.0
2015-06-03 00:00:00+08:00,62.77,63.06,62.62,62.62,50000,0.0,0.0
2015-06-04 00:00:00+08:00,62.91,62.91,61.53,61.82,281000,0.0,0.0
2015-06-05 00:00:00+08:00,62.26,62.48,61.46,61.82,140000,0.0,0.0
2015-06-08 00:00:00+08:00,61.82,61.82,61.38,61.46,110000,0.0,0.0
2015-06-09 00:00:00+08:00,61.24,61.46,60.44,60.44,218000,0.0,0.0
2015-06-10 00:00:00+08:00,60.44,60.88,60.44,60.51,118000,0.0,0.0
2015-06-11 00:00:00+08:00,60.95,60.95,59.28,59.28,252000,0.0,0.0
2015-06-12 00:00:00+08:00,59.28,59.28,58.18,58.84,197000,0.0,0.0
2015-06-15 00:00:00+08:00,58.84,59.13,58.84,58.84,125000,0.0,0.0
2015-06-16 00:00:00+08:00,58.84,58.84,58.11,58.11,261000,0.0,0.0
2015-06-17 00:00:00+08:00,58.11,58.18,57.53,57.82,242000,0.0,0.0
2015-06-18 00:00:00+08:00,57.82,58.77,57.46,58.77,199000,0.0,0.0
2015-06-22 00:00:00+08:00,58.77,59.06,58.4,58.98,167000,0.0,0.0
2015-06-23 00:00:00+08:00,58.98,59.57,58.91,59.42,155000,0.0,0.0
2015-06-24 00:00:00+08:00,59.49,59.86,59.28,59.42,76000,0.0,0.0
2015-06-25 00:00:00+08:00,59.42,59.78,59.42,59.64,77000,0.0,0.0
2015-06-26 00:00:00+08:00,60.0,60.0,59.42,59.42,77000,0.0,0.0
2015-06-29 00:00:00+08:00,59.28,60.37,59.28,59.64,89000,0.0,0.0
2015-06-30 00:00:00+08:00,59.64,59.93,59.35,59.35,86000,0.0,0.0
2015-07-01 00:00:00+08:00,59.42,59.49,58.98,59.35,117000,0.0,0.0
2015-07-02 00:00:00+08:00,58.98,59.57,58.98,58.98,49000,0.0,0.0
2015-07-03 00:00:00+08:00,58.98,59.35,58.77,59.13,58000,0.0,0.0
2015-07-06 00:00:00+08:00,58.91,58.98,58.33,58.4,78000,0.0,0.0
2015-07-07 00:00:00+08:00,58.55,59.28,58.55,59.06,49000,0.0,0.0
2015-07-08 00:00:00+08:00,59.06,59.57,58.18,58.4,144000,0.0,0.0
2015-07-09 00:00:00+08:00,58.18,58.18,56.95,57.89,137000,0.0,0.0
2015-07-10 00:00:00+08:00,57.89,57.89,57.89,57.89,0,0.0,0.0
2015-07-13 00:00:00+08:00,58.18,58.55,57.75,57.89,140000,0.0,0.0
2015-07-14 00:00:00+08:00,57.89,58.77,57.75,57.75,133000,0.0,0.0
2015-07-15 00:00:00+08:00,57.75,58.26,57.24,57.53,124000,0.0,0.0
2015-07-16 00:00:00+08:00,57.82,57.89,57.46,57.89,57000,0.0,0.0
2015-07-17 00:00:00+08:00,57.68,58.26,57.68,57.89,104000,0.0,0.0
2015-07-20 00:00:00+08:00,58.91,58.91,57.82,57.82,56000,0.0,0.0
2015-07-21 00:00:00+08:00,58.18,58.18,57.6,57.89,39000,0.0,0.0
2015-07-22 00:00:00+08:00,57.89,58.18,57.46,57.46,72000,0.0,0.0
2015-07-23 00:00:00+08:00,57.97,57.97,56.51,56.73,183000,0.0,0.0
2015-07-24 00:00:00+08:00,57.09,57.09,56.15,56.37,65000,0.0,0.0
2015-07-27 00:00:00+08:00,56.37,56.66,54.98,54.98,142000,0.0,0.0
2015-07-28 00:00:00+08:00,54.69,54.91,53.46,53.46,269000,0.0,0.0
2015-07-29 00:00:00+08:00,53.38,53.38,52.22,52.73,211000,0.0,0.0
2015-07-30 00:00:00+08:00,53.02,53.17,52.37,52.66,268000,0.0,0.0
2015-07-31 00:00:00+08:00,52.73,52.88,51.42,51.64,193000,0.0,0.0
2015-08-03 00:00:00+08:00,51.71,51.71,48.22,48.95,442000,0.0,0.0
2015-08-04 00:00:00+08:00,49.02,49.53,48.73,49.09,301000,0.0,0.0
2015-08-05 00:00:00+08:00,49.46,50.18,49.17,49.82,333000,0.0,0.0
2015-08-06 00:00:00+08:00,50.62,50.62,49.17,49.46,248000,0.0,0.0
2015-08-07 00:00:00+08:00,49.46,49.46,49.09,49.17,240000,0.0,0.0
2015-08-10 00:00:00+08:00,49.24,49.46,49.09,49.46,326000,0.0,0.0
2015-08-11 00:00:00+08:00,49.89,50.04,49.09,49.38,397000,0.0,0.0
2015-08-12 00:00:00+08:00,49.38,49.38,48.08,48.08,641000,0.0,0.0
2015-08-13 00:00:00+08:00,49.52,49.85,48.79,48.95,379000,6.98,0.0
2015-08-14 00:00:00+08:00,49.03,49.44,48.87,49.12,287000,0.0,0.0
2015-08-17 00:00:00+08:00,49.12,49.12,48.79,48.79,211000,0.0,0.0
2015-08-18 00:00:00+08:00,48.79,48.95,48.06,48.22,152000,0.0,0.0
2015-08-19 00:00:00+08:00,47.98,48.06,46.19,46.43,342000,0.0,0.0
2015-08-20 00:00:00+08:00,46.35,46.76,46.19,46.43,252000,0.0,0.0
2015-08-21 00:00:00+08:00,46.19,46.43,45.54,45.62,253000,0.0,0.0
2015-08-24 00:00:00+08:00,45.29,45.29,41.88,42.45,447000,0.0,0.0
2015-08-25 00:00:00+08:00,41.47,44.32,41.31,43.91,216000,0.0,0.0
2015-08-26 00:00:00+08:00,47.9,48.3,45.78,48.3,497000,0.0,0.0
2015-08-27 00:00:00+08:00,49.52,50.58,49.36,50.42,552000,0.0,0.0
2015-08-28 00:00:00+08:00,50.42,51.64,50.42,51.39,386000,0.0,0.0
2015-08-31 00:00:00+08:00,51.39,51.47,50.9,51.07,244000,0.0,0.0
2015-09-01 00:00:00+08:00,50.5,51.55,50.5,51.23,145000,0.0,0.0
2015-09-02 00:00:00+08:00,50.82,53.43,50.58,52.61,263000,0.0,0.0
2015-09-03 00:00:00+08:00,53.26,53.91,52.69,53.83,406000,0.0,0.0
2015-09-04 00:00:00+08:00,54.16,54.4,53.83,54.08,351000,0.0,0.0
2015-09-07 00:00:00+08:00,54.08,54.24,53.75,54.24,267000,0.0,0.0
2015-09-08 00:00:00+08:00,54.08,54.08,52.86,53.67,218000,0.0,0.0
2015-09-09 00:00:00+08:00,54.08,54.16,53.67,54.08,151000,0.0,0.0
2015-09-10 00:00:00+08:00,54.08,54.81,54.08,54.64,125000,0.0,0.0
2015-09-11 00:00:00+08:00,54.64,55.21,54.64,54.73,83000,0.0,0.0
2015-09-14 00:00:00+08:00,54.89,55.13,54.73,54.97,164000,0.0,0.0
2015-09-15 00:00:00+08:00,54.97,55.21,54.73,54.81,271000,0.0,0.0
2015-09-16 00:00:00+08:00,55.05,55.13,54.73,54.89,332000,0.0,0.0
2015-09-17 00:00:00+08:00,55.3,55.38,54.97,54.97,343000,0.0,0.0
2015-09-18 00:00:00+08:00,53.67,55.54,53.67,54.97,150000,0.0,0.0
2015-09-21 00:00:00+08:00,55.13,55.13,54.73,54.89,104000,0.0,0.0
2015-09-22 00:00:00+08:00,54.97,55.13,54.97,54.97,106000,0.0,0.0
2015-09-23 00:00:00+08:00,54.97,55.3,54.73,55.05,137000,0.0,0.0
2015-09-24 00:00:00+08:00,55.3,55.46,55.05,55.13,111000,0.0,0.0
2015-09-25 00:00:00+08:00,55.46,56.52,55.46,56.35,163000,0.0,0.0
2015-09-29 00:00:00+08:00,56.35,56.35,56.35,56.35,0,0.0,0.0
2015-09-30 00:00:00+08:00,56.11,56.11,55.3,55.38,106000,0.0,0.0
2015-10-01 00:00:00+08:00,55.38,56.19,55.13,56.11,164000,0.0,0.0
2015-10-02 00:00:00+08:00,56.52,56.52,55.54,55.7,121000,0.0,0.0
2015-10-05 00:00:00+08:00,55.7,55.86,55.46,55.7,155000,0.0,0.0
2015-10-06 00:00:00+08:00,55.7,55.86,55.46,55.7,231000,0.0,0.0
2015-10-07 00:00:00+08:00,55.7,55.95,55.7,55.86,129000,0.0,0.0
2015-10-08 00:00:00+08:00,55.86,55.86,55.7,55.78,175000,0.0,0.0
2015-10-12 00:00:00+08:00,55.78,56.43,55.78,56.35,339000,0.0,0.0
2015-10-13 00:00:00+08:00,56.35,56.35,56.11,56.35,134000,0.0,0.0
2015-10-14 00:00:00+08:00,56.27,56.43,55.95,56.35,379000,0.0,0.0
2015-10-15 00:00:00+08:00,56.35,56.52,56.35,56.52,373000,0.0,0.0
2015-10-16 00:00:00+08:00,56.52,59.44,56.35,59.44,286000,0.0,0.0
2015-10-19 00:00:00+08:00,59.52,59.77,59.12,59.61,207000,0.0,0.0
2015-10-20 00:00:00+08:00,59.77,59.77,58.87,59.52,130000,0.0,0.0
2015-10-21 00:00:00+08:00,59.61,59.61,57.82,57.82,129000,0.0,0.0
2015-10-22 00:00:00+08:00,57.33,57.82,57.25,57.25,111000,0.0,0.0
2015-10-23 00:00:00+08:00,57.74,58.47,57.41,57.49,104000,0.0,0.0
2015-10-26 00:00:00+08:00,57.49,58.3,57.41,57.74,52000,0.0,0.0
2015-10-27 00:00:00+08:00,57.74,57.74,56.68,57.08,111000,0.0,0.0
2015-10-28 00:00:00+08:00,57.08,57.33,56.68,56.76,38000,0.0,0.0
2015-10-29 00:00:00+08:00,57.17,57.17,56.52,56.6,58000,0.0,0.0
2015-10-30 00:00:00+08:00,57.0,57.08,56.27,56.52,63000,0.0,0.0
2015-11-02 00:00:00+08:00,59.28,59.28,56.84,57.49,99000,0.0,0.0
2015-11-03 00:00:00+08:00,57.49,58.06,57.41,57.49,88000,0.0,0.0
2015-11-04 00:00:00+08:00,57.74,58.95,57.74,58.06,128000,0.0,0.0
2015-11-05 00:00:00+08:00,58.06,58.22,57.82,58.14,59000,0.0,0.0
2015-11-06 00:00:00+08:00,58.39,58.71,58.06,58.63,184000,0.0,0.0
2015-11-09 00:00:00+08:00,58.55,58.79,58.06,58.55,130000,0.0,0.0
2015-11-10 00:00:00+08:00,57.74,58.55,57.57,58.55,130000,0.0,0.0
2015-11-11 00:00:00+08:00,58.55,58.55,57.49,58.22,124000,0.0,0.0
2015-11-12 00:00:00+08:00,58.22,58.22,56.68,57.25,56000,0.0,0.0
2015-11-13 00:00:00+08:00,57.08,57.08,56.19,56.68,112000,0.0,0.0
2015-11-16 00:00:00+08:00,56.52,56.52,55.62,56.52,56000,0.0,0.0
2015-11-17 00:00:00+08:00,56.92,57.33,56.92,57.08,26000,0.0,0.0
2015-11-18 00:00:00+08:00,57.57,57.57,57.17,57.41,49000,0.0,0.0
2015-11-19 00:00:00+08:00,57.17,58.14,56.52,58.14,86000,0.0,0.0
2015-11-20 00:00:00+08:00,58.55,58.55,57.82,58.47,73000,0.0,0.0
2015-11-23 00:00:00+08:00,58.63,58.63,57.82,58.39,62000,0.0,0.0
2015-11-24 00:00:00+08:00,58.39,58.47,57.41,57.74,72000,0.0,0.0
2015-11-25 00:00:00+08:00,57.33,57.33,56.52,56.52,61000,0.0,0.0
2015-11-26 00:00:00+08:00,57.08,57.08,56.6,56.84,45000,0.0,0.0
2015-11-27 00:00:00+08:00,58.55,58.55,57.08,57.08,46000,0.0,0.0
2015-11-30 00:00:00+08:00,56.76,56.76,56.19,56.43,65000,0.0,0.0
2015-12-01 00:00:00+08:00,56.11,57.08,56.11,56.92,173000,0.0,0.0
2015-12-02 00:00:00+08:00,56.92,57.33,56.76,57.17,58000,0.0,0.0
2015-12-03 00:00:00+08:00,56.92,57.41,56.92,57.0,19000,0.0,0.0
2015-12-04 00:00:00+08:00,56.92,56.92,56.35,56.76,33000,0.0,0.0
2015-12-07 00:00:00+08:00,56.76,57.0,56.76,57.0,27000,0.0,0.0
2015-12-08 00:00:00+08:00,57.65,57.65,56.52,56.84,38000,0.0,0.0
2015-12-09 00:00:00+08:00,56.84,56.92,56.52,56.84,66000,0.0,0.0
2015-12-10 00:00:00+08:00,56.6,56.92,56.6,56.92,85000,0.0,0.0
2015-12-11 00:00:00+08:00,57.25,57.25,56.52,56.92,65000,0.0,0.0
2015-12-14 00:00:00+08:00,56.6,56.84,56.11,56.43,99000,0.0,0.0
2015-12-15 00:00:00+08:00,56.52,57.25,56.27,57.25,69000,0.0,0.0
2015-12-16 00:00:00+08:00,57.25,57.25,56.76,57.17,40000,0.0,0.0
2015-12-17 00:00:00+08:00,57.17,57.17,56.52,56.52,148000,0.0,0.0
2015-12-18 00:00:00+08:00,56.52,56.84,55.7,55.7,82000,0.0,0.0
2015-12-21 00:00:00+08:00,55.7,56.11,55.7,55.78,42000,0.0,0.0
2015-12-22 00:00:00+08:00,55.78,56.84,55.7,56.11,63000,0.0,0.0
2015-12-23 00:00:00+08:00,56.19,56.35,56.03,56.03,52000,0.0,0.0
2015-12-24 00:00:00+08:00,56.52,56.52,55.95,55.95,32000,0.0,0.0
2015-12-25 00:00:00+08:00,56.27,56.27,55.95,56.03,15000,0.0,0.0
2015-12-28 00:00:00+08:00,56.52,56.76,56.11,56.19,35000,0.0,0.0
2015-12-29 00:00:00+08:00,56.27,56.27,55.7,55.78,44000,0.0,0.0
2015-12-30 00:00:00+08:00,55.78,56.19,55.7,56.03,39000,0.0,0.0
2015-12-31 00:00:00+08:00,55.78,56.11,55.7,55.86,47000,0.0,0.0
2016-01-04 00:00:00+08:00,56.11,56.19,55.38,55.54,35000,0.0,0.0
2016-01-05 00:00:00+08:00,54.81,55.3,54.64,54.64,77000,0.0,0.0
2016-01-06 00:00:00+08:00,54.64,54.81,54.4,54.48,99000,0.0,0.0
2016-01-07 00:00:00+08:00,54.48,54.56,53.67,54.32,152000,0.0,0.0
2016-01-08 00:00:00+08:00,54.24,55.05,53.75,54.48,62000,0.0,0.0
2016-01-11 00:00:00+08:00,54.48,54.48,52.94,53.99,90000,0.0,0.0
2016-01-12 00:00:00+08:00,53.91,54.48,53.67,54.48,95000,0.0,0.0
2016-01-13 00:00:00+08:00,55.3,55.3,53.91,54.08,40000,0.0,0.0
2016-01-14 00:00:00+08:00,54.08,54.64,53.75,54.32,90000,0.0,0.0
