Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-31 00:00:00+08:00,21.38,21.46,20.55,21.18,14384733,0.0,0.0
2016-11-01 00:00:00+08:00,21.02,21.69,20.79,20.82,12114621,0.0,0.0
2016-11-02 00:00:00+08:00,20.59,20.98,19.52,19.64,29054096,0.0,0.0
2016-11-03 00:00:00+08:00,19.52,20.07,19.24,19.84,17011526,0.0,0.0
2016-11-04 00:00:00+08:00,19.96,20.07,19.52,19.52,8675834,0.0,0.0
2016-11-07 00:00:00+08:00,19.76,20.07,19.36,19.64,15257519,0.0,0.0
2016-11-08 00:00:00+08:00,19.76,20.39,19.56,20.39,17117007,0.0,0.0
2016-11-09 00:00:00+08:00,20.55,20.71,19.13,19.28,24425227,0.0,0.0
2016-11-10 00:00:00+08:00,20.19,20.67,19.99,20.51,14414581,0.0,0.0
2016-11-11 00:00:00+08:00,19.28,19.72,19.09,19.16,21182621,0.0,0.0
2016-11-14 00:00:00+08:00,19.01,19.13,17.98,18.69,23952677,0.0,0.0
2016-11-15 00:00:00+08:00,18.3,19.05,18.18,18.77,15092293,0.0,0.0
2016-11-16 00:00:00+08:00,18.53,18.53,16.91,16.91,57967340,0.0,0.0
2016-11-17 00:00:00+08:00,16.99,17.58,16.64,17.58,25326130,0.0,0.0
2016-11-18 00:00:00+08:00,17.43,18.1,17.27,17.78,18015403,0.0,0.0
2016-11-21 00:00:00+08:00,17.74,17.86,17.47,17.58,6703912,0.0,0.0
2016-11-22 00:00:00+08:00,17.78,18.3,17.7,18.02,12330008,0.0,0.0
2016-11-23 00:00:00+08:00,18.02,18.18,17.74,17.74,8979776,0.0,0.0
2016-11-24 00:00:00+08:00,17.98,18.06,17.47,17.47,6406850,0.0,0.0
2016-11-25 00:00:00+08:00,17.54,18.1,17.51,18.1,8465076,0.0,0.0
2016-11-28 00:00:00+08:00,17.94,18.3,17.86,17.86,6342412,0.0,0.0
2016-11-29 00:00:00+08:00,17.94,18.06,17.78,18.02,4247313,0.0,0.0
2016-11-30 00:00:00+08:00,17.98,18.02,17.66,17.98,4935048,0.0,0.0
2016-12-01 00:00:00+08:00,17.94,17.98,17.66,17.66,5918621,0.0,0.0
2016-12-02 00:00:00+08:00,17.47,17.74,17.27,17.47,8062101,0.0,0.0
2016-12-05 00:00:00+08:00,17.66,17.98,17.54,17.82,7379497,0.0,0.0
2016-12-06 00:00:00+08:00,17.74,17.9,17.51,17.7,7296430,0.0,0.0
2016-12-07 00:00:00+08:00,17.7,17.74,17.43,17.62,5512807,0.0,0.0
2016-12-08 00:00:00+08:00,17.74,18.61,17.7,18.41,20065376,0.0,0.0
2016-12-09 00:00:00+08:00,18.26,18.45,18.06,18.34,10103814,0.0,0.0
2016-12-12 00:00:00+08:00,18.49,18.93,18.45,18.65,14771457,0.0,0.0
2016-12-13 00:00:00+08:00,18.65,18.73,18.45,18.49,7882408,0.0,0.0
2016-12-14 00:00:00+08:00,18.57,18.61,18.14,18.14,6172623,0.0,0.0
2016-12-15 00:00:00+08:00,18.02,18.3,17.98,18.18,3583801,0.0,0.0
2016-12-16 00:00:00+08:00,18.18,18.3,18.02,18.18,5320972,0.0,0.0
2016-12-19 00:00:00+08:00,18.37,18.57,18.14,18.26,6363971,0.0,0.0
2016-12-20 00:00:00+08:00,18.18,18.34,17.7,17.86,5951379,0.0,0.0
2016-12-21 00:00:00+08:00,18.02,18.02,17.74,17.78,2945782,0.0,0.0
2016-12-22 00:00:00+08:00,17.78,17.86,17.47,17.54,4210595,0.0,0.0
2016-12-23 00:00:00+08:00,17.47,17.66,17.47,17.47,2203874,0.0,0.0
2016-12-26 00:00:00+08:00,17.66,18.02,17.51,18.02,3326144,0.0,0.0
2016-12-27 00:00:00+08:00,18.02,18.37,17.78,18.22,9848595,0.0,0.0
2016-12-28 00:00:00+08:00,18.22,18.26,18.02,18.1,3419171,0.0,0.0
2016-12-29 00:00:00+08:00,18.26,18.37,17.98,17.98,3077319,0.0,0.0
2016-12-30 00:00:00+08:00,18.1,18.26,18.06,18.14,3226419,0.0,0.0
2017-01-03 00:00:00+08:00,18.26,18.49,18.14,18.34,4048224,0.0,0.0
2017-01-04 00:00:00+08:00,18.34,18.53,18.1,18.1,6735643,0.0,0.0
2017-01-05 00:00:00+08:00,18.3,18.53,18.18,18.18,6544679,0.0,0.0
2017-01-06 00:00:00+08:00,18.3,18.53,18.22,18.22,5355451,0.0,0.0
2017-01-09 00:00:00+08:00,18.22,18.49,18.06,18.34,4781769,0.0,0.0
2017-01-10 00:00:00+08:00,18.34,18.37,18.02,18.02,4669112,0.0,0.0
2017-01-11 00:00:00+08:00,18.34,18.37,17.94,17.94,5266564,0.0,0.0
2017-01-12 00:00:00+08:00,18.06,18.1,17.82,17.98,3849236,0.0,0.0
2017-01-13 00:00:00+08:00,18.02,18.06,17.9,18.02,2109255,0.0,0.0
2017-01-16 00:00:00+08:00,18.02,18.3,17.86,18.14,4943429,0.0,0.0
2017-01-17 00:00:00+08:00,18.3,19.92,18.22,19.92,34075990,0.0,0.0
2017-01-18 00:00:00+08:00,19.92,20.11,19.64,19.72,27909318,0.0,0.0
2017-01-19 00:00:00+08:00,19.92,21.06,19.52,19.52,41994842,0.0,0.0
2017-01-20 00:00:00+08:00,19.76,19.99,19.2,19.36,12792861,0.0,0.0
2017-01-23 00:00:00+08:00,19.48,19.99,19.48,19.92,9754406,0.0,0.0
2017-01-24 00:00:00+08:00,19.84,19.92,19.6,19.6,6474648,0.0,0.0
2017-02-02 00:00:00+08:00,19.8,20.31,19.68,19.8,10091537,0.0,0.0
2017-02-03 00:00:00+08:00,19.8,20.15,19.64,20.03,9273943,0.0,0.0
2017-02-06 00:00:00+08:00,20.31,20.31,19.96,19.99,9847483,0.0,0.0
2017-02-07 00:00:00+08:00,19.92,19.96,19.64,19.64,7787625,0.0,0.0
2017-02-08 00:00:00+08:00,19.68,20.27,19.64,20.03,11266322,0.0,0.0
2017-02-09 00:00:00+08:00,20.03,20.15,19.84,19.92,4413500,0.0,0.0
2017-02-10 00:00:00+08:00,20.03,20.19,19.76,19.76,6050802,0.0,0.0
2017-02-13 00:00:00+08:00,19.32,19.56,19.09,19.36,9582257,0.0,0.0
2017-02-14 00:00:00+08:00,19.56,19.8,19.36,19.44,8348972,0.0,0.0
2017-02-15 00:00:00+08:00,19.56,19.96,19.48,19.96,7145093,0.0,0.0
2017-02-16 00:00:00+08:00,20.15,20.19,19.52,19.52,7855046,0.0,0.0
2017-02-17 00:00:00+08:00,19.68,19.88,19.52,19.68,6256291,0.0,0.0
2017-02-20 00:00:00+08:00,20.07,20.19,19.84,19.84,3987328,0.0,0.0
2017-02-21 00:00:00+08:00,19.96,20.15,19.72,19.84,4398032,0.0,0.0
2017-02-22 00:00:00+08:00,19.84,20.47,19.84,19.96,10997644,0.0,0.0
2017-02-23 00:00:00+08:00,20.07,20.19,19.88,19.88,6874018,0.0,0.0
2017-02-24 00:00:00+08:00,19.92,20.27,19.8,19.99,4839398,0.0,0.0
2017-03-01 00:00:00+08:00,19.99,19.99,19.99,19.99,0,0.0,0.0
2017-03-02 00:00:00+08:00,19.64,19.76,19.52,19.64,4364787,0.0,0.0
2017-03-03 00:00:00+08:00,19.68,19.68,18.97,19.13,8312817,0.0,0.0
2017-03-06 00:00:00+08:00,19.13,19.28,19.05,19.16,2389388,0.0,0.0
2017-03-07 00:00:00+08:00,19.2,19.64,19.2,19.52,3921274,0.0,0.0
2017-03-08 00:00:00+08:00,19.4,19.44,19.16,19.16,3256983,0.0,0.0
2017-03-09 00:00:00+08:00,19.09,19.32,19.05,19.16,2072904,0.0,0.0
2017-03-10 00:00:00+08:00,19.13,19.13,18.34,18.53,7662741,0.0,0.0
2017-03-13 00:00:00+08:00,18.85,19.84,18.85,19.44,9396492,0.0,0.0
2017-03-14 00:00:00+08:00,19.52,19.76,19.16,19.68,6323799,0.0,0.0
2017-03-15 00:00:00+08:00,19.84,19.84,19.52,19.56,4170521,0.0,0.0
2017-03-16 00:00:00+08:00,19.6,20.03,19.52,19.52,4546169,0.0,0.0
2017-03-17 00:00:00+08:00,19.52,19.76,19.4,19.76,2979627,0.0,0.0
2017-03-20 00:00:00+08:00,19.76,20.07,19.64,19.8,5894836,0.0,0.0
2017-03-21 00:00:00+08:00,19.8,19.88,19.44,19.56,3676742,0.0,0.0
2017-03-22 00:00:00+08:00,19.32,19.96,19.16,19.92,5719250,0.0,0.0
2017-03-23 00:00:00+08:00,20.43,21.54,20.39,20.71,33422832,0.0,0.0
2017-03-24 00:00:00+08:00,21.18,21.58,20.86,21.06,21896291,0.0,0.0
2017-03-27 00:00:00+08:00,21.02,21.06,20.23,20.31,12126790,0.0,0.0
2017-03-28 00:00:00+08:00,20.59,20.79,19.36,20.47,8663607,0.0,0.0
2017-03-29 00:00:00+08:00,20.79,20.86,20.07,20.15,8584587,0.0,0.0
2017-03-30 00:00:00+08:00,20.63,21.3,20.35,20.55,22529933,0.0,0.0
2017-03-31 00:00:00+08:00,20.63,20.94,20.31,20.82,12650556,0.0,0.0
2017-04-05 00:00:00+08:00,21.02,22.44,21.02,22.13,37008104,0.0,0.0
2017-04-06 00:00:00+08:00,22.13,22.64,21.89,21.97,21177335,0.0,0.0
2017-04-07 00:00:00+08:00,22.13,22.41,21.65,22.01,14088379,0.0,0.0
2017-04-10 00:00:00+08:00,22.29,23.51,22.09,23.24,38182702,0.0,0.0
2017-04-11 00:00:00+08:00,23.63,24.66,23.35,23.43,47321190,0.0,0.0
2017-04-12 00:00:00+08:00,23.67,24.42,23.2,24.3,25809307,0.0,0.0
2017-04-13 00:00:00+08:00,24.7,25.05,23.95,23.95,21551748,0.0,0.0
2017-04-14 00:00:00+08:00,23.95,24.46,23.08,23.27,17379128,0.0,0.0
2017-04-17 00:00:00+08:00,23.87,24.86,23.43,24.34,18744358,0.0,0.0
2017-04-18 00:00:00+08:00,24.58,24.86,24.1,24.14,16421815,0.0,0.0
2017-04-19 00:00:00+08:00,23.75,23.95,23.04,23.16,14286589,0.0,0.0
2017-04-20 00:00:00+08:00,23.51,24.06,23.12,23.51,13736813,0.0,0.0
2017-04-21 00:00:00+08:00,24.14,24.62,24.03,24.3,18793528,0.0,0.0
2017-04-24 00:00:00+08:00,24.34,24.5,23.63,23.63,11017304,0.0,0.0
2017-04-25 00:00:00+08:00,23.59,23.99,23.08,23.99,11955724,0.0,0.0
2017-04-26 00:00:00+08:00,24.3,24.34,23.79,23.91,8332956,0.0,0.0
2017-04-27 00:00:00+08:00,24.06,25.09,23.71,25.05,18401904,0.0,0.0
2017-04-28 00:00:00+08:00,25.05,25.05,24.26,24.34,17990582,0.0,0.0
2017-05-02 00:00:00+08:00,24.74,24.86,24.03,24.14,10533022,0.0,0.0
2017-05-03 00:00:00+08:00,24.38,24.62,23.71,23.75,12019042,0.0,0.0
2017-05-04 00:00:00+08:00,23.91,23.95,23.47,23.95,10682002,0.0,0.0
2017-05-05 00:00:00+08:00,24.18,24.18,23.55,23.63,7164173,0.0,0.0
2017-05-08 00:00:00+08:00,23.79,23.79,23.12,23.24,6742003,0.0,0.0
2017-05-09 00:00:00+08:00,23.27,23.75,22.96,23.35,8185962,0.0,0.0
2017-05-10 00:00:00+08:00,23.63,24.26,23.39,24.06,11023970,0.0,0.0
2017-05-11 00:00:00+08:00,24.22,24.34,23.71,23.71,7967039,0.0,0.0
2017-05-12 00:00:00+08:00,23.71,23.87,23.43,23.43,4266262,0.0,0.0
2017-05-15 00:00:00+08:00,23.55,23.63,23.31,23.31,3192474,0.0,0.0
2017-05-16 00:00:00+08:00,23.16,23.51,22.37,22.37,16788983,0.0,0.0
2017-05-17 00:00:00+08:00,22.44,22.64,21.89,22.13,10539662,0.0,0.0
2017-05-18 00:00:00+08:00,21.97,22.88,21.89,22.88,8870670,0.0,0.0
2017-05-19 00:00:00+08:00,22.72,22.88,22.56,22.6,5344101,0.0,0.0
2017-05-22 00:00:00+08:00,22.84,23.08,22.64,22.64,3956053,0.0,0.0
2017-05-23 00:00:00+08:00,22.64,23.04,22.64,22.76,4192626,0.0,0.0
2017-05-24 00:00:00+08:00,22.92,23.31,22.92,22.96,8080305,0.0,0.0
2017-05-25 00:00:00+08:00,23.0,23.12,22.68,22.8,8705852,0.0,0.0
2017-05-26 00:00:00+08:00,22.8,22.8,22.05,22.09,17075730,0.0,0.0
2017-05-31 00:00:00+08:00,22.13,22.37,21.73,21.85,16192154,0.0,0.0
2017-06-01 00:00:00+08:00,22.01,22.96,22.01,22.8,18591000,0.0,0.0
2017-06-02 00:00:00+08:00,23.12,23.63,22.68,23.2,20036991,0.0,0.0
2017-06-05 00:00:00+08:00,23.55,24.18,23.55,24.06,14119730,0.0,0.0
2017-06-06 00:00:00+08:00,24.06,24.58,23.67,24.34,11148953,0.0,0.0
2017-06-07 00:00:00+08:00,24.22,24.46,23.79,23.79,7102205,0.0,0.0
2017-06-08 00:00:00+08:00,23.79,24.26,23.79,24.14,4528708,0.0,0.0
2017-06-09 00:00:00+08:00,24.34,24.42,24.1,24.18,4203420,0.0,0.0
2017-06-12 00:00:00+08:00,23.75,23.87,23.43,23.43,6206634,0.0,0.0
2017-06-13 00:00:00+08:00,23.55,23.67,23.27,23.31,5558557,0.0,0.0
2017-06-14 00:00:00+08:00,23.55,23.59,22.84,23.0,6445222,0.0,0.0
2017-06-15 00:00:00+08:00,22.96,23.35,22.8,23.27,3177811,0.0,0.0
2017-06-16 00:00:00+08:00,23.27,23.35,23.12,23.24,2357359,0.0,0.0
2017-06-19 00:00:00+08:00,21.81,22.72,21.46,22.72,18314687,0.0,0.0
2017-06-20 00:00:00+08:00,22.72,22.96,22.01,22.17,11675546,0.0,0.0
2017-06-21 00:00:00+08:00,22.17,22.8,22.05,22.52,14080948,0.0,0.0
2017-06-22 00:00:00+08:00,22.44,22.76,22.33,22.56,5600355,0.0,0.0
2017-06-23 00:00:00+08:00,22.68,22.76,22.37,22.6,5208570,0.0,0.0
2017-06-26 00:00:00+08:00,22.6,22.76,22.52,22.52,3855178,0.0,0.0
2017-06-27 00:00:00+08:00,22.56,23.16,22.52,22.68,7241118,0.0,0.0
2017-06-28 00:00:00+08:00,22.6,22.64,22.25,22.37,6456436,0.0,0.0
2017-06-29 00:00:00+08:00,22.48,22.6,22.29,22.41,5263342,0.0,0.0
2017-06-30 00:00:00+08:00,22.29,22.44,22.17,22.37,4645665,0.0,0.0
2017-07-03 00:00:00+08:00,22.33,22.52,22.25,22.29,2237680,0.0,0.0
2017-07-04 00:00:00+08:00,22.29,22.41,21.77,21.77,8881379,0.0,0.0
2017-07-05 00:00:00+08:00,21.81,22.52,21.81,22.52,6121157,0.0,0.0
2017-07-06 00:00:00+08:00,22.48,22.68,22.29,22.44,5030160,0.0,0.0
2017-07-07 00:00:00+08:00,22.44,22.48,22.17,22.41,4078356,0.0,0.0
2017-07-10 00:00:00+08:00,22.6,22.96,22.48,22.88,7314105,0.0,0.0
2017-07-11 00:00:00+08:00,22.68,23.24,22.44,23.16,11120511,0.0,0.0
2017-07-12 00:00:00+08:00,23.39,24.06,23.39,23.71,20946592,0.0,0.0
2017-07-13 00:00:00+08:00,24.06,25.21,23.91,24.97,37709256,0.0,0.0
2017-07-14 00:00:00+08:00,24.97,25.53,24.62,25.53,29748779,0.0,0.0
2017-07-17 00:00:00+08:00,26.0,26.32,25.61,25.61,15507370,0.0,0.0
2017-07-18 00:00:00+08:00,25.61,26.87,25.37,26.87,20582353,0.0,0.0
2017-07-19 00:00:00+08:00,27.03,27.07,25.92,26.08,17579635,0.0,0.0
2017-07-20 00:00:00+08:00,25.96,26.48,25.57,26.48,13392497,0.0,0.0
2017-07-21 00:00:00+08:00,26.32,26.48,25.96,26.0,5326153,0.0,0.0
2017-07-24 00:00:00+08:00,26.0,26.99,25.84,26.63,12642212,0.0,0.0
2017-07-25 00:00:00+08:00,26.59,27.03,26.36,26.87,6011749,0.0,0.0
2017-07-26 00:00:00+08:00,26.75,26.79,26.44,26.44,4676404,0.0,0.0
2017-07-27 00:00:00+08:00,26.36,26.75,26.12,26.2,5346952,0.0,0.0
2017-07-28 00:00:00+08:00,25.88,26.04,25.13,25.33,12421740,0.0,0.0
2017-07-31 00:00:00+08:00,25.29,25.96,24.97,25.53,7256164,0.0,0.0
2017-08-01 00:00:00+08:00,25.57,25.61,25.13,25.21,8097181,0.0,0.0
2017-08-02 00:00:00+08:00,25.45,25.49,25.09,25.41,8417596,0.0,0.0
2017-08-03 00:00:00+08:00,25.41,25.41,24.97,25.09,3471402,0.0,0.0
2017-08-04 00:00:00+08:00,25.01,25.65,24.97,25.41,4843212,0.0,0.0
2017-08-07 00:00:00+08:00,25.84,26.71,25.61,26.24,10401359,0.0,0.0
2017-08-08 00:00:00+08:00,26.24,26.32,25.69,25.69,5351507,0.0,0.0
2017-08-09 00:00:00+08:00,25.41,25.61,24.34,24.58,11625511,0.0,0.0
2017-08-10 00:00:00+08:00,24.97,25.17,24.1,24.58,7919560,0.0,0.0
2017-08-11 00:00:00+08:00,24.38,25.57,24.38,25.25,16128197,0.0,0.0
2017-08-14 00:00:00+08:00,25.41,25.57,24.66,24.97,6257300,0.0,0.0
2017-08-15 00:00:00+08:00,25.92,26.63,25.84,26.51,22678201,0.0,0.0
2017-08-16 00:00:00+08:00,26.48,27.34,26.2,26.67,17396146,0.0,0.0
2017-08-17 00:00:00+08:00,26.71,26.99,26.32,26.63,6430843,0.0,0.0
2017-08-18 00:00:00+08:00,26.24,27.31,26.24,27.31,11994950,0.0,0.0
2017-08-21 00:00:00+08:00,27.66,29.44,27.66,29.32,29801070,0.0,0.0
2017-08-22 00:00:00+08:00,29.36,29.44,28.73,28.96,11329192,0.0,0.0
2017-08-23 00:00:00+08:00,29.4,30.35,29.0,29.0,16940465,0.0,0.0
2017-08-24 00:00:00+08:00,29.08,30.35,29.08,30.19,14553873,0.0,0.0
2017-08-25 00:00:00+08:00,30.74,31.93,30.51,31.77,51877666,0.0,0.0
2017-08-28 00:00:00+08:00,33.03,34.54,32.64,34.54,34616268,0.0,0.0
2017-08-29 00:00:00+08:00,33.98,34.26,32.84,33.9,19378974,0.0,0.0
2017-08-30 00:00:00+08:00,34.77,35.52,33.98,34.06,22150924,0.0,0.0
2017-08-31 00:00:00+08:00,34.3,34.85,33.67,34.38,14781708,0.0,0.0
2017-09-01 00:00:00+08:00,34.42,35.29,33.98,33.98,20060513,0.0,0.0
2017-09-04 00:00:00+08:00,33.63,34.1,33.23,33.98,13448001,0.0,0.0
2017-09-05 00:00:00+08:00,34.85,35.01,34.22,34.69,14099408,0.0,0.0
2017-09-06 00:00:00+08:00,34.26,35.09,33.67,33.86,10170184,0.0,0.0
2017-09-07 00:00:00+08:00,34.3,34.73,33.94,33.23,12363795,0.0,0.0
2017-09-08 00:00:00+08:00,35.07,35.07,34.46,34.58,8924380,1.5,0.0
2017-09-11 00:00:00+08:00,34.99,35.07,32.94,33.52,13382477,0.0,0.0
2017-09-12 00:00:00+08:00,33.72,36.83,33.6,36.83,30905930,0.0,0.0
2017-09-13 00:00:00+08:00,37.12,37.29,35.4,35.69,30865409,0.0,0.0
2017-09-14 00:00:00+08:00,35.77,35.89,34.99,35.32,7096217,0.0,0.0
2017-09-15 00:00:00+08:00,35.73,36.88,35.28,36.88,16521681,0.0,0.0
2017-09-18 00:00:00+08:00,36.96,37.24,35.85,36.02,12334120,0.0,0.0
2017-09-19 00:00:00+08:00,36.3,36.51,35.44,35.44,7935034,0.0,0.0
2017-09-20 00:00:00+08:00,35.65,35.81,34.91,34.91,7635246,0.0,0.0
2017-09-21 00:00:00+08:00,35.24,36.88,34.99,36.55,15086644,0.0,0.0
2017-09-22 00:00:00+08:00,36.55,38.11,35.89,37.37,22769090,0.0,0.0
2017-09-25 00:00:00+08:00,36.79,37.0,35.24,35.77,13830956,0.0,0.0
2017-09-26 00:00:00+08:00,34.95,35.56,32.41,32.82,24312771,0.0,0.0
2017-09-27 00:00:00+08:00,32.86,34.62,32.86,34.38,13632494,0.0,0.0
2017-09-28 00:00:00+08:00,34.29,34.62,33.64,33.76,6314388,0.0,0.0
2017-09-29 00:00:00+08:00,33.43,34.95,33.02,34.83,11656769,0.0,0.0
2017-10-02 00:00:00+08:00,36.22,36.71,35.73,35.89,10942665,0.0,0.0
2017-10-03 00:00:00+08:00,35.81,36.18,34.7,35.03,11244110,0.0,0.0
2017-10-05 00:00:00+08:00,35.24,36.38,35.16,35.69,9961306,0.0,0.0
2017-10-06 00:00:00+08:00,36.06,36.38,35.4,36.06,8057634,0.0,0.0
2017-10-11 00:00:00+08:00,36.3,37.29,35.85,35.85,17124175,0.0,0.0
2017-10-12 00:00:00+08:00,36.06,37.12,35.69,36.96,13840747,0.0,0.0
2017-10-13 00:00:00+08:00,37.74,38.19,36.51,36.51,19804537,0.0,0.0
2017-10-16 00:00:00+08:00,36.47,36.67,36.14,36.47,5102763,0.0,0.0
2017-10-17 00:00:00+08:00,36.79,37.12,35.69,35.73,7380819,0.0,0.0
2017-10-18 00:00:00+08:00,36.14,36.79,35.89,36.1,5732170,0.0,0.0
2017-10-19 00:00:00+08:00,36.3,36.55,35.85,36.1,4362591,0.0,0.0
2017-10-20 00:00:00+08:00,36.06,36.88,35.32,36.3,6952812,0.0,0.0
2017-10-23 00:00:00+08:00,36.47,37.12,36.47,36.51,7465295,0.0,0.0
2017-10-24 00:00:00+08:00,37.12,37.94,36.96,37.29,18466033,0.0,0.0
2017-10-25 00:00:00+08:00,37.29,37.33,36.06,36.06,9693257,0.0,0.0
2017-10-26 00:00:00+08:00,36.06,36.43,35.69,35.85,4880066,0.0,0.0
2017-10-27 00:00:00+08:00,36.47,36.47,34.25,34.58,12683476,0.0,0.0
2017-10-30 00:00:00+08:00,34.83,35.11,33.84,33.88,7971721,0.0,0.0
2017-10-31 00:00:00+08:00,34.01,35.4,34.01,34.5,10565076,0.0,0.0
2017-11-01 00:00:00+08:00,34.66,35.56,34.62,35.4,6751738,0.0,0.0
2017-11-02 00:00:00+08:00,35.73,36.02,35.03,35.07,5769947,0.0,0.0
2017-11-03 00:00:00+08:00,35.07,35.61,34.91,35.32,3461209,0.0,0.0
2017-11-06 00:00:00+08:00,35.56,35.73,34.46,34.75,4174285,0.0,0.0
2017-11-07 00:00:00+08:00,34.83,35.07,34.46,34.7,3303468,0.0,0.0
2017-11-08 00:00:00+08:00,34.83,36.47,34.75,35.85,15682774,0.0,0.0
2017-11-09 00:00:00+08:00,35.89,36.83,34.87,35.07,11757246,0.0,0.0
2017-11-10 00:00:00+08:00,35.16,35.65,34.01,34.58,9269193,0.0,0.0
2017-11-13 00:00:00+08:00,34.99,35.93,34.87,35.56,9435795,0.0,0.0
2017-11-14 00:00:00+08:00,35.56,36.67,35.36,36.3,12387226,0.0,0.0
2017-11-15 00:00:00+08:00,37.86,39.91,37.86,39.91,55676184,0.0,0.0
2017-11-16 00:00:00+08:00,40.4,43.76,40.4,42.2,83189233,0.0,0.0
2017-11-17 00:00:00+08:00,43.19,43.51,41.96,41.96,49271121,0.0,0.0
2017-11-20 00:00:00+08:00,42.61,44.01,42.04,44.01,33539758,0.0,0.0
2017-11-21 00:00:00+08:00,43.68,44.74,43.19,44.01,21349752,0.0,0.0
2017-11-22 00:00:00+08:00,44.91,44.99,41.87,43.6,19647931,0.0,0.0
2017-11-23 00:00:00+08:00,44.17,47.28,43.76,45.73,35435820,0.0,0.0
2017-11-24 00:00:00+08:00,45.23,45.97,44.5,45.23,14858593,0.0,0.0
2017-11-27 00:00:00+08:00,45.73,45.81,43.68,43.84,12513493,0.0,0.0
2017-11-28 00:00:00+08:00,44.09,44.99,43.1,44.99,8882363,0.0,0.0
2017-11-29 00:00:00+08:00,45.73,46.22,44.41,44.41,13989364,0.0,0.0
2017-11-30 00:00:00+08:00,43.76,44.99,43.51,43.68,11946647,0.0,0.0
2017-12-01 00:00:00+08:00,44.01,44.33,41.38,42.78,15313107,0.0,0.0
2017-12-04 00:00:00+08:00,43.02,44.25,42.78,43.35,5642167,0.0,0.0
2017-12-05 00:00:00+08:00,43.19,43.76,42.45,42.69,4925796,0.0,0.0
2017-12-06 00:00:00+08:00,42.37,43.02,41.06,41.14,10656310,0.0,0.0
2017-12-07 00:00:00+08:00,41.79,42.37,38.23,39.83,23694106,0.0,0.0
2017-12-08 00:00:00+08:00,40.65,43.27,39.91,43.19,18701910,0.0,0.0
2017-12-11 00:00:00+08:00,42.69,43.1,41.87,42.04,11198080,0.0,0.0
2017-12-12 00:00:00+08:00,39.83,40.81,39.58,40.03,15973438,0.0,0.0
2017-12-13 00:00:00+08:00,40.65,41.55,39.74,40.15,14372190,0.0,0.0
2017-12-14 00:00:00+08:00,40.32,41.55,39.99,40.89,11520341,0.0,0.0
2017-12-15 00:00:00+08:00,41.38,41.46,40.44,41.14,6971018,0.0,0.0
2017-12-18 00:00:00+08:00,41.38,41.55,40.65,40.69,5271504,0.0,0.0
2017-12-19 00:00:00+08:00,40.97,41.14,39.74,39.83,5357952,0.0,0.0
2017-12-20 00:00:00+08:00,40.15,40.65,39.74,39.74,4764452,0.0,0.0
2017-12-21 00:00:00+08:00,40.15,40.65,39.91,40.24,4413579,0.0,0.0
2017-12-22 00:00:00+08:00,40.56,42.45,40.36,42.04,14140930,0.0,0.0
2017-12-25 00:00:00+08:00,42.28,42.37,41.06,41.06,7730984,0.0,0.0
2017-12-26 00:00:00+08:00,41.38,41.38,40.03,40.11,5177392,0.0,0.0
2017-12-27 00:00:00+08:00,39.99,40.44,39.46,39.62,5453246,0.0,0.0
2017-12-28 00:00:00+08:00,39.99,40.4,39.58,39.87,5547317,0.0,0.0
2017-12-29 00:00:00+08:00,39.95,40.36,39.17,39.33,6011018,0.0,0.0
2018-01-02 00:00:00+08:00,39.33,39.58,37.29,37.33,16691293,0.0,0.0
2018-01-03 00:00:00+08:00,37.45,38.11,36.47,37.98,13370785,0.0,0.0
2018-01-04 00:00:00+08:00,37.98,38.64,37.24,37.53,13915229,0.0,0.0
2018-01-05 00:00:00+08:00,37.53,38.15,37.08,37.94,7866426,0.0,0.0
2018-01-08 00:00:00+08:00,38.31,39.17,37.78,38.92,13184281,0.0,0.0
2018-01-09 00:00:00+08:00,38.11,38.84,37.94,38.43,10599162,0.0,0.0
2018-01-10 00:00:00+08:00,38.68,40.52,38.56,40.48,18640837,0.0,0.0
2018-01-11 00:00:00+08:00,40.97,41.63,40.15,40.52,14801044,0.0,0.0
2018-01-12 00:00:00+08:00,40.97,42.04,40.56,40.93,10149191,0.0,0.0
2018-01-15 00:00:00+08:00,40.81,40.85,39.79,39.83,6289961,0.0,0.0
2018-01-16 00:00:00+08:00,39.33,39.83,39.25,39.46,4020257,0.0,0.0
2018-01-17 00:00:00+08:00,39.74,40.48,39.58,39.58,4940463,0.0,0.0
2018-01-18 00:00:00+08:00,39.91,40.24,38.27,38.8,5102930,0.0,0.0
2018-01-19 00:00:00+08:00,39.09,39.99,39.09,39.99,6563109,0.0,0.0
2018-01-22 00:00:00+08:00,40.6,43.76,40.6,43.76,28250356,0.0,0.0
2018-01-23 00:00:00+08:00,44.66,44.66,41.22,41.22,22695769,0.0,0.0
2018-01-24 00:00:00+08:00,41.22,41.96,40.73,41.96,5802844,0.0,0.0
2018-01-25 00:00:00+08:00,41.46,42.61,40.56,40.56,8637793,0.0,0.0
2018-01-26 00:00:00+08:00,40.6,41.22,40.56,40.85,4348185,0.0,0.0
2018-01-29 00:00:00+08:00,41.38,43.19,41.14,42.2,10564066,0.0,0.0
2018-01-30 00:00:00+08:00,42.61,44.66,42.37,43.51,35378422,0.0,0.0
2018-01-31 00:00:00+08:00,44.5,47.28,43.51,43.51,95921265,0.0,0.0
