Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-02 00:00:00+08:00,22.19,22.25,21.87,21.87,12582281,0.0,0.0
2013-10-03 00:00:00+08:00,21.9,22.57,21.9,22.57,32938290,0.0,0.0
2013-10-04 00:00:00+08:00,22.57,22.73,22.49,22.65,18819454,0.0,0.0
2013-10-07 00:00:00+08:00,22.46,22.76,22.44,22.65,12701130,0.0,0.0
2013-10-08 00:00:00+08:00,22.65,23.08,22.54,23.08,22114496,0.0,0.0
2013-10-09 00:00:00+08:00,23.08,23.59,22.97,23.24,42118807,0.0,0.0
2013-10-11 00:00:00+08:00,23.48,23.78,23.16,23.24,30675298,0.0,0.0
2013-10-14 00:00:00+08:00,23.24,23.43,23.11,23.38,17839552,0.0,0.0
2013-10-15 00:00:00+08:00,23.51,23.59,23.22,23.4,22683276,0.0,0.0
2013-10-16 00:00:00+08:00,23.43,23.48,23.22,23.24,21519036,0.0,0.0
2013-10-17 00:00:00+08:00,23.38,23.56,23.13,23.27,19613805,0.0,0.0
2013-10-18 00:00:00+08:00,23.38,23.38,22.73,22.89,23363628,0.0,0.0
2013-10-21 00:00:00+08:00,23.05,23.19,22.87,23.05,13779265,0.0,0.0
2013-10-22 00:00:00+08:00,23.05,23.13,22.84,22.97,16446102,0.0,0.0
2013-10-23 00:00:00+08:00,22.87,22.92,22.36,22.44,31670966,0.0,0.0
2013-10-24 00:00:00+08:00,22.36,22.41,22.17,22.27,20955107,0.0,0.0
2013-10-25 00:00:00+08:00,22.17,22.3,22.06,22.17,20208053,0.0,0.0
2013-10-28 00:00:00+08:00,22.19,22.6,22.17,22.6,14546936,0.0,0.0
2013-10-29 00:00:00+08:00,22.57,22.73,22.46,22.7,15797281,0.0,0.0
2013-10-30 00:00:00+08:00,22.76,23.08,22.65,23.08,22024752,0.0,0.0
2013-10-31 00:00:00+08:00,22.79,23.11,22.76,23.11,18572053,0.0,0.0
2013-11-01 00:00:00+08:00,23.11,23.11,22.68,22.68,12796938,0.0,0.0
2013-11-04 00:00:00+08:00,22.57,22.62,22.19,22.3,16318764,0.0,0.0
2013-11-05 00:00:00+08:00,22.3,22.41,22.03,22.03,20650707,0.0,0.0
2013-11-06 00:00:00+08:00,21.93,22.22,21.87,22.17,19817547,0.0,0.0
2013-11-07 00:00:00+08:00,22.17,22.17,21.87,21.95,16869352,0.0,0.0
2013-11-08 00:00:00+08:00,21.93,22.11,21.9,22.03,12112947,0.0,0.0
2013-11-11 00:00:00+08:00,22.19,22.19,21.93,21.95,10194376,0.0,0.0
2013-11-12 00:00:00+08:00,22.17,22.17,21.98,22.14,14744614,0.0,0.0
2013-11-13 00:00:00+08:00,22.25,22.25,21.84,21.84,15051440,0.0,0.0
2013-11-14 00:00:00+08:00,21.9,22.03,21.87,21.9,10214993,0.0,0.0
2013-11-15 00:00:00+08:00,22.03,22.14,21.95,21.95,7711877,0.0,0.0
2013-11-18 00:00:00+08:00,22.03,22.44,22.03,22.41,17288964,0.0,0.0
2013-11-19 00:00:00+08:00,22.46,22.52,22.36,22.52,16020427,0.0,0.0
2013-11-20 00:00:00+08:00,22.49,22.73,22.41,22.46,15968279,0.0,0.0
2013-11-21 00:00:00+08:00,22.38,22.38,21.95,21.98,17166476,0.0,0.0
2013-11-22 00:00:00+08:00,21.98,22.22,21.98,22.14,10845623,0.0,0.0
2013-11-25 00:00:00+08:00,22.46,22.65,22.41,22.57,18944367,0.0,0.0
2013-11-26 00:00:00+08:00,22.68,22.68,22.46,22.46,19212385,0.0,0.0
2013-11-27 00:00:00+08:00,22.65,22.65,22.46,22.54,11671506,0.0,0.0
2013-11-28 00:00:00+08:00,22.68,22.87,22.52,22.54,17535152,0.0,0.0
2013-11-29 00:00:00+08:00,22.62,22.76,22.52,22.73,21340761,0.0,0.0
2013-12-02 00:00:00+08:00,22.79,22.79,22.57,22.7,8155743,0.0,0.0
2013-12-03 00:00:00+08:00,22.73,22.73,22.57,22.57,6386341,0.0,0.0
2013-12-04 00:00:00+08:00,22.57,22.76,22.57,22.57,8842160,0.0,0.0
2013-12-05 00:00:00+08:00,22.62,22.68,22.44,22.49,9030136,0.0,0.0
2013-12-06 00:00:00+08:00,22.52,22.54,22.38,22.41,11880099,0.0,0.0
2013-12-09 00:00:00+08:00,22.52,22.73,22.49,22.62,12810278,0.0,0.0
2013-12-10 00:00:00+08:00,22.79,22.87,22.68,22.81,18187611,0.0,0.0
2013-12-11 00:00:00+08:00,22.81,23.11,22.73,22.84,22831231,0.0,0.0
2013-12-12 00:00:00+08:00,22.79,22.79,22.46,22.54,10871091,0.0,0.0
2013-12-13 00:00:00+08:00,22.68,22.68,22.46,22.49,14851336,0.0,0.0
2013-12-16 00:00:00+08:00,22.49,22.54,22.19,22.19,13095274,0.0,0.0
2013-12-17 00:00:00+08:00,22.44,22.52,22.27,22.3,14502064,0.0,0.0
2013-12-18 00:00:00+08:00,22.3,22.44,22.06,22.22,13181379,0.0,0.0
2013-12-19 00:00:00+08:00,22.41,22.68,22.41,22.62,18559926,0.0,0.0
2013-12-20 00:00:00+08:00,22.49,22.81,22.49,22.65,15466200,0.0,0.0
2013-12-23 00:00:00+08:00,22.89,22.97,22.76,22.92,14201302,0.0,0.0
2013-12-24 00:00:00+08:00,23.11,23.11,22.89,22.89,9413365,0.0,0.0
2013-12-25 00:00:00+08:00,22.95,23.03,22.95,22.97,5471928,0.0,0.0
2013-12-26 00:00:00+08:00,22.95,22.97,22.81,22.87,4552663,0.0,0.0
2013-12-27 00:00:00+08:00,22.87,23.11,22.81,23.08,11723654,0.0,0.0
2013-12-30 00:00:00+08:00,23.16,23.48,23.16,23.48,24974160,0.0,0.0
2013-12-31 00:00:00+08:00,23.54,23.59,23.32,23.43,11260383,0.0,0.0
2014-01-02 00:00:00+08:00,23.46,23.73,23.35,23.4,19069281,0.0,0.0
2014-01-03 00:00:00+08:00,23.4,23.4,23.11,23.11,16714120,0.0,0.0
2014-01-06 00:00:00+08:00,22.97,23.03,22.7,22.7,17428430,0.0,0.0
2014-01-07 00:00:00+08:00,22.73,23.0,22.73,22.89,13651926,0.0,0.0
2014-01-08 00:00:00+08:00,23.05,23.08,22.84,22.84,10467245,0.0,0.0
2014-01-09 00:00:00+08:00,23.08,23.13,23.03,23.11,12967935,0.0,0.0
2014-01-10 00:00:00+08:00,23.13,23.22,22.95,22.95,14714295,0.0,0.0
2014-01-13 00:00:00+08:00,23.16,23.3,23.0,23.3,10515755,0.0,0.0
2014-01-14 00:00:00+08:00,23.11,23.32,23.0,23.27,10902622,0.0,0.0
2014-01-15 00:00:00+08:00,23.32,23.4,23.13,23.13,17145859,0.0,0.0
2014-01-16 00:00:00+08:00,23.35,23.38,23.11,23.11,13871434,0.0,0.0
2014-01-17 00:00:00+08:00,23.16,23.24,23.05,23.13,10052484,0.0,0.0
2014-01-20 00:00:00+08:00,23.22,23.46,23.13,23.43,14842847,0.0,0.0
2014-01-21 00:00:00+08:00,23.38,23.67,23.35,23.48,19709613,0.0,0.0
2014-01-22 00:00:00+08:00,23.48,23.62,23.43,23.59,12396730,0.0,0.0
2014-01-23 00:00:00+08:00,23.59,23.59,23.32,23.32,14235259,0.0,0.0
2014-01-24 00:00:00+08:00,23.16,23.43,23.11,23.27,18718796,0.0,0.0
2014-01-27 00:00:00+08:00,23.0,23.05,22.79,23.0,32545359,0.0,0.0
2014-02-05 00:00:00+08:00,22.52,22.73,22.19,22.19,47412461,0.0,0.0
2014-02-06 00:00:00+08:00,22.41,22.41,22.22,22.3,18732136,0.0,0.0
2014-02-07 00:00:00+08:00,22.52,22.52,22.36,22.44,17171327,0.0,0.0
2014-02-10 00:00:00+08:00,22.46,22.6,22.36,22.36,13444546,0.0,0.0
2014-02-11 00:00:00+08:00,22.68,22.76,22.62,22.62,12140840,0.0,0.0
2014-02-12 00:00:00+08:00,22.73,22.89,22.7,22.89,13768350,0.0,0.0
2014-02-13 00:00:00+08:00,22.84,22.97,22.7,22.79,10252588,0.0,0.0
2014-02-14 00:00:00+08:00,22.84,23.08,22.84,23.0,17150710,0.0,0.0
2014-02-17 00:00:00+08:00,23.11,23.11,22.81,22.81,9019221,0.0,0.0
2014-02-18 00:00:00+08:00,22.95,23.11,22.73,23.11,9607405,0.0,0.0
2014-02-19 00:00:00+08:00,22.89,23.22,22.89,23.22,14677913,0.0,0.0
2014-02-20 00:00:00+08:00,23.16,23.16,22.97,23.13,9116241,0.0,0.0
2014-02-21 00:00:00+08:00,23.24,23.38,23.22,23.32,10502415,0.0,0.0
2014-02-24 00:00:00+08:00,23.03,23.05,22.57,22.73,27866569,0.0,0.0
2014-02-25 00:00:00+08:00,22.68,22.73,22.57,22.68,21489930,0.0,0.0
2014-02-26 00:00:00+08:00,22.65,22.76,22.57,22.57,17456323,0.0,0.0
2014-02-27 00:00:00+08:00,22.79,22.79,22.6,22.76,16262977,0.0,0.0
2014-03-03 00:00:00+08:00,22.62,22.76,22.25,22.54,26319100,0.0,0.0
2014-03-04 00:00:00+08:00,22.41,22.52,22.3,22.36,14282556,0.0,0.0
2014-03-05 00:00:00+08:00,22.54,22.57,22.36,22.44,9837828,0.0,0.0
2014-03-06 00:00:00+08:00,22.57,22.57,22.36,22.57,20792598,0.0,0.0
2014-03-07 00:00:00+08:00,22.6,22.84,22.6,22.73,23657114,0.0,0.0
2014-03-10 00:00:00+08:00,22.57,22.65,22.3,22.3,21288613,0.0,0.0
2014-03-11 00:00:00+08:00,22.52,22.57,22.3,22.3,20579154,0.0,0.0
2014-03-12 00:00:00+08:00,22.25,22.44,22.19,22.3,18944367,0.0,0.0
2014-03-13 00:00:00+08:00,22.3,22.68,22.25,22.3,32926162,0.0,0.0
2014-03-14 00:00:00+08:00,22.25,22.44,22.19,22.22,17518173,0.0,0.0
2014-03-17 00:00:00+08:00,22.14,22.41,22.11,22.41,11985608,0.0,0.0
2014-03-18 00:00:00+08:00,22.57,22.62,22.44,22.46,24213766,0.0,0.0
2014-03-19 00:00:00+08:00,22.44,22.46,22.19,22.22,19317894,0.0,0.0
2014-03-20 00:00:00+08:00,22.14,22.14,21.76,21.76,29925819,0.0,0.0
2014-03-21 00:00:00+08:00,21.87,21.95,21.76,21.79,20291733,0.0,0.0
2014-03-24 00:00:00+08:00,21.68,21.79,21.6,21.79,23558881,0.0,0.0
2014-03-25 00:00:00+08:00,21.79,22.19,21.79,22.03,18427736,0.0,0.0
2014-03-26 00:00:00+08:00,22.25,22.25,22.03,22.09,14656083,0.0,0.0
2014-03-27 00:00:00+08:00,22.09,22.19,22.03,22.09,18563564,0.0,0.0
2014-03-28 00:00:00+08:00,22.03,22.19,21.9,22.19,21465675,0.0,0.0
2014-03-31 00:00:00+08:00,22.25,22.25,21.95,22.19,15253969,0.0,0.0
2014-04-01 00:00:00+08:00,22.19,22.25,22.11,22.25,9678957,0.0,0.0
2014-04-02 00:00:00+08:00,22.3,22.46,22.19,22.46,13171677,0.0,0.0
2014-04-03 00:00:00+08:00,22.46,22.54,22.19,22.36,20676174,0.0,0.0
2014-04-07 00:00:00+08:00,22.09,22.36,22.09,22.3,16856012,0.0,0.0
2014-04-08 00:00:00+08:00,22.27,22.33,22.14,22.14,10051272,0.0,0.0
2014-04-09 00:00:00+08:00,22.36,22.36,22.11,22.19,18117272,0.0,0.0
2014-04-10 00:00:00+08:00,22.44,22.46,22.3,22.46,19809058,0.0,0.0
2014-04-11 00:00:00+08:00,22.36,22.49,22.33,22.49,12595621,0.0,0.0
2014-04-14 00:00:00+08:00,22.49,22.49,22.33,22.38,9970017,0.0,0.0
2014-04-15 00:00:00+08:00,22.49,22.49,22.33,22.33,12565302,0.0,0.0
2014-04-16 00:00:00+08:00,22.27,22.44,22.27,22.36,19858781,0.0,0.0
2014-04-17 00:00:00+08:00,22.46,22.46,22.27,22.36,10339906,0.0,0.0
2014-04-18 00:00:00+08:00,22.3,22.36,22.25,22.33,7560283,0.0,0.0
2014-04-21 00:00:00+08:00,22.25,22.3,22.09,22.09,10573967,0.0,0.0
2014-04-22 00:00:00+08:00,22.14,22.3,22.11,22.19,8235785,0.0,0.0
2014-04-23 00:00:00+08:00,22.09,22.19,21.84,21.9,23174439,0.0,0.0
2014-04-24 00:00:00+08:00,21.9,21.9,21.74,21.84,21951987,0.0,0.0
2014-04-25 00:00:00+08:00,21.76,21.79,21.23,21.36,26514353,0.0,0.0
2014-04-28 00:00:00+08:00,20.96,21.2,20.96,21.04,28932576,0.0,0.0
2014-04-29 00:00:00+08:00,21.23,21.23,20.99,21.04,26947305,0.0,0.0
2014-04-30 00:00:00+08:00,21.07,21.17,20.96,20.96,21238890,0.0,0.0
2014-05-02 00:00:00+08:00,21.07,21.36,21.01,21.28,13956327,0.0,0.0
2014-05-05 00:00:00+08:00,21.47,21.47,20.99,21.04,12777534,0.0,0.0
2014-05-06 00:00:00+08:00,21.04,21.63,20.88,21.58,22707531,0.0,0.0
2014-05-07 00:00:00+08:00,21.58,21.6,21.28,21.33,21807670,0.0,0.0
2014-05-08 00:00:00+08:00,21.39,21.79,21.36,21.5,25234902,0.0,0.0
2014-05-09 00:00:00+08:00,21.66,21.76,21.44,21.5,19770250,0.0,0.0
2014-05-12 00:00:00+08:00,21.6,21.6,21.28,21.41,7839216,0.0,0.0
2014-05-13 00:00:00+08:00,21.44,21.5,21.17,21.2,18740625,0.0,0.0
2014-05-14 00:00:00+08:00,21.2,21.52,21.17,21.52,17139795,0.0,0.0
2014-05-15 00:00:00+08:00,21.39,21.41,21.31,21.41,7765238,0.0,0.0
2014-05-16 00:00:00+08:00,21.23,21.6,21.2,21.6,18126974,0.0,0.0
2014-05-19 00:00:00+08:00,21.71,22.03,21.68,22.03,32494423,0.0,0.0
2014-05-20 00:00:00+08:00,22.09,22.09,21.87,21.93,19783590,0.0,0.0
2014-05-21 00:00:00+08:00,21.93,21.93,21.55,21.6,15236991,0.0,0.0
2014-05-22 00:00:00+08:00,21.66,21.95,21.58,21.95,26410056,0.0,0.0
2014-05-23 00:00:00+08:00,21.79,22.3,21.79,22.3,26320313,0.0,0.0
2014-05-26 00:00:00+08:00,22.36,22.57,22.25,22.57,27257769,0.0,0.0
2014-05-27 00:00:00+08:00,22.57,22.65,22.49,22.62,20672536,0.0,0.0
2014-05-28 00:00:00+08:00,22.65,23.08,22.52,22.97,41108586,0.0,0.0
2014-05-29 00:00:00+08:00,23.05,23.22,22.97,23.16,45092470,0.0,0.0
2014-05-30 00:00:00+08:00,23.22,23.27,23.11,23.19,44771091,0.0,0.0
2014-06-03 00:00:00+08:00,23.27,23.32,22.89,23.16,27640998,0.0,0.0
2014-06-04 00:00:00+08:00,23.11,23.13,22.92,23.03,18183973,0.0,0.0
2014-06-05 00:00:00+08:00,23.03,23.19,22.89,23.16,14659722,0.0,0.0
2014-06-06 00:00:00+08:00,23.27,23.27,22.97,23.11,12337305,0.0,0.0
2014-06-09 00:00:00+08:00,23.11,23.11,22.97,23.03,9733531,0.0,0.0
2014-06-10 00:00:00+08:00,23.11,23.3,23.11,23.3,20522155,0.0,0.0
2014-06-11 00:00:00+08:00,23.38,23.43,23.19,23.27,11644825,0.0,0.0
2014-06-12 00:00:00+08:00,23.22,23.27,23.11,23.27,7054566,0.0,0.0
2014-06-13 00:00:00+08:00,23.24,23.24,23.0,23.11,10096143,0.0,0.0
2014-06-16 00:00:00+08:00,23.22,23.22,22.95,23.19,14274067,0.0,0.0
2014-06-17 00:00:00+08:00,23.27,23.27,23.08,23.24,14406257,0.0,0.0
2014-06-18 00:00:00+08:00,23.27,23.27,23.13,23.27,18985601,0.0,0.0
2014-06-19 00:00:00+08:00,23.27,23.43,23.27,23.4,23169588,0.0,0.0
2014-06-20 00:00:00+08:00,23.4,23.48,23.24,23.27,35884059,0.0,0.0
2014-06-23 00:00:00+08:00,23.5,23.64,23.45,23.59,27850803,1.5,0.0
2014-06-24 00:00:00+08:00,23.64,23.76,23.62,23.7,17316857,0.0,0.0
2014-06-25 00:00:00+08:00,23.7,24.04,23.64,24.04,20182585,0.0,0.0
2014-06-26 00:00:00+08:00,24.12,24.12,23.87,24.01,15218799,0.0,0.0
2014-06-27 00:00:00+08:00,23.92,23.95,23.81,23.87,14243748,0.0,0.0
2014-06-30 00:00:00+08:00,23.87,24.21,23.87,24.21,14383215,0.0,0.0
2014-07-01 00:00:00+08:00,24.23,24.23,24.07,24.12,8215168,0.0,0.0
2014-07-02 00:00:00+08:00,24.21,24.23,23.92,24.18,15267309,0.0,0.0
2014-07-03 00:00:00+08:00,23.95,24.18,23.95,23.98,7913193,0.0,0.0
2014-07-04 00:00:00+08:00,24.04,24.15,24.01,24.12,7943512,0.0,0.0
2014-07-07 00:00:00+08:00,24.12,24.12,24.01,24.12,9248431,0.0,0.0
2014-07-08 00:00:00+08:00,24.12,24.4,24.09,24.37,16908160,0.0,0.0
2014-07-09 00:00:00+08:00,24.57,25.07,24.54,25.05,40183258,0.0,0.0
2014-07-10 00:00:00+08:00,25.19,25.64,25.13,25.64,40456127,0.0,0.0
2014-07-11 00:00:00+08:00,25.64,25.78,25.36,25.58,29552292,0.0,0.0
2014-07-14 00:00:00+08:00,25.69,26.93,25.47,26.36,44813538,0.0,0.0
2014-07-15 00:00:00+08:00,26.53,27.26,26.53,27.23,49521433,0.0,0.0
2014-07-16 00:00:00+08:00,27.32,27.43,26.28,26.36,39143931,0.0,0.0
2014-07-17 00:00:00+08:00,26.7,26.76,26.36,26.59,26767818,0.0,0.0
2014-07-18 00:00:00+08:00,26.42,26.62,26.36,26.62,19565295,0.0,0.0
2014-07-21 00:00:00+08:00,26.9,27.04,26.45,26.76,22175133,0.0,0.0
2014-07-22 00:00:00+08:00,26.76,27.04,26.62,27.04,26730222,0.0,0.0
2014-07-23 00:00:00+08:00,27.04,27.04,27.04,27.04,0,0.0,0.0
2014-07-24 00:00:00+08:00,27.15,27.32,26.9,27.32,23248417,0.0,0.0
2014-07-25 00:00:00+08:00,27.43,27.82,27.43,27.66,33271796,0.0,0.0
2014-07-28 00:00:00+08:00,27.82,27.96,27.54,27.77,17885637,0.0,0.0
2014-07-29 00:00:00+08:00,27.8,27.94,26.53,26.65,37112575,0.0,0.0
2014-07-30 00:00:00+08:00,26.93,27.26,26.79,27.26,26314249,0.0,0.0
2014-07-31 00:00:00+08:00,27.26,27.26,26.62,26.65,23050739,0.0,0.0
2014-08-01 00:00:00+08:00,26.11,26.36,25.94,26.03,20152266,0.0,0.0
2014-08-04 00:00:00+08:00,25.69,26.11,25.69,26.03,18561138,0.0,0.0
2014-08-05 00:00:00+08:00,26.03,26.03,24.99,24.99,43144794,0.0,0.0
2014-08-06 00:00:00+08:00,24.96,25.47,24.74,25.38,23880260,0.0,0.0
2014-08-07 00:00:00+08:00,25.55,25.55,25.3,25.55,9779616,0.0,0.0
2014-08-08 00:00:00+08:00,25.55,25.58,25.3,25.5,13427568,0.0,0.0
2014-08-11 00:00:00+08:00,26.08,26.31,25.92,26.03,16704418,0.0,0.0
2014-08-12 00:00:00+08:00,26.03,26.22,25.86,26.0,15217587,0.0,0.0
2014-08-13 00:00:00+08:00,26.08,26.36,25.86,26.2,26414907,0.0,0.0
2014-08-14 00:00:00+08:00,26.36,26.67,26.2,26.62,18709094,0.0,0.0
2014-08-15 00:00:00+08:00,26.59,26.59,26.14,26.25,11449572,0.0,0.0
2014-08-18 00:00:00+08:00,26.11,26.17,25.66,25.8,19798143,0.0,0.0
2014-08-19 00:00:00+08:00,25.92,26.25,25.92,26.14,17734043,0.0,0.0
2014-08-20 00:00:00+08:00,26.45,27.21,26.36,27.21,34005510,0.0,0.0
2014-08-21 00:00:00+08:00,27.15,27.35,26.95,27.21,21617268,0.0,0.0
2014-08-22 00:00:00+08:00,27.32,27.88,27.23,27.49,42886478,0.0,0.0
2014-08-25 00:00:00+08:00,27.88,27.88,27.26,27.35,21021808,0.0,0.0
2014-08-26 00:00:00+08:00,27.37,27.49,26.98,27.26,19281512,0.0,0.0
2014-08-27 00:00:00+08:00,27.49,27.88,27.43,27.8,32808525,0.0,0.0
2014-08-28 00:00:00+08:00,27.94,27.94,27.57,27.82,18528394,0.0,0.0
2014-08-29 00:00:00+08:00,27.57,27.66,27.37,27.37,17320495,0.0,0.0
2014-09-01 00:00:00+08:00,27.49,27.77,27.46,27.71,10754667,0.0,0.0
2014-09-02 00:00:00+08:00,27.54,27.66,27.35,27.46,8635992,0.0,0.0
2014-09-03 00:00:00+08:00,27.71,28.05,27.54,28.05,26715669,0.0,0.0
2014-09-04 00:00:00+08:00,27.99,28.02,27.82,27.99,14130963,0.0,0.0
2014-09-05 00:00:00+08:00,28.05,28.05,27.82,27.96,11519912,0.0,0.0
2014-09-09 00:00:00+08:00,28.16,28.5,28.1,28.16,16917862,0.0,0.0
2014-09-10 00:00:00+08:00,28.38,28.44,27.94,28.05,21845265,0.0,0.0
2014-09-11 00:00:00+08:00,28.16,28.16,27.77,27.82,16501889,0.0,0.0
2014-09-12 00:00:00+08:00,27.82,27.82,27.43,27.49,14515404,0.0,0.0
2014-09-15 00:00:00+08:00,27.26,27.51,27.04,27.21,16125936,0.0,0.0
2014-09-16 00:00:00+08:00,27.4,27.4,27.09,27.09,10390842,0.0,0.0
2014-09-17 00:00:00+08:00,27.21,27.54,27.12,27.18,19838164,0.0,0.0
2014-09-18 00:00:00+08:00,27.21,27.54,27.18,27.49,12055947,0.0,0.0
2014-09-19 00:00:00+08:00,27.63,27.82,27.43,27.57,17328984,0.0,0.0
2014-09-22 00:00:00+08:00,27.54,27.77,27.12,27.51,16068937,0.0,0.0
2014-09-23 00:00:00+08:00,27.54,27.54,27.04,27.04,16117447,0.0,0.0
2014-09-24 00:00:00+08:00,27.04,27.26,26.93,27.01,16615887,0.0,0.0
2014-09-25 00:00:00+08:00,27.01,27.09,26.48,26.62,32688463,0.0,0.0
2014-09-26 00:00:00+08:00,26.25,26.45,25.97,26.08,34995114,0.0,0.0
2014-09-29 00:00:00+08:00,26.08,26.25,26.03,26.2,26902433,0.0,0.0
2014-09-30 00:00:00+08:00,26.22,26.22,25.58,26.2,27349938,0.0,0.0
2014-10-01 00:00:00+08:00,26.2,26.42,25.94,26.08,13569459,0.0,0.0
2014-10-02 00:00:00+08:00,26.03,26.39,25.83,26.14,14898633,0.0,0.0
2014-10-03 00:00:00+08:00,26.36,26.98,26.2,26.95,20064948,0.0,0.0
2014-10-06 00:00:00+08:00,26.98,27.01,26.7,26.81,19294852,0.0,0.0
2014-10-07 00:00:00+08:00,26.79,27.04,26.59,27.04,24086427,0.0,0.0
2014-10-08 00:00:00+08:00,26.81,27.26,26.76,26.93,18806114,0.0,0.0
2014-10-09 00:00:00+08:00,27.49,27.77,27.43,27.68,30840232,0.0,0.0
2014-10-13 00:00:00+08:00,27.07,27.49,27.04,27.15,30262963,0.0,0.0
2014-10-14 00:00:00+08:00,27.04,27.66,26.98,27.66,24938991,0.0,0.0
2014-10-15 00:00:00+08:00,27.66,27.66,27.15,27.35,27115877,0.0,0.0
2014-10-16 00:00:00+08:00,27.01,27.26,26.84,26.93,32374361,0.0,0.0
2014-10-17 00:00:00+08:00,27.09,27.15,25.97,26.03,31753433,0.0,0.0
2014-10-20 00:00:00+08:00,26.48,26.56,26.08,26.53,24629739,0.0,0.0
2014-10-21 00:00:00+08:00,26.56,26.7,26.36,26.62,8233359,0.0,0.0
2014-10-22 00:00:00+08:00,26.93,27.04,26.7,26.79,19184492,0.0,0.0
2014-10-23 00:00:00+08:00,26.79,27.15,26.76,27.09,12000161,0.0,0.0
2014-10-24 00:00:00+08:00,26.93,27.09,26.76,26.95,11077258,0.0,0.0
2014-10-27 00:00:00+08:00,26.98,27.32,26.98,27.26,13454248,0.0,0.0
2014-10-28 00:00:00+08:00,27.54,28.5,27.54,28.5,58447273,0.0,0.0
2014-10-29 00:00:00+08:00,28.61,29.0,28.22,28.72,46779405,0.0,0.0
2014-10-30 00:00:00+08:00,28.5,28.61,28.22,28.55,20499113,0.0,0.0
2014-10-31 00:00:00+08:00,28.89,28.95,28.44,28.83,22013838,0.0,0.0
2014-11-03 00:00:00+08:00,28.95,28.95,28.44,28.78,13085572,0.0,0.0
2014-11-04 00:00:00+08:00,28.95,29.06,28.55,28.61,16476421,0.0,0.0
2014-11-05 00:00:00+08:00,28.61,28.78,28.44,28.5,10703731,0.0,0.0
2014-11-06 00:00:00+08:00,28.5,28.61,28.22,28.22,8859138,0.0,0.0
2014-11-07 00:00:00+08:00,28.22,28.44,28.16,28.27,8232147,0.0,0.0
2014-11-10 00:00:00+08:00,28.16,29.11,28.16,28.83,24382338,0.0,0.0
2014-11-11 00:00:00+08:00,29.0,29.06,28.66,28.78,12445240,0.0,0.0
2014-11-12 00:00:00+08:00,28.72,28.72,27.96,28.1,17896551,0.0,0.0
2014-11-13 00:00:00+08:00,28.1,28.5,28.05,28.5,10616413,0.0,0.0
2014-11-14 00:00:00+08:00,28.5,28.66,28.22,28.5,10769220,0.0,0.0
2014-11-17 00:00:00+08:00,28.5,28.5,27.96,27.96,19701123,0.0,0.0
2014-11-18 00:00:00+08:00,27.96,28.22,27.6,27.94,13950263,0.0,0.0
2014-11-19 00:00:00+08:00,28.05,28.38,27.77,28.16,22449215,0.0,0.0
2014-11-20 00:00:00+08:00,28.22,28.5,28.16,28.5,14982313,0.0,0.0
2014-11-21 00:00:00+08:00,28.5,28.55,28.27,28.27,12605323,0.0,0.0
2014-11-24 00:00:00+08:00,28.61,28.61,28.38,28.55,12741151,0.0,0.0
2014-11-25 00:00:00+08:00,28.55,28.55,28.27,28.27,10633392,0.0,0.0
2014-11-26 00:00:00+08:00,28.44,28.5,28.22,28.33,9865721,0.0,0.0
2014-11-27 00:00:00+08:00,28.38,28.55,28.1,28.16,15905216,0.0,0.0
2014-11-28 00:00:00+08:00,28.5,28.5,28.33,28.44,15156949,0.0,0.0
2014-12-01 00:00:00+08:00,27.82,28.22,27.6,27.68,33484027,0.0,0.0
2014-12-02 00:00:00+08:00,27.68,27.68,26.65,27.07,42067872,0.0,0.0
2014-12-03 00:00:00+08:00,27.32,27.91,27.07,27.91,26886667,0.0,0.0
2014-12-04 00:00:00+08:00,27.99,28.27,27.94,28.22,18441076,0.0,0.0
2014-12-05 00:00:00+08:00,28.27,28.38,28.1,28.33,15571710,0.0,0.0
2014-12-08 00:00:00+08:00,28.44,28.72,28.1,28.72,20129224,0.0,0.0
2014-12-09 00:00:00+08:00,28.66,28.66,28.22,28.27,11928609,0.0,0.0
2014-12-10 00:00:00+08:00,28.22,28.33,27.77,28.02,23567370,0.0,0.0
2014-12-11 00:00:00+08:00,27.82,28.02,27.66,27.96,14087304,0.0,0.0
2014-12-12 00:00:00+08:00,27.99,28.02,27.77,27.91,11479891,0.0,0.0
2014-12-15 00:00:00+08:00,27.49,27.71,27.4,27.6,13634948,0.0,0.0
2014-12-16 00:00:00+08:00,27.35,27.77,27.32,27.32,13238379,0.0,0.0
2014-12-17 00:00:00+08:00,27.32,27.49,26.7,26.76,31815283,0.0,0.0
2014-12-18 00:00:00+08:00,26.93,27.07,26.7,26.79,23056803,0.0,0.0
2014-12-19 00:00:00+08:00,27.37,27.4,27.12,27.21,14386853,0.0,0.0
2014-12-22 00:00:00+08:00,27.49,27.74,27.43,27.74,11619357,0.0,0.0
2014-12-23 00:00:00+08:00,27.94,28.02,27.82,28.02,13211698,0.0,0.0
2014-12-24 00:00:00+08:00,27.99,28.16,27.88,28.16,9954252,0.0,0.0
2014-12-25 00:00:00+08:00,28.16,28.22,27.99,28.02,6529446,0.0,0.0
2014-12-26 00:00:00+08:00,28.05,28.27,28.02,28.22,6353597,0.0,0.0
2014-12-29 00:00:00+08:00,28.33,28.5,28.1,28.44,12497388,0.0,0.0
