Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,33.230262756347656,33.68377685546875,33.10657501220703,33.68377685546875,21.18142509460449,26410056
2014-05-23,33.436405181884766,34.219749450683594,33.436405181884766,34.219749450683594,21.51846504211425,26320313
2014-05-26,34.30220413208008,34.63203430175781,34.137290954589844,34.63203430175781,21.77772331237793,27257769
2014-05-27,34.63203430175781,34.75571823120117,34.50834655761719,34.71449279785156,21.82957649230957,20672536
2014-05-28,34.75571823120117,35.41537857055664,34.54957580566406,35.25046157836914,22.16661262512207,41108586
2014-05-29,35.374149322509766,35.62152099609375,35.25046157836914,35.5390625,22.34809112548828,45092470
2014-05-30,35.62152099609375,35.7039794921875,35.45660781860352,35.580291748046875,22.3740177154541,44771091
2014-06-03,35.7039794921875,35.786434173583984,35.12677764892578,35.5390625,22.34809112548828,27640998
2014-06-04,35.45660781860352,35.497833251953125,35.168006896972656,35.33292007446289,22.218461990356445,18183973
2014-06-05,35.33292007446289,35.580291748046875,35.12677764892578,35.5390625,22.34809112548828,14659722
2014-06-06,35.7039794921875,35.7039794921875,35.25046157836914,35.45660781860352,22.296241760253903,12337305
2014-06-09,35.45660781860352,35.45660781860352,35.25046157836914,35.33292007446289,22.218461990356445,9733531
2014-06-10,35.45660781860352,35.745208740234375,35.45660781860352,35.745208740234375,22.477724075317383,20522155
2014-06-11,35.868892669677734,35.951351165771484,35.580291748046875,35.7039794921875,22.451793670654297,11644825
2014-06-12,35.62152099609375,35.7039794921875,35.45660781860352,35.7039794921875,22.451793670654297,7054566
2014-06-13,35.662750244140625,35.662750244140625,35.291690826416016,35.45660781860352,22.296241760253903,10096143
2014-06-16,35.62152099609375,35.62152099609375,35.20923614501953,35.580291748046875,22.3740177154541,14274067
2014-06-17,35.7039794921875,35.7039794921875,35.41537857055664,35.662750244140625,22.42587280273437,14406257
2014-06-18,35.7039794921875,35.7039794921875,35.497833251953125,35.7039794921875,22.451793670654297,18985601
2014-06-19,35.7039794921875,35.951351165771484,35.7039794921875,35.91012191772461,22.58142471313477,23169588
2014-06-20,35.91012191772461,36.03380584716797,35.662750244140625,35.7039794921875,22.451793670654297,35884059
2014-06-23,34.54957580566406,34.75571823120117,34.46712112426758,34.67326354980469,22.58607482910156,27850803
2014-06-24,34.75571823120117,34.92063522338867,34.71449279785156,34.83817672729492,22.693504333496094,17316857
2014-06-25,34.83817672729492,35.33292007446289,34.75571823120117,35.33292007446289,23.015775680541992,20182585
2014-06-26,35.45660781860352,35.45660781860352,35.085548400878906,35.291690826416016,22.98891830444336,15218799
2014-06-27,35.168006896972656,35.20923614501953,35.00309371948242,35.085548400878906,22.854642868041992,14243748
2014-06-30,35.085548400878906,35.580291748046875,35.085548400878906,35.580291748046875,23.17691230773925,14383215
2014-07-01,35.62152099609375,35.62152099609375,35.374149322509766,35.45660781860352,23.09634590148925,8215168
2014-07-02,35.580291748046875,35.62152099609375,35.168006896972656,35.5390625,23.15005683898925,15267309
2014-07-03,35.20923614501953,35.5390625,35.20923614501953,35.25046157836914,22.962066650390625,7913193
2014-07-04,35.33292007446289,35.497833251953125,35.291690826416016,35.45660781860352,23.09634590148925,7943512
2014-07-07,35.45660781860352,35.45660781860352,35.291690826416016,35.45660781860352,23.09634590148925,9248431
2014-07-08,35.45660781860352,35.868892669677734,35.41537857055664,35.82766342163086,23.33805084228516,16908160
2014-07-09,36.11626434326172,36.85837936401367,36.07503509521485,36.8171501159668,23.98260307312012,40183258
2014-07-10,37.02329254150391,37.682952880859375,36.94083786010742,37.682952880859375,24.546581268310547,40456127
2014-07-11,37.682952880859375,37.88909530639648,37.27066421508789,37.600494384765625,24.49286651611328,29552292
2014-07-14,37.76540756225586,39.5794677734375,37.43558120727539,38.7548942565918,25.24484062194824,44813538
2014-07-15,39.00226593017578,40.07421112060547,39.00226593017578,40.032981872558594,26.0773868560791,49521433
2014-07-16,40.15666961669922,40.32158279418945,38.63121032714844,38.7548942565918,25.24484062194824,39143931
2014-07-17,39.249637603759766,39.33209609985352,38.7548942565918,39.08472442626953,25.45969009399414,26767818
2014-07-18,38.83735275268555,39.125953674316406,38.7548942565918,39.125953674316406,25.486547470092773,19565295
2014-07-21,39.53823852539063,39.74438095092773,38.87858200073242,39.33209609985352,25.620830535888672,22175133
2014-07-22,39.33209609985352,39.74438095092773,39.125953674316406,39.74438095092773,25.889387130737305,26730222
2014-07-23,39.74438095092773,39.74438095092773,39.74438095092773,39.74438095092773,25.889387130737305,0
2014-07-24,39.909297943115234,40.15666961669922,39.53823852539063,40.15666961669922,26.15795516967773,23248417
2014-07-25,40.32158279418945,40.89878463745117,40.32158279418945,40.65141296386719,26.480228424072266,33271796
2014-07-28,40.89878463745117,41.10492706298828,40.48649597167969,40.81632614135742,26.5876522064209,17885637
2014-07-29,40.8575553894043,41.063697814941406,39.00226593017578,39.16718292236328,25.513404846191406,37112575
2014-07-30,39.5794677734375,40.07421112060547,39.37332534790039,40.07421112060547,26.10423851013184,26314249
2014-07-31,40.07421112060547,40.07421112060547,39.125953674316406,39.16718292236328,25.513404846191406,23050739
2014-08-01,38.38383865356445,38.7548942565918,38.13646697998047,38.26015090942383,24.92256736755371,20152266
2014-08-04,37.76540756225586,38.38383865356445,37.76540756225586,38.26015090942383,24.92256736755371,18561138
2014-08-05,38.26015090942383,38.26015090942383,36.73469161987305,36.73469161987305,23.928884506225582,43144794
2014-08-06,36.69346618652344,37.43558120727539,36.3636360168457,37.311893463134766,24.304874420166016,23880260
2014-08-07,37.55926513671875,37.55926513671875,37.188209533691406,37.55926513671875,24.46601295471192,9779616
2014-08-08,37.55926513671875,37.600494384765625,37.188209533691406,37.476806640625,24.41230010986328,13427568
2014-08-11,38.34260940551758,38.67243957519531,38.0952377319336,38.26015090942383,24.92256736755371,16704418
2014-08-12,38.26015090942383,38.54875183105469,38.01277923583984,38.21892166137695,24.89570999145508,15217587
2014-08-13,38.34260940551758,38.7548942565918,38.01277923583984,38.50752258300781,25.083702087402344,26414907
2014-08-14,38.7548942565918,39.20840835571289,38.50752258300781,39.125953674316406,25.486547470092773,18709094
2014-08-15,39.08472442626953,39.08472442626953,38.42506790161133,38.58998107910156,25.13741874694824,11449572
2014-08-18,38.38383865356445,38.46629333496094,37.72417831420898,37.93032455444336,24.70771789550781,19798143
2014-08-19,38.0952377319336,38.58998107910156,38.0952377319336,38.42506790161133,25.029993057250977,17734043
2014-08-20,38.87858200073242,39.99175262451172,38.7548942565918,39.99175262451172,26.050525665283203,34005510
2014-08-21,39.909297943115234,40.197898864746094,39.620697021484375,39.99175262451172,26.050525665283203,21617268
2014-08-22,40.15666961669922,40.981239318847656,40.032981872558594,40.4040412902832,26.319091796875,42886478
2014-08-25,40.981239318847656,40.981239318847656,40.07421112060547,40.197898864746094,26.1848087310791,21021808
2014-08-26,40.2391242980957,40.4040412902832,39.66192626953125,40.07421112060547,26.10423851013184,19281512
2014-08-27,40.4040412902832,40.981239318847656,40.32158279418945,40.8575553894043,26.614511489868164,32808525
2014-08-28,41.063697814941406,41.063697814941406,40.52772521972656,40.89878463745117,26.641366958618164,18528394
2014-08-29,40.52772521972656,40.65141296386719,40.2391242980957,40.2391242980957,26.21166610717773,17320495
2014-09-01,40.4040412902832,40.81632614135742,40.36281204223633,40.73386764526367,26.533935546875,10754667
2014-09-02,40.48649597167969,40.65141296386719,40.197898864746094,40.36281204223633,26.29223251342773,8635992
2014-09-03,40.73386764526367,41.22861099243164,40.48649597167969,41.22861099243164,26.85621452331543,26715669
2014-09-04,41.14615631103516,41.18738555908203,40.89878463745117,41.14615631103516,26.8025016784668,14130963
2014-09-05,41.22861099243164,41.22861099243164,40.89878463745117,41.10492706298828,26.77564811706543,11519912
2014-09-09,41.39352798461914,41.88827133178711,41.31106948852539,41.39352798461914,26.963638305664062,16917862
2014-09-10,41.72335433959961,41.80581283569336,41.063697814941406,41.22861099243164,26.85621452331543,21845265
2014-09-11,41.39352798461914,41.39352798461914,40.81632614135742,40.89878463745117,26.641366958618164,16501889
2014-09-12,40.89878463745117,40.89878463745117,40.32158279418945,40.4040412902832,26.319091796875,14515404
2014-09-15,40.07421112060547,40.44527053833008,39.74438095092773,39.99175262451172,26.050525665283203,16125936
2014-09-16,40.28035354614258,40.28035354614258,39.82683944702149,39.82683944702149,25.94310188293457,10390842
2014-09-17,39.99175262451172,40.48649597167969,39.86806869506836,39.95052337646485,26.02367210388184,19838164
2014-09-18,39.99175262451172,40.48649597167969,39.95052337646485,40.4040412902832,26.319091796875,12055947
2014-09-19,40.61018371582031,40.89878463745117,40.32158279418945,40.52772521972656,26.39966011047364,17328984
2014-09-22,40.48649597167969,40.81632614135742,39.86806869506836,40.44527053833008,26.345951080322266,16068937
2014-09-23,40.48649597167969,40.48649597167969,39.74438095092773,39.74438095092773,25.889387130737305,16117447
2014-09-24,39.74438095092773,40.07421112060547,39.5794677734375,39.70315170288086,25.862533569335938,16615887
2014-09-25,39.70315170288086,39.82683944702149,38.9198112487793,39.125953674316406,25.486547470092773,32688463
2014-09-26,38.58998107910156,38.87858200073242,38.177696228027344,38.34260940551758,24.97627830505371,34995114
2014-09-29,38.34260940551758,38.58998107910156,38.26015090942383,38.50752258300781,25.083702087402344,26902433
2014-09-30,38.54875183105469,38.54875183105469,37.600494384765625,38.50752258300781,25.083702087402344,27349938
2014-10-01,38.50752258300781,38.83735275268555,38.13646697998047,38.34260940551758,24.97627830505371,13569459
2014-10-02,38.26015090942383,38.79612350463867,37.97155380249024,38.42506790161133,25.029993057250977,14898633
2014-10-03,38.7548942565918,39.66192626953125,38.50752258300781,39.620697021484375,25.80882453918457,20064948
2014-10-06,39.66192626953125,39.70315170288086,39.249637603759766,39.41455459594727,25.674541473388672,19294852
2014-10-07,39.37332534790039,39.74438095092773,39.08472442626953,39.74438095092773,25.889387130737305,24086427
2014-10-08,39.41455459594727,40.07421112060547,39.33209609985352,39.5794677734375,25.781963348388672,18806114
2014-10-09,40.4040412902832,40.81632614135742,40.32158279418945,40.6926383972168,26.5070858001709,30840232
2014-10-13,39.78561019897461,40.4040412902832,39.74438095092773,39.909297943115234,25.99681663513184,30262963
2014-10-14,39.74438095092773,40.65141296386719,39.66192626953125,40.65141296386719,26.480228424072266,24938991
2014-10-15,40.65141296386719,40.65141296386719,39.909297943115234,40.197898864746094,26.1848087310791,27115877
2014-10-16,39.70315170288086,40.07421112060547,39.45578384399414,39.5794677734375,25.781963348388672,32374361
2014-10-17,39.82683944702149,39.909297943115234,38.177696228027344,38.26015090942383,24.92256736755371,31753433
2014-10-20,38.9198112487793,39.043495178222656,38.34260940551758,39.00226593017578,25.405975341796875,24629739
2014-10-21,39.043495178222656,39.249637603759766,38.7548942565918,39.125953674316406,25.486547470092773,8233359
2014-10-22,39.5794677734375,39.74438095092773,39.249637603759766,39.37332534790039,25.64768409729004,19184492
2014-10-23,39.37332534790039,39.909297943115234,39.33209609985352,39.82683944702149,25.94310188293457,12000161
2014-10-24,39.5794677734375,39.82683944702149,39.33209609985352,39.620697021484375,25.80882453918457,11077258
2014-10-27,39.66192626953125,40.15666961669922,39.66192626953125,40.07421112060547,26.10423851013184,13454248
2014-10-28,40.48649597167969,41.88827133178711,40.48649597167969,41.88827133178711,27.28592109680176,58447273
2014-10-29,42.053184509277344,42.63038635253906,41.475982666015625,42.21809768676758,27.50076484680176,46779405
2014-10-30,41.88827133178711,42.053184509277344,41.475982666015625,41.9707260131836,27.33962631225586,20499113
2014-10-31,42.46546936035156,42.54792785644531,41.80581283569336,42.38301467895508,27.608190536499023,22013838
2014-11-03,42.54792785644531,42.54792785644531,41.80581283569336,42.30055618286133,27.554479598999023,13085572
2014-11-04,42.54792785644531,42.71284103393555,41.9707260131836,42.053184509277344,27.39334487915039,16476421
2014-11-05,42.053184509277344,42.30055618286133,41.80581283569336,41.88827133178711,27.28592109680176,10703731
2014-11-06,41.88827133178711,42.053184509277344,41.475982666015625,41.475982666015625,27.01735115051269,8859138
2014-11-07,41.475982666015625,41.80581283569336,41.39352798461914,41.558441162109375,27.07106590270996,8232147
2014-11-10,41.39352798461914,42.7952995300293,41.39352798461914,42.38301467895508,27.608190536499023,24382338
2014-11-11,42.63038635253906,42.71284103393555,42.13564300537109,42.30055618286133,27.554479598999023,12445240
2014-11-12,42.21809768676758,42.21809768676758,41.10492706298828,41.31106948852539,26.909927368164062,17896551
2014-11-13,41.31106948852539,41.88827133178711,41.22861099243164,41.88827133178711,27.28592109680176,10616413
2014-11-14,41.88827133178711,42.13564300537109,41.475982666015625,41.88827133178711,27.28592109680176,10769220
2014-11-17,41.88827133178711,41.88827133178711,41.10492706298828,41.10492706298828,26.77564811706543,19701123
2014-11-18,41.10492706298828,41.475982666015625,40.56895446777344,41.063697814941406,26.74879264831543,13950263
2014-11-19,41.22861099243164,41.72335433959961,40.81632614135742,41.39352798461914,26.963638305664062,22449215
2014-11-20,41.475982666015625,41.88827133178711,41.39352798461914,41.88827133178711,27.28592109680176,14982313
2014-11-21,41.88827133178711,41.9707260131836,41.558441162109375,41.558441162109375,27.07106590270996,12605323
2014-11-24,42.053184509277344,42.053184509277344,41.72335433959961,41.9707260131836,27.33962631225586,12741151
2014-11-25,41.9707260131836,41.9707260131836,41.558441162109375,41.558441162109375,27.07106590270996,10633392
2014-11-26,41.80581283569336,41.88827133178711,41.475982666015625,41.640899658203125,27.1247787475586,9865721
2014-11-27,41.72335433959961,41.9707260131836,41.31106948852539,41.39352798461914,26.963638305664062,15905216
